Index,0,sim,szn,terr,data_avail,rank,rank_stat,stat,depth
126,126,ens,MAR,15,279.0,2.0,3.78,MAE,10
127,127,ens,MAR,16,31.0,2.0,0.5,MAE,10
128,128,ens,MAY,1,651.0,3.0,2.23,MAE,10
129,129,ens,MAY,2,403.0,2.0,1.58,MAE,10
130,130,ens,MAY,3,248.0,3.0,3.5,MAE,10
131,131,ens,MAY,4,155.0,3.0,6.35,MAE,10
132,132,ens,MAY,5,186.0,1.0,1.25,MAE,10
133,133,ens,MAY,6,186.0,2.0,2.73,MAE,10
134,134,ens,MAY,7,186.0,2.0,2.5,MAE,10
135,135,ens,MAY,8,310.0,3.0,1.93,MAE,10
136,136,ens,MAY,9,186.0,2.0,1.81,MAE,10
137,137,ens,MAY,10,124.0,1.0,0.655,MAE,10
138,138,ens,MAY,11,217.0,2.0,1.62,MAE,10
139,139,ens,MAY,12,107.0,3.0,6.33,MAE,10
140,140,ens,MAY,13,124.0,2.0,1.33,MAE,10
141,141,ens,MAY,14,155.0,2.0,1.52,MAE,10
142,142,ens,MAY,15,279.0,2.0,4.44,MAE,10
143,143,ens,MAY,16,31.0,3.0,1.68,MAE,10
144,144,ens,NOV,1,330.0,2.0,2.76,MAE,10
145,145,ens,NOV,2,270.0,2.0,2.53,MAE,10
146,146,ens,NOV,3,150.0,3.0,1.6,MAE,10
147,147,ens,NOV,4,90.0,3.0,6.01,MAE,10
148,148,ens,NOV,5,180.0,3.0,0.901,MAE,10
149,149,ens,NOV,6,90.0,2.0,3.21,MAE,10
150,150,ens,NOV,7,120.0,2.0,1.34,MAE,10
151,151,ens,NOV,8,300.0,2.0,2.39,MAE,10
152,152,ens,NOV,9,180.0,2.0,5.06,MAE,10
153,153,ens,NOV,10,60.0,3.0,0.642,MAE,10
154,154,ens,NOV,11,180.0,3.0,2.05,MAE,10
155,155,ens,NOV,12,60.0,3.0,4.31,MAE,10
156,156,ens,NOV,13,60.0,3.0,1.76,MAE,10
157,157,ens,NOV,14,150.0,1.0,0.885,MAE,10
158,158,ens,NOV,15,270.0,1.0,1.98,MAE,10
159,159,ens,NOV,16,30.0,3.0,0.636,MAE,10
160,160,ens,OCT,1,341.0,2.0,1.19,MAE,10
161,161,ens,OCT,2,279.0,3.0,1.13,MAE,10
162,162,ens,OCT,3,173.0,3.0,1.63,MAE,10
163,163,ens,OCT,4,93.0,3.0,3.43,MAE,10
164,164,ens,OCT,5,186.0,2.0,0.821,MAE,10
165,165,ens,OCT,6,93.0,3.0,1.65,MAE,10
166,166,ens,OCT,7,124.0,2.0,0.749,MAE,10
167,167,ens,OCT,8,310.0,2.0,2.23,MAE,10
168,168,ens,OCT,9,186.0,3.0,3.55,MAE,10
169,169,ens,OCT,10,62.0,3.0,0.766,MAE,10
170,170,ens,OCT,11,186.0,3.0,0.997,MAE,10
171,171,ens,OCT,12,62.0,3.0,2.94,MAE,10
172,172,ens,OCT,13,62.0,3.0,1.34,MAE,10
173,173,ens,OCT,14,155.0,2.0,0.871,MAE,10
174,174,ens,OCT,15,279.0,2.0,1.94,MAE,10
175,175,ens,OCT,16,31.0,3.0,1.3,MAE,10
176,176,ens,SEP,1,425.0,2.0,1.24,MAE,10
177,177,ens,SEP,2,311.0,2.0,1.26,MAE,10
178,178,ens,SEP,3,214.0,2.0,1.7,MAE,10
179,179,ens,SEP,4,111.0,1.0,1.85,MAE,10
180,180,ens,SEP,5,201.0,3.0,3.54,MAE,10
181,181,ens,SEP,6,101.0,1.0,1.54,MAE,10
182,182,ens,SEP,7,148.0,1.0,1.14,MAE,10
183,183,ens,SEP,8,300.0,2.0,2.48,MAE,10
184,184,ens,SEP,9,182.0,3.0,2.82,MAE,10
185,185,ens,SEP,10,80.0,1.0,0.776,MAE,10
186,186,ens,SEP,11,191.0,2.0,0.894,MAE,10
187,187,ens,SEP,12,73.0,2.0,1.99,MAE,10
188,188,ens,SEP,13,83.0,2.0,1.38,MAE,10
189,189,ens,SEP,14,160.0,3.0,2.15,MAE,10
190,190,ens,SEP,15,270.0,3.0,3.94,MAE,10
191,191,ens,SEP,16,41.0,3.0,3.76,MAE,10
192,192,era5,APR,1,630.0,3.0,2.22,MAE,10
193,193,era5,APR,2,390.0,3.0,2.17,MAE,10
194,194,era5,APR,3,240.0,3.0,1.4,MAE,10
195,195,era5,APR,4,150.0,4.0,4.68,MAE,10
196,196,era5,APR,5,180.0,1.0,2.01,MAE,10
197,197,era5,APR,6,180.0,3.0,3.05,MAE,10
198,198,era5,APR,7,180.0,3.0,1.27,MAE,10
199,199,era5,APR,8,300.0,2.0,1.42,MAE,10
200,200,era5,APR,9,180.0,4.0,4.3,MAE,10
201,201,era5,APR,10,120.0,3.0,1.29,MAE,10
202,202,era5,APR,11,210.0,3.0,2.76,MAE,10
203,203,era5,APR,12,120.0,3.0,7.62,MAE,10
204,204,era5,APR,13,120.0,3.0,2.47,MAE,10
205,205,era5,APR,14,150.0,1.0,1.17,MAE,10
206,206,era5,APR,15,270.0,3.0,4.7,MAE,10
207,207,era5,APR,16,30.0,4.0,4.58,MAE,10
208,208,era5,AUG,1,627.0,2.0,2.36,MAE,10
209,209,era5,AUG,2,404.0,1.0,1.42,MAE,10
210,210,era5,AUG,3,279.0,2.0,2.03,MAE,10
211,211,era5,AUG,4,155.0,3.0,2.43,MAE,10
212,212,era5,AUG,5,249.0,2.0,2.65,MAE,10
213,213,era5,AUG,6,124.0,2.0,3.25,MAE,10
214,214,era5,AUG,7,212.0,2.0,2.0,MAE,10
215,215,era5,AUG,8,303.0,1.0,2.39,MAE,10
216,216,era5,AUG,9,182.0,2.0,1.3,MAE,10
217,217,era5,AUG,10,124.0,2.0,1.03,MAE,10
218,218,era5,AUG,11,214.0,2.0,0.919,MAE,10
219,219,era5,AUG,12,93.0,3.0,2.04,MAE,10
220,220,era5,AUG,13,124.0,2.0,1.94,MAE,10
221,221,era5,AUG,14,187.0,1.0,1.23,MAE,10
222,222,era5,AUG,15,280.0,2.0,3.33,MAE,10
223,223,era5,AUG,16,62.0,2.0,1.26,MAE,10
224,224,era5,DEC,1,341.0,4.0,6.02,MAE,10
225,225,era5,DEC,2,279.0,4.0,6.48,MAE,10
226,226,era5,DEC,3,155.0,4.0,1.94,MAE,10
227,227,era5,DEC,4,93.0,3.0,8.12,MAE,10
228,228,era5,DEC,5,186.0,2.0,1.45,MAE,10
229,229,era5,DEC,6,93.0,4.0,7.96,MAE,10
230,230,era5,DEC,7,124.0,1.0,1.41,MAE,10
231,231,era5,DEC,8,310.0,3.0,2.24,MAE,10
232,232,era5,DEC,9,186.0,4.0,8.29,MAE,10
233,233,era5,DEC,10,62.0,3.0,0.897,MAE,10
234,234,era5,DEC,11,186.0,4.0,2.82,MAE,10
235,235,era5,DEC,12,62.0,3.0,7.18,MAE,10
236,236,era5,DEC,13,62.0,4.0,2.38,MAE,10
237,237,era5,DEC,14,155.0,3.0,2.58,MAE,10
238,238,era5,DEC,15,279.0,3.0,3.87,MAE,10
239,239,era5,DEC,16,31.0,2.0,0.963,MAE,10
240,240,era5,FEB,1,599.0,4.0,5.02,MAE,10
241,241,era5,FEB,2,369.0,4.0,5.51,MAE,10
242,242,era5,FEB,3,227.0,3.0,1.89,MAE,10
243,243,era5,FEB,4,142.0,3.0,7.87,MAE,10
244,244,era5,FEB,5,169.0,2.0,1.88,MAE,10
245,245,era5,FEB,6,171.0,4.0,6.05,MAE,10
246,246,era5,FEB,7,170.0,2.0,1.46,MAE,10
247,247,era5,FEB,8,282.0,2.0,1.06,MAE,10
248,248,era5,FEB,9,169.0,4.0,8.99,MAE,10
249,249,era5,FEB,10,114.0,4.0,1.74,MAE,10
250,250,era5,FEB,11,198.0,4.0,4.52,MAE,10
251,251,era5,FEB,12,114.0,3.0,11.6,MAE,10
252,252,era5,FEB,13,114.0,4.0,4.14,MAE,10
253,253,era5,FEB,14,141.0,3.0,3.37,MAE,10
254,254,era5,FEB,15,254.0,3.0,4.58,MAE,10
255,255,era5,FEB,16,28.0,,,MAE,10
256,256,era5,JAN,1,641.0,4.0,5.87,MAE,10
257,257,era5,JAN,2,399.0,4.0,7.01,MAE,10
258,258,era5,JAN,3,245.0,4.0,3.86,MAE,10
259,259,era5,JAN,4,153.0,3.0,8.33,MAE,10
260,260,era5,JAN,5,186.0,2.0,1.46,MAE,10
261,261,era5,JAN,6,183.0,4.0,7.88,MAE,10
262,262,era5,JAN,7,184.0,1.0,1.77,MAE,10
263,263,era5,JAN,8,310.0,2.0,1.64,MAE,10
264,264,era5,JAN,9,186.0,4.0,8.62,MAE,10
265,265,era5,JAN,10,122.0,4.0,1.88,MAE,10
266,266,era5,JAN,11,216.0,4.0,4.73,MAE,10
267,267,era5,JAN,12,122.0,3.0,11.8,MAE,10
268,268,era5,JAN,13,122.0,4.0,4.86,MAE,10
269,269,era5,JAN,14,155.0,3.0,3.55,MAE,10
270,270,era5,JAN,15,279.0,3.0,4.63,MAE,10
271,271,era5,JAN,16,31.0,2.0,1.46,MAE,10
272,272,era5,JUL,1,651.0,2.0,2.94,MAE,10
273,273,era5,JUL,2,418.0,1.0,1.78,MAE,10
274,274,era5,JUL,3,264.0,2.0,2.71,MAE,10
275,275,era5,JUL,4,155.0,1.0,2.46,MAE,10
276,276,era5,JUL,5,233.0,2.0,4.19,MAE,10
277,277,era5,JUL,6,161.0,2.0,4.13,MAE,10
278,278,era5,JUL,7,186.0,1.0,2.06,MAE,10
279,279,era5,JUL,8,310.0,2.0,2.7,MAE,10
280,280,era5,JUL,9,186.0,3.0,3.53,MAE,10
281,281,era5,JUL,10,124.0,1.0,1.34,MAE,10
282,282,era5,JUL,11,217.0,2.0,1.26,MAE,10
283,283,era5,JUL,12,93.0,3.0,3.7,MAE,10
284,284,era5,JUL,13,124.0,2.0,2.45,MAE,10
285,285,era5,JUL,14,188.0,2.0,1.94,MAE,10
286,286,era5,JUL,15,292.0,2.0,4.14,MAE,10
287,287,era5,JUL,16,46.0,1.0,0.69,MAE,10
288,288,era5,JUN,1,630.0,3.0,2.8,MAE,10
289,289,era5,JUN,2,390.0,2.0,1.71,MAE,10
290,290,era5,JUN,3,240.0,4.0,4.52,MAE,10
291,291,era5,JUN,4,150.0,3.0,3.81,MAE,10
292,292,era5,JUN,5,180.0,4.0,6.45,MAE,10
293,293,era5,JUN,6,180.0,3.0,3.95,MAE,10
294,294,era5,JUN,7,180.0,3.0,2.95,MAE,10
295,295,era5,JUN,8,300.0,1.0,2.53,MAE,10
296,296,era5,JUN,9,180.0,2.0,3.08,MAE,10
297,297,era5,JUN,10,120.0,3.0,2.69,MAE,10
298,298,era5,JUN,11,210.0,2.0,1.77,MAE,10
299,299,era5,JUN,12,90.0,3.0,5.22,MAE,10
300,300,era5,JUN,13,120.0,4.0,3.44,MAE,10
301,301,era5,JUN,14,150.0,3.0,4.56,MAE,10
302,302,era5,JUN,15,270.0,3.0,6.3,MAE,10
303,303,era5,JUN,16,30.0,3.0,1.88,MAE,10
304,304,era5,MAR,1,651.0,3.0,3.26,MAE,10
305,305,era5,MAR,2,403.0,4.0,3.21,MAE,10
306,306,era5,MAR,3,248.0,3.0,1.76,MAE,10
307,307,era5,MAR,4,155.0,4.0,5.29,MAE,10
308,308,era5,MAR,5,186.0,1.0,1.98,MAE,10
309,309,era5,MAR,6,186.0,4.0,4.65,MAE,10
310,310,era5,MAR,7,186.0,3.0,1.67,MAE,10
311,311,era5,MAR,8,310.0,2.0,1.41,MAE,10
312,312,era5,MAR,9,186.0,4.0,6.14,MAE,10
313,313,era5,MAR,10,124.0,4.0,1.86,MAE,10
314,314,era5,MAR,11,217.0,4.0,3.78,MAE,10
315,315,era5,MAR,12,124.0,3.0,10.1,MAE,10
316,316,era5,MAR,13,124.0,4.0,3.82,MAE,10
317,317,era5,MAR,14,155.0,1.0,1.44,MAE,10
318,318,era5,MAR,15,279.0,3.0,4.59,MAE,10
319,319,era5,MAR,16,31.0,3.0,3.3,MAE,10
320,320,era5,MAY,1,651.0,4.0,4.19,MAE,10
321,321,era5,MAY,2,403.0,4.0,3.36,MAE,10
322,322,era5,MAY,3,248.0,4.0,5.64,MAE,10
323,323,era5,MAY,4,155.0,4.0,8.54,MAE,10
324,324,era5,MAY,5,186.0,3.0,1.69,MAE,10
325,325,era5,MAY,6,186.0,4.0,4.28,MAE,10
326,326,era5,MAY,7,186.0,3.0,2.97,MAE,10
327,327,era5,MAY,8,310.0,2.0,1.41,MAE,10
328,328,era5,MAY,9,186.0,4.0,3.06,MAE,10
329,329,era5,MAY,10,124.0,3.0,0.766,MAE,10
330,330,era5,MAY,11,217.0,4.0,2.48,MAE,10
331,331,era5,MAY,12,107.0,4.0,8.55,MAE,10
332,332,era5,MAY,13,124.0,4.0,3.43,MAE,10
333,333,era5,MAY,14,155.0,3.0,2.84,MAE,10
334,334,era5,MAY,15,279.0,3.0,5.63,MAE,10
335,335,era5,MAY,16,31.0,4.0,4.4,MAE,10
336,336,era5,NOV,1,330.0,3.0,3.08,MAE,10
337,337,era5,NOV,2,270.0,3.0,2.93,MAE,10
338,338,era5,NOV,3,150.0,1.0,1.18,MAE,10
339,339,era5,NOV,4,90.0,2.0,5.6,MAE,10
340,340,era5,NOV,5,180.0,2.0,0.808,MAE,10
341,341,era5,NOV,6,90.0,3.0,3.5,MAE,10
342,342,era5,NOV,7,120.0,1.0,0.916,MAE,10
343,343,era5,NOV,8,300.0,4.0,2.79,MAE,10
344,344,era5,NOV,9,180.0,3.0,5.82,MAE,10
345,345,era5,NOV,10,60.0,1.0,0.362,MAE,10
346,346,era5,NOV,11,180.0,2.0,1.95,MAE,10
347,347,era5,NOV,12,60.0,1.0,3.04,MAE,10
348,348,era5,NOV,13,60.0,1.0,1.48,MAE,10
349,349,era5,NOV,14,150.0,4.0,1.52,MAE,10
350,350,era5,NOV,15,270.0,3.0,2.38,MAE,10
351,351,era5,NOV,16,30.0,1.0,0.461,MAE,10
352,352,era5,OCT,1,341.0,3.0,1.26,MAE,10
353,353,era5,OCT,2,279.0,2.0,1.11,MAE,10
354,354,era5,OCT,3,173.0,2.0,1.18,MAE,10
355,355,era5,OCT,4,93.0,2.0,2.89,MAE,10
356,356,era5,OCT,5,186.0,1.0,0.785,MAE,10
357,357,era5,OCT,6,93.0,2.0,1.57,MAE,10
358,358,era5,OCT,7,124.0,1.0,0.389,MAE,10
359,359,era5,OCT,8,310.0,3.0,2.29,MAE,10
360,360,era5,OCT,9,186.0,2.0,3.42,MAE,10
361,361,era5,OCT,10,62.0,1.0,0.358,MAE,10
362,362,era5,OCT,11,186.0,2.0,0.945,MAE,10
363,363,era5,OCT,12,62.0,1.0,1.65,MAE,10
364,364,era5,OCT,13,62.0,2.0,1.33,MAE,10
365,365,era5,OCT,14,155.0,3.0,0.945,MAE,10
366,366,era5,OCT,15,279.0,4.0,2.14,MAE,10
367,367,era5,OCT,16,31.0,1.0,1.19,MAE,10
368,368,era5,SEP,1,425.0,3.0,1.33,MAE,10
369,369,era5,SEP,2,311.0,3.0,1.28,MAE,10
370,370,era5,SEP,3,214.0,3.0,1.78,MAE,10
371,371,era5,SEP,4,111.0,2.0,1.88,MAE,10
372,372,era5,SEP,5,201.0,2.0,2.88,MAE,10
373,373,era5,SEP,6,101.0,2.0,1.57,MAE,10
374,374,era5,SEP,7,148.0,2.0,1.24,MAE,10
375,375,era5,SEP,8,300.0,3.0,2.63,MAE,10
376,376,era5,SEP,9,182.0,2.0,2.67,MAE,10
377,377,era5,SEP,10,80.0,4.0,1.14,MAE,10
378,378,era5,SEP,11,191.0,3.0,0.989,MAE,10
379,379,era5,SEP,12,73.0,4.0,2.15,MAE,10
380,380,era5,SEP,13,83.0,3.0,1.5,MAE,10
381,381,era5,SEP,14,160.0,2.0,1.48,MAE,10
382,382,era5,SEP,15,270.0,2.0,3.62,MAE,10
383,383,era5,SEP,16,41.0,2.0,2.81,MAE,10
384,384,jra55,APR,1,630.0,2.0,2.03,MAE,10
385,385,jra55,APR,2,390.0,2.0,1.9,MAE,10
386,386,jra55,APR,3,240.0,1.0,0.983,MAE,10
387,387,jra55,APR,4,150.0,3.0,4.46,MAE,10
388,388,jra55,APR,5,180.0,3.0,2.77,MAE,10
389,389,jra55,APR,6,180.0,2.0,2.03,MAE,10
390,390,jra55,APR,7,180.0,1.0,1.02,MAE,10
391,391,jra55,APR,8,300.0,1.0,0.542,MAE,10
392,392,jra55,APR,9,180.0,1.0,1.84,MAE,10
393,393,jra55,APR,10,120.0,2.0,1.23,MAE,10
394,394,jra55,APR,11,210.0,1.0,0.918,MAE,10
395,395,jra55,APR,12,120.0,4.0,7.69,MAE,10
396,396,jra55,APR,13,120.0,2.0,2.35,MAE,10
397,397,jra55,APR,14,150.0,2.0,2.27,MAE,10
398,398,jra55,APR,15,270.0,1.0,3.04,MAE,10
399,399,jra55,APR,16,30.0,2.0,1.53,MAE,10
400,400,jra55,AUG,1,627.0,4.0,2.97,MAE,10
401,401,jra55,AUG,2,404.0,3.0,1.98,MAE,10
402,402,jra55,AUG,3,279.0,1.0,1.53,MAE,10
403,403,jra55,AUG,4,155.0,1.0,2.26,MAE,10
404,404,jra55,AUG,5,249.0,1.0,1.29,MAE,10
405,405,jra55,AUG,6,124.0,3.0,3.38,MAE,10
406,406,jra55,AUG,7,212.0,3.0,2.21,MAE,10
407,407,jra55,AUG,8,303.0,3.0,2.59,MAE,10
408,408,jra55,AUG,9,182.0,3.0,1.94,MAE,10
409,409,jra55,AUG,10,124.0,4.0,1.91,MAE,10
410,410,jra55,AUG,11,214.0,3.0,1.92,MAE,10
411,411,jra55,AUG,12,93.0,1.0,1.64,MAE,10
412,412,jra55,AUG,13,124.0,3.0,2.16,MAE,10
413,413,jra55,AUG,14,187.0,2.0,1.5,MAE,10
414,414,jra55,AUG,15,280.0,1.0,1.99,MAE,10
415,415,jra55,AUG,16,62.0,1.0,1.04,MAE,10
416,416,jra55,DEC,1,341.0,2.0,2.93,MAE,10
417,417,jra55,DEC,2,279.0,2.0,2.75,MAE,10
418,418,jra55,DEC,3,155.0,2.0,1.28,MAE,10
419,419,jra55,DEC,4,93.0,4.0,8.49,MAE,10
420,420,jra55,DEC,5,186.0,1.0,1.2,MAE,10
421,421,jra55,DEC,6,93.0,3.0,5.54,MAE,10
422,422,jra55,DEC,7,124.0,3.0,1.65,MAE,10
423,423,jra55,DEC,8,310.0,1.0,1.39,MAE,10
424,424,jra55,DEC,9,186.0,3.0,6.35,MAE,10
425,425,jra55,DEC,10,62.0,4.0,1.37,MAE,10
426,426,jra55,DEC,11,186.0,1.0,1.93,MAE,10
427,427,jra55,DEC,12,62.0,4.0,8.51,MAE,10
428,428,jra55,DEC,13,62.0,3.0,1.23,MAE,10
429,429,jra55,DEC,14,155.0,2.0,1.59,MAE,10
430,430,jra55,DEC,15,279.0,1.0,2.18,MAE,10
431,431,jra55,DEC,16,31.0,1.0,0.475,MAE,10
432,432,jra55,FEB,1,599.0,2.0,3.52,MAE,10
433,433,jra55,FEB,2,369.0,3.0,3.3,MAE,10
434,434,jra55,FEB,3,227.0,1.0,1.29,MAE,10
435,435,jra55,FEB,4,142.0,4.0,9.41,MAE,10
436,436,jra55,FEB,5,169.0,2.0,1.88,MAE,10
437,437,jra55,FEB,6,171.0,3.0,5.34,MAE,10
438,438,jra55,FEB,7,170.0,1.0,1.34,MAE,10
439,439,jra55,FEB,8,282.0,1.0,0.639,MAE,10
440,440,jra55,FEB,9,169.0,2.0,7.21,MAE,10
441,441,jra55,FEB,10,114.0,2.0,1.24,MAE,10
442,442,jra55,FEB,11,198.0,1.0,1.87,MAE,10
443,443,jra55,FEB,12,114.0,4.0,13.2,MAE,10
444,444,jra55,FEB,13,114.0,1.0,2.25,MAE,10
445,445,jra55,FEB,14,141.0,1.0,1.43,MAE,10
446,446,jra55,FEB,15,254.0,1.0,3.25,MAE,10
447,447,jra55,FEB,16,28.0,,,MAE,10
448,448,jra55,JAN,1,641.0,3.0,4.48,MAE,10
449,449,jra55,JAN,2,399.0,3.0,4.49,MAE,10
450,450,jra55,JAN,3,245.0,3.0,2.61,MAE,10
451,451,jra55,JAN,4,153.0,4.0,10.2,MAE,10
452,452,jra55,JAN,5,186.0,1.0,1.26,MAE,10
453,453,jra55,JAN,6,183.0,3.0,6.96,MAE,10
454,454,jra55,JAN,7,184.0,3.0,1.97,MAE,10
455,455,jra55,JAN,8,310.0,1.0,1.01,MAE,10
456,456,jra55,JAN,9,186.0,3.0,6.71,MAE,10
457,457,jra55,JAN,10,122.0,3.0,1.66,MAE,10
458,458,jra55,JAN,11,216.0,1.0,2.23,MAE,10
459,459,jra55,JAN,12,122.0,4.0,13.8,MAE,10
460,460,jra55,JAN,13,122.0,1.0,1.45,MAE,10
461,461,jra55,JAN,14,155.0,2.0,3.23,MAE,10
462,462,jra55,JAN,15,279.0,1.0,3.17,MAE,10
463,463,jra55,JAN,16,31.0,1.0,1.36,MAE,10
464,464,jra55,JUL,1,651.0,4.0,4.12,MAE,10
465,465,jra55,JUL,2,418.0,3.0,2.78,MAE,10
466,466,jra55,JUL,3,264.0,1.0,1.87,MAE,10
467,467,jra55,JUL,4,155.0,4.0,3.48,MAE,10
468,468,jra55,JUL,5,233.0,1.0,1.98,MAE,10
469,469,jra55,JUL,6,161.0,4.0,4.51,MAE,10
470,470,jra55,JUL,7,186.0,3.0,2.39,MAE,10
471,471,jra55,JUL,8,310.0,3.0,3.89,MAE,10
472,472,jra55,JUL,9,186.0,4.0,5.91,MAE,10
473,473,jra55,JUL,10,124.0,4.0,2.21,MAE,10
474,474,jra55,JUL,11,217.0,4.0,3.4,MAE,10
475,475,jra55,JUL,12,93.0,1.0,1.58,MAE,10
476,476,jra55,JUL,13,124.0,3.0,2.65,MAE,10
477,477,jra55,JUL,14,188.0,1.0,1.92,MAE,10
478,478,jra55,JUL,15,292.0,1.0,1.66,MAE,10
479,479,jra55,JUL,16,46.0,3.0,2.31,MAE,10
480,480,jra55,JUN,1,630.0,4.0,3.03,MAE,10
481,481,jra55,JUN,2,390.0,3.0,1.94,MAE,10
482,482,jra55,JUN,3,240.0,1.0,3.06,MAE,10
483,483,jra55,JUN,4,150.0,1.0,3.11,MAE,10
484,484,jra55,JUN,5,180.0,1.0,4.97,MAE,10
485,485,jra55,JUN,6,180.0,1.0,3.72,MAE,10
486,486,jra55,JUN,7,180.0,1.0,1.81,MAE,10
487,487,jra55,JUN,8,300.0,3.0,3.09,MAE,10
488,488,jra55,JUN,9,180.0,4.0,5.82,MAE,10
489,489,jra55,JUN,10,120.0,4.0,2.7,MAE,10
490,490,jra55,JUN,11,210.0,3.0,1.88,MAE,10
491,491,jra55,JUN,12,90.0,1.0,4.83,MAE,10
492,492,jra55,JUN,13,120.0,1.0,2.57,MAE,10
493,493,jra55,JUN,14,150.0,1.0,3.02,MAE,10
494,494,jra55,JUN,15,270.0,1.0,4.26,MAE,10
495,495,jra55,JUN,16,30.0,1.0,1.21,MAE,10
496,496,jra55,MAR,1,651.0,2.0,2.88,MAE,10
497,497,jra55,MAR,2,403.0,3.0,2.4,MAE,10
498,498,jra55,MAR,3,248.0,1.0,1.25,MAE,10
499,499,jra55,MAR,4,155.0,3.0,5.14,MAE,10
500,500,jra55,MAR,5,186.0,2.0,2.3,MAE,10
501,501,jra55,MAR,6,186.0,3.0,3.64,MAE,10
502,502,jra55,MAR,7,186.0,1.0,1.03,MAE,10
503,503,jra55,MAR,8,310.0,1.0,0.54,MAE,10
504,504,jra55,MAR,9,186.0,2.0,4.0,MAE,10
505,505,jra55,MAR,10,124.0,2.0,1.18,MAE,10
506,506,jra55,MAR,11,217.0,1.0,1.45,MAE,10
507,507,jra55,MAR,12,124.0,4.0,10.6,MAE,10
508,508,jra55,MAR,13,124.0,2.0,2.71,MAE,10
509,509,jra55,MAR,14,155.0,2.0,2.36,MAE,10
510,510,jra55,MAR,15,279.0,1.0,2.82,MAE,10
511,511,jra55,MAR,16,31.0,1.0,0.37,MAE,10
512,512,jra55,MAY,1,651.0,1.0,1.54,MAE,10
513,513,jra55,MAY,2,403.0,1.0,1.1,MAE,10
514,514,jra55,MAY,3,248.0,1.0,2.59,MAE,10
515,515,jra55,MAY,4,155.0,2.0,6.03,MAE,10
516,516,jra55,MAY,5,186.0,2.0,1.61,MAE,10
517,517,jra55,MAY,6,186.0,1.0,2.23,MAE,10
518,518,jra55,MAY,7,186.0,1.0,1.68,MAE,10
519,519,jra55,MAY,8,310.0,1.0,1.27,MAE,10
520,520,jra55,MAY,9,186.0,1.0,1.35,MAE,10
521,521,jra55,MAY,10,124.0,2.0,0.741,MAE,10
522,522,jra55,MAY,11,217.0,1.0,0.678,MAE,10
523,523,jra55,MAY,12,107.0,1.0,4.93,MAE,10
524,524,jra55,MAY,13,124.0,1.0,0.914,MAE,10
525,525,jra55,MAY,14,155.0,1.0,1.13,MAE,10
526,526,jra55,MAY,15,279.0,1.0,3.31,MAE,10
527,527,jra55,MAY,16,31.0,2.0,1.48,MAE,10
528,528,jra55,NOV,1,330.0,4.0,3.14,MAE,10
529,529,jra55,NOV,2,270.0,4.0,2.98,MAE,10
530,530,jra55,NOV,3,150.0,4.0,2.52,MAE,10
531,531,jra55,NOV,4,90.0,4.0,8.01,MAE,10
532,532,jra55,NOV,5,180.0,1.0,0.771,MAE,10
533,533,jra55,NOV,6,90.0,4.0,4.2,MAE,10
534,534,jra55,NOV,7,120.0,4.0,1.84,MAE,10
535,535,jra55,NOV,8,300.0,1.0,2.17,MAE,10
536,536,jra55,NOV,9,180.0,4.0,5.97,MAE,10
537,537,jra55,NOV,10,60.0,4.0,1.45,MAE,10
538,538,jra55,NOV,11,180.0,4.0,2.24,MAE,10
539,539,jra55,NOV,12,60.0,4.0,5.76,MAE,10
540,540,jra55,NOV,13,60.0,4.0,2.44,MAE,10
541,541,jra55,NOV,14,150.0,3.0,1.39,MAE,10
542,542,jra55,NOV,15,270.0,2.0,2.27,MAE,10
543,543,jra55,NOV,16,30.0,2.0,0.53,MAE,10
544,544,jra55,OCT,1,341.0,4.0,1.63,MAE,10
545,545,jra55,OCT,2,279.0,4.0,1.58,MAE,10
546,546,jra55,OCT,3,173.0,4.0,2.61,MAE,10
547,547,jra55,OCT,4,93.0,4.0,4.59,MAE,10
548,548,jra55,OCT,5,186.0,4.0,0.889,MAE,10
549,549,jra55,OCT,6,93.0,4.0,2.43,MAE,10
550,550,jra55,OCT,7,124.0,4.0,1.23,MAE,10
551,551,jra55,OCT,8,310.0,1.0,1.98,MAE,10
552,552,jra55,OCT,9,186.0,4.0,3.87,MAE,10
553,553,jra55,OCT,10,62.0,4.0,1.66,MAE,10
554,554,jra55,OCT,11,186.0,4.0,1.21,MAE,10
555,555,jra55,OCT,12,62.0,4.0,4.46,MAE,10
556,556,jra55,OCT,13,62.0,4.0,1.81,MAE,10
557,557,jra55,OCT,14,155.0,4.0,1.08,MAE,10
558,558,jra55,OCT,15,279.0,3.0,2.03,MAE,10
559,559,jra55,OCT,16,31.0,4.0,1.56,MAE,10
560,560,jra55,SEP,1,425.0,4.0,1.51,MAE,10
561,561,jra55,SEP,2,311.0,1.0,1.17,MAE,10
562,562,jra55,SEP,3,214.0,1.0,1.38,MAE,10
563,563,jra55,SEP,4,111.0,3.0,1.93,MAE,10
564,564,jra55,SEP,5,201.0,1.0,2.21,MAE,10
565,565,jra55,SEP,6,101.0,3.0,1.67,MAE,10
566,566,jra55,SEP,7,148.0,3.0,1.42,MAE,10
567,567,jra55,SEP,8,300.0,1.0,1.69,MAE,10
568,568,jra55,SEP,9,182.0,1.0,2.48,MAE,10
569,569,jra55,SEP,10,80.0,2.0,0.987,MAE,10
570,570,jra55,SEP,11,191.0,1.0,0.868,MAE,10
