Date,IPrec,AirTemp
2017-07-01 20:00:00,0.0,20.75595
2017-07-01 21:00:00,0.0,20.81785
2017-07-01 22:00:00,0.0,20.87974
2017-07-01 23:00:00,0.0,20.94164
2017-07-02 00:00:00,0.0,21.00353
2017-07-02 01:00:00,0.0,19.87705
2017-07-02 02:00:00,0.0,18.75057
2017-07-02 03:00:00,0.0,17.62409
2017-07-02 04:00:00,0.0,16.49761
2017-07-02 05:00:00,0.0,15.37113
2017-07-02 06:00:00,0.0,14.24465
2017-07-02 07:00:00,0.0,14.07356
2017-07-02 08:00:00,0.0,13.90246
2017-07-02 09:00:00,0.0,13.73136
2017-07-02 10:00:00,0.0,13.56027
2017-07-02 11:00:00,0.0,13.38917
2017-07-02 12:00:00,0.0,13.21807
2017-07-02 13:00:00,0.00706,14.00704
2017-07-02 14:00:00,0.01411,14.79601
2017-07-02 15:00:00,0.02117,15.58499
2017-07-02 16:00:00,0.02823,16.37396
2017-07-02 17:00:00,0.03528,17.16293
2017-07-02 18:00:00,0.04234,17.9519
2017-07-02 19:00:00,0.05113,17.89827
2017-07-02 20:00:00,0.05993,17.84464
2017-07-02 21:00:00,0.06872,17.79101
2017-07-02 22:00:00,0.07752,17.73738
2017-07-02 23:00:00,0.08631,17.68375
2017-07-03 00:00:00,0.09511,17.63012
2017-07-03 01:00:00,0.09058,16.99884
2017-07-03 02:00:00,0.08605,16.36756
2017-07-03 03:00:00,0.08152,15.73628
2017-07-03 04:00:00,0.07699,15.10499
2017-07-03 05:00:00,0.07247,14.47371
2017-07-03 06:00:00,0.06794,13.84243
2017-07-03 07:00:00,0.0696,13.77314
2017-07-03 08:00:00,0.07125,13.70385
2017-07-03 09:00:00,0.07291,13.63456
2017-07-03 10:00:00,0.07457,13.56527
2017-07-03 11:00:00,0.07623,13.49598
2017-07-03 12:00:00,0.07789,13.42669
2017-07-03 13:00:00,0.06859,14.37845
2017-07-03 14:00:00,0.05929,15.33021
2017-07-03 15:00:00,0.04999,16.28198
2017-07-03 16:00:00,0.04069,17.23374
2017-07-03 17:00:00,0.03139,18.1855
2017-07-03 18:00:00,0.02209,19.13726
2017-07-03 19:00:00,0.05984,19.27412
2017-07-03 20:00:00,0.09759,19.41098
2017-07-03 21:00:00,0.13533,19.54785
2017-07-03 22:00:00,0.17308,19.68471
2017-07-03 23:00:00,0.21082,19.82157
2017-07-04 00:00:00,0.24857,19.95843
2017-07-04 01:00:00,0.26787,19.07694
2017-07-04 02:00:00,0.28718,18.19545
2017-07-04 03:00:00,0.30648,17.31396
2017-07-04 04:00:00,0.32579,16.43247
2017-07-04 05:00:00,0.34509,15.55098
2017-07-04 06:00:00,0.36439,14.66949
2017-07-04 07:00:00,0.35901,14.30055
2017-07-04 08:00:00,0.35362,13.9316
2017-07-04 09:00:00,0.34824,13.56266
2017-07-04 10:00:00,0.34285,13.19372
2017-07-04 11:00:00,0.33746,12.82478
2017-07-04 12:00:00,0.33208,12.45584
2017-07-04 13:00:00,0.28897,12.64494
2017-07-04 14:00:00,0.24587,12.83405
2017-07-04 15:00:00,0.20277,13.02316
2017-07-04 16:00:00,0.15967,13.21226
2017-07-04 17:00:00,0.11656,13.40137
2017-07-04 18:00:00,0.07346,13.59048
2017-07-04 19:00:00,0.06808,14.03357
2017-07-04 20:00:00,0.06271,14.47666
2017-07-04 21:00:00,0.05733,14.91975
2017-07-04 22:00:00,0.05195,15.36284
2017-07-04 23:00:00,0.04658,15.80593
2017-07-05 00:00:00,0.0412,16.24902
2017-07-05 01:00:00,0.03765,15.72513
2017-07-05 02:00:00,0.03411,15.20125
2017-07-05 03:00:00,0.03056,14.67736
2017-07-05 04:00:00,0.02701,14.15348
2017-07-05 05:00:00,0.02347,13.62959
2017-07-05 06:00:00,0.01992,13.10571
2017-07-05 07:00:00,0.01678,12.70162
2017-07-05 08:00:00,0.01365,12.29754
2017-07-05 09:00:00,0.01051,11.89346
2017-07-05 10:00:00,0.00738,11.48937
2017-07-05 11:00:00,0.00424,11.08529
2017-07-05 12:00:00,0.0011,10.68121
2017-07-05 13:00:00,0.00092,11.51997
2017-07-05 14:00:00,0.00074,12.35873
2017-07-05 15:00:00,0.00055,13.19749
2017-07-05 16:00:00,0.00037,14.03625
2017-07-05 17:00:00,0.00018,14.87501
2017-07-05 18:00:00,-0.0,15.71377
2017-07-05 19:00:00,0.0,16.18796
2017-07-05 20:00:00,0.0,16.66215
2017-07-05 21:00:00,0.0,17.13635
2017-07-05 22:00:00,0.0,17.61054
2017-07-05 23:00:00,0.0,18.08473
2017-07-06 00:00:00,0.0,18.55892
2017-07-06 01:00:00,0.0,17.47514
2017-07-06 02:00:00,0.0,16.39136
2017-07-06 03:00:00,0.0,15.30758
2017-07-06 04:00:00,0.0,14.2238
2017-07-06 05:00:00,0.0,13.14002
2017-07-06 06:00:00,0.0,12.05624
2017-07-06 07:00:00,0.0,12.08478
2017-07-06 08:00:00,0.0,12.11333
2017-07-06 09:00:00,0.0,12.14187
2017-07-06 10:00:00,0.0,12.17041
2017-07-06 11:00:00,0.0,12.19896
2017-07-06 12:00:00,0.0,12.2275
2017-07-06 13:00:00,0.0,13.39417
2017-07-06 14:00:00,0.0,14.56085
2017-07-06 15:00:00,0.0,15.72752
2017-07-06 16:00:00,0.0,16.89419
2017-07-06 17:00:00,0.0,18.06086
2017-07-06 18:00:00,0.0,19.22753
2017-07-06 19:00:00,0.01929,19.23052
2017-07-06 20:00:00,0.03858,19.23351
2017-07-06 21:00:00,0.05787,19.23651
2017-07-06 22:00:00,0.07717,19.2395
2017-07-06 23:00:00,0.09646,19.24249
2017-07-07 00:00:00,0.11575,19.24548
2017-07-07 01:00:00,0.10003,18.1893
2017-07-07 02:00:00,0.08431,17.13312
2017-07-07 03:00:00,0.06859,16.07694
2017-07-07 04:00:00,0.05287,15.02077
2017-07-07 05:00:00,0.03716,13.96459
2017-07-07 06:00:00,0.02144,12.90841
2017-07-07 07:00:00,0.01821,12.77873
2017-07-07 08:00:00,0.01498,12.64905
2017-07-07 09:00:00,0.01175,12.51937
2017-07-07 10:00:00,0.00852,12.38969
2017-07-07 11:00:00,0.00529,12.26001
2017-07-07 12:00:00,0.00206,12.13033
2017-07-07 13:00:00,0.00172,12.56433
2017-07-07 14:00:00,0.00137,12.99834
2017-07-07 15:00:00,0.00103,13.43234
2017-07-07 16:00:00,0.00069,13.86634
2017-07-07 17:00:00,0.00034,14.30034
2017-07-07 18:00:00,0.0,14.73434
2017-07-07 19:00:00,0.0,15.0758
2017-07-07 20:00:00,0.0,15.41727
2017-07-07 21:00:00,0.0,15.75874
2017-07-07 22:00:00,0.0,16.1002
2017-07-07 23:00:00,0.0,16.44167
2017-07-08 00:00:00,0.0,16.78314
2017-07-08 01:00:00,0.0,15.89845
2017-07-08 02:00:00,0.0,15.01376
2017-07-08 03:00:00,0.0,14.12907
2017-07-08 04:00:00,0.0,13.24438
2017-07-08 05:00:00,0.0,12.35969
2017-07-08 06:00:00,0.0,11.475
2017-07-08 07:00:00,0.0,11.38538
2017-07-08 08:00:00,0.0,11.29575
2017-07-08 09:00:00,0.0,11.20613
2017-07-08 10:00:00,0.0,11.1165
2017-07-08 11:00:00,0.0,11.02687
2017-07-08 12:00:00,0.0,10.93725
2017-07-08 13:00:00,0.0,12.24927
2017-07-08 14:00:00,0.0,13.56129
2017-07-08 15:00:00,0.0,14.87332
2017-07-08 16:00:00,0.0,16.18534
2017-07-08 17:00:00,0.0,17.49736
2017-07-08 18:00:00,0.0,18.80938
2017-07-08 19:00:00,0.0,19.33095
2017-07-08 20:00:00,0.0,19.85252
2017-07-08 21:00:00,0.0,20.37409
2017-07-08 22:00:00,0.0,20.89566
2017-07-08 23:00:00,0.0,21.41723
2017-07-09 00:00:00,0.0,21.93881
2017-07-09 01:00:00,0.0,20.54578
2017-07-09 02:00:00,0.0,19.15275
2017-07-09 03:00:00,0.0,17.75973
2017-07-09 04:00:00,0.0,16.3667
2017-07-09 05:00:00,0.0,14.97368
2017-07-09 06:00:00,0.0,13.58065
2017-07-09 07:00:00,0.0,13.65278
2017-07-09 08:00:00,0.0,13.72491
2017-07-09 09:00:00,0.0,13.79704
2017-07-09 10:00:00,0.0,13.86917
2017-07-09 11:00:00,0.0,13.94129
2017-07-09 12:00:00,0.0,14.01342
2017-07-09 13:00:00,0.00563,15.42569
2017-07-09 14:00:00,0.01125,16.83796
2017-07-09 15:00:00,0.01688,18.25022
2017-07-09 16:00:00,0.0225,19.66249
2017-07-09 17:00:00,0.02813,21.07476
2017-07-09 18:00:00,0.03375,22.48702
2017-07-09 19:00:00,0.03133,23.02767
2017-07-09 20:00:00,0.0289,23.56831
2017-07-09 21:00:00,0.02648,24.10896
2017-07-09 22:00:00,0.02405,24.6496
2017-07-09 23:00:00,0.02163,25.19024
2017-07-10 00:00:00,0.01921,25.73089
2017-07-10 01:00:00,0.01637,24.28468
2017-07-10 02:00:00,0.01353,22.83846
2017-07-10 03:00:00,0.01069,21.39225
2017-07-10 04:00:00,0.00786,19.94604
2017-07-10 05:00:00,0.00502,18.49983
2017-07-10 06:00:00,0.00218,17.05361
2017-07-10 07:00:00,0.00266,16.70906
2017-07-10 08:00:00,0.00313,16.36451
2017-07-10 09:00:00,0.0036,16.01995
2017-07-10 10:00:00,0.00408,15.6754
2017-07-10 11:00:00,0.00455,15.33084
2017-07-10 12:00:00,0.00502,14.98629
2017-07-10 13:00:00,0.00523,16.3984
2017-07-10 14:00:00,0.00543,17.8105
2017-07-10 15:00:00,0.00563,19.2226
2017-07-10 16:00:00,0.00583,20.63471
2017-07-10 17:00:00,0.00603,22.04681
2017-07-10 18:00:00,0.00624,23.45892
2017-07-10 19:00:00,0.00591,23.87966
2017-07-10 20:00:00,0.00558,24.30041
2017-07-10 21:00:00,0.00526,24.72116
2017-07-10 22:00:00,0.00493,25.1419
2017-07-10 23:00:00,0.0046,25.56265
2017-07-11 00:00:00,0.00428,25.98339
2017-07-11 01:00:00,0.00412,24.65331
2017-07-11 02:00:00,0.00397,23.32323
2017-07-11 03:00:00,0.00382,21.99314
2017-07-11 04:00:00,0.00367,20.66306
2017-07-11 05:00:00,0.00352,19.33298
2017-07-11 06:00:00,0.00337,18.00289
2017-07-11 07:00:00,0.00295,17.89825
2017-07-11 08:00:00,0.00253,17.79361
2017-07-11 09:00:00,0.00211,17.68897
2017-07-11 10:00:00,0.00169,17.58433
2017-07-11 11:00:00,0.00127,17.47969
2017-07-11 12:00:00,0.00086,17.37506
2017-07-11 13:00:00,0.0486,18.6253
2017-07-11 14:00:00,0.09635,19.87554
2017-07-11 15:00:00,0.1441,21.12579
2017-07-11 16:00:00,0.19185,22.37603
2017-07-11 17:00:00,0.2396,23.62628
2017-07-11 18:00:00,0.28734,24.87652
2017-07-11 19:00:00,0.39716,24.28759
2017-07-11 20:00:00,0.50697,23.69866
2017-07-11 21:00:00,0.61679,23.10974
2017-07-11 22:00:00,0.7266,22.52081
2017-07-11 23:00:00,0.83641,21.93188
2017-07-12 00:00:00,0.94623,21.34295
2017-07-12 01:00:00,0.87791,20.37636
2017-07-12 02:00:00,0.80958,19.40976
2017-07-12 03:00:00,0.74126,18.44317
2017-07-12 04:00:00,0.67293,17.47658
2017-07-12 05:00:00,0.60461,16.50998
2017-07-12 06:00:00,0.53629,15.54339
2017-07-12 07:00:00,0.51166,15.4788
2017-07-12 08:00:00,0.48703,15.41421
2017-07-12 09:00:00,0.4624,15.34962
2017-07-12 10:00:00,0.43777,15.28503
2017-07-12 11:00:00,0.41315,15.22044
2017-07-12 12:00:00,0.38852,15.15585
2017-07-12 13:00:00,0.46142,14.97877
2017-07-12 14:00:00,0.53432,14.8017
2017-07-12 15:00:00,0.60722,14.62463
2017-07-12 16:00:00,0.68013,14.44755
2017-07-12 17:00:00,0.75303,14.27048
2017-07-12 18:00:00,0.82593,14.09341
2017-07-12 19:00:00,0.72508,14.47813
2017-07-12 20:00:00,0.62422,14.86285
2017-07-12 21:00:00,0.52337,15.24757
2017-07-12 22:00:00,0.42252,15.63229
2017-07-12 23:00:00,0.32167,16.01701
2017-07-13 00:00:00,0.22082,16.40173
2017-07-13 01:00:00,0.20224,15.30492
2017-07-13 02:00:00,0.18366,14.2081
2017-07-13 03:00:00,0.16508,13.11129
2017-07-13 04:00:00,0.1465,12.01448
2017-07-13 05:00:00,0.12793,10.91767
2017-07-13 06:00:00,0.10935,9.82086
2017-07-13 07:00:00,0.09206,9.59716
2017-07-13 08:00:00,0.07478,9.37347
2017-07-13 09:00:00,0.05749,9.14977
2017-07-13 10:00:00,0.04021,8.92608
2017-07-13 11:00:00,0.02293,8.70239
2017-07-13 12:00:00,0.00564,8.47869
2017-07-13 13:00:00,0.0047,9.38258
2017-07-13 14:00:00,0.00376,10.28647
2017-07-13 15:00:00,0.00282,11.19036
2017-07-13 16:00:00,0.00188,12.09425
2017-07-13 17:00:00,0.00094,12.99814
2017-07-13 18:00:00,0.0,13.90203
2017-07-13 19:00:00,0.0,14.13499
2017-07-13 20:00:00,0.0,14.36795
2017-07-13 21:00:00,0.0,14.60092
2017-07-13 22:00:00,0.0,14.83388
2017-07-13 23:00:00,0.0,15.06684
2017-07-14 00:00:00,0.0,15.2998
2017-07-14 01:00:00,0.0,14.05734
2017-07-14 02:00:00,0.0,12.81488
2017-07-14 03:00:00,0.0,11.57243
2017-07-14 04:00:00,0.0,10.32997
2017-07-14 05:00:00,0.0,9.08751
2017-07-14 06:00:00,0.0,7.84506
2017-07-14 07:00:00,0.0,7.74311
2017-07-14 08:00:00,0.0,7.64117
2017-07-14 09:00:00,0.0,7.53922
2017-07-14 10:00:00,0.0,7.43728
2017-07-14 11:00:00,0.0,7.33534
2017-07-14 12:00:00,0.0,7.23339
2017-07-14 13:00:00,0.0,8.51154
2017-07-14 14:00:00,0.0,9.78969
2017-07-14 15:00:00,0.0,11.06783
2017-07-14 16:00:00,0.0,12.34598
2017-07-14 17:00:00,0.0,13.62413
2017-07-14 18:00:00,0.0,14.90228
2017-07-14 19:00:00,0.0,15.60946
2017-07-14 20:00:00,0.0,16.31663
2017-07-14 21:00:00,0.0,17.02381
2017-07-14 22:00:00,0.0,17.73099
2017-07-14 23:00:00,0.0,18.43817
2017-07-15 00:00:00,0.0,19.14535
2017-07-15 01:00:00,0.0,17.94039
2017-07-15 02:00:00,0.0,16.73544
2017-07-15 03:00:00,0.0,15.53048
2017-07-15 04:00:00,0.0,14.32553
2017-07-15 05:00:00,0.0,13.12057
2017-07-15 06:00:00,0.0,11.91561
2017-07-15 07:00:00,0.0,11.97797
2017-07-15 08:00:00,0.0,12.04032
2017-07-15 09:00:00,0.0,12.10267
2017-07-15 10:00:00,0.0,12.16502
2017-07-15 11:00:00,0.0,12.22738
2017-07-15 12:00:00,0.0,12.28973
2017-07-15 13:00:00,0.0,13.83623
2017-07-15 14:00:00,0.0,15.38272
2017-07-15 15:00:00,0.0,16.92922
2017-07-15 16:00:00,0.0,18.47572
2017-07-15 17:00:00,0.0,20.02222
2017-07-15 18:00:00,0.0,21.56872
2017-07-15 19:00:00,0.0,21.57021
2017-07-15 20:00:00,0.0,21.5717
2017-07-15 21:00:00,0.0,21.57319
2017-07-15 22:00:00,0.0,21.57468
2017-07-15 23:00:00,0.0,21.57617
2017-07-16 00:00:00,0.0,21.57766
2017-07-16 01:00:00,0.00326,20.55783
2017-07-16 02:00:00,0.00651,19.53801
2017-07-16 03:00:00,0.00977,18.51818
2017-07-16 04:00:00,0.01302,17.49836
2017-07-16 05:00:00,0.01628,16.47853
2017-07-16 06:00:00,0.01953,15.4587
2017-07-16 07:00:00,0.08897,14.86182
2017-07-16 08:00:00,0.1584,14.26493
2017-07-16 09:00:00,0.22784,13.66804
2017-07-16 10:00:00,0.29728,13.07115
2017-07-16 11:00:00,0.36671,12.47426
2017-07-16 12:00:00,0.43615,11.87737
2017-07-16 13:00:00,0.36515,11.53176
2017-07-16 14:00:00,0.29416,11.18615
2017-07-16 15:00:00,0.22316,10.84054
2017-07-16 16:00:00,0.15217,10.49493
2017-07-16 17:00:00,0.08117,10.14932
2017-07-16 18:00:00,0.01017,9.80371
2017-07-16 19:00:00,0.00942,9.62807
2017-07-16 20:00:00,0.00866,9.45243
2017-07-16 21:00:00,0.0079,9.27679
2017-07-16 22:00:00,0.00714,9.10115
2017-07-16 23:00:00,0.00639,8.92551
2017-07-17 00:00:00,0.00563,8.74987
2017-07-17 01:00:00,0.00972,8.07727
2017-07-17 02:00:00,0.01381,7.40467
2017-07-17 03:00:00,0.01789,6.73206
2017-07-17 04:00:00,0.02198,6.05946
2017-07-17 05:00:00,0.02607,5.38686
2017-07-17 06:00:00,0.03016,4.71426
2017-07-17 07:00:00,0.03713,4.59919
2017-07-17 08:00:00,0.04411,4.48411
2017-07-17 09:00:00,0.05108,4.36904
2017-07-17 10:00:00,0.05806,4.25397
2017-07-17 11:00:00,0.06503,4.1389
2017-07-17 12:00:00,0.072,4.02383
2017-07-17 13:00:00,0.07842,4.50057
2017-07-17 14:00:00,0.08484,4.97731
2017-07-17 15:00:00,0.09126,5.45405
2017-07-17 16:00:00,0.09768,5.93079
2017-07-17 17:00:00,0.1041,6.40753
2017-07-17 18:00:00,0.11052,6.88427
2017-07-17 19:00:00,0.09234,7.22604
2017-07-17 20:00:00,0.07416,7.56781
2017-07-17 21:00:00,0.05599,7.90959
2017-07-17 22:00:00,0.03781,8.25136
2017-07-17 23:00:00,0.01963,8.59313
2017-07-18 00:00:00,0.00145,8.9349
2017-07-18 01:00:00,0.00121,8.36409
2017-07-18 02:00:00,0.00097,7.79329
2017-07-18 03:00:00,0.00073,7.22248
2017-07-18 04:00:00,0.00048,6.65168
2017-07-18 05:00:00,0.00024,6.08087
2017-07-18 06:00:00,0.0,5.51006
2017-07-18 07:00:00,0.00104,5.65202
2017-07-18 08:00:00,0.00208,5.79398
2017-07-18 09:00:00,0.00312,5.93594
2017-07-18 10:00:00,0.00416,6.0779
2017-07-18 11:00:00,0.0052,6.21985
2017-07-18 12:00:00,0.00624,6.36181
2017-07-18 13:00:00,0.0301,7.02195
2017-07-18 14:00:00,0.05396,7.68208
2017-07-18 15:00:00,0.07782,8.34222
2017-07-18 16:00:00,0.10168,9.00235
2017-07-18 17:00:00,0.12554,9.66249
2017-07-18 18:00:00,0.1494,10.32263
2017-07-18 19:00:00,0.15773,10.01229
2017-07-18 20:00:00,0.16606,9.70195
2017-07-18 21:00:00,0.17439,9.39161
2017-07-18 22:00:00,0.18271,9.08127
2017-07-18 23:00:00,0.19104,8.77093
2017-07-19 00:00:00,0.19937,8.4606
2017-07-19 01:00:00,0.16643,7.7111
2017-07-19 02:00:00,0.13348,6.9616
2017-07-19 03:00:00,0.10054,6.21211
2017-07-19 04:00:00,0.0676,5.46261
2017-07-19 05:00:00,0.03465,4.71311
2017-07-19 06:00:00,0.00171,3.96362
2017-07-19 07:00:00,0.00143,4.07208
2017-07-19 08:00:00,0.00114,4.18055
2017-07-19 09:00:00,0.00086,4.28901
2017-07-19 10:00:00,0.00057,4.39748
2017-07-19 11:00:00,0.00029,4.50594
2017-07-19 12:00:00,0.0,4.6144
2017-07-19 13:00:00,0.0,5.49363
2017-07-19 14:00:00,0.0,6.37285
2017-07-19 15:00:00,0.0,7.25207
2017-07-19 16:00:00,0.0,8.13129
2017-07-19 17:00:00,0.0,9.01051
2017-07-19 18:00:00,0.0,9.88973
2017-07-19 19:00:00,0.0,10.40226
2017-07-19 20:00:00,0.0,10.91479
2017-07-19 21:00:00,0.0,11.42732
2017-07-19 22:00:00,0.0,11.93984
2017-07-19 23:00:00,0.0,12.45237
2017-07-20 00:00:00,0.0,12.9649
2017-07-20 01:00:00,0.0,11.94236
2017-07-20 02:00:00,0.0,10.91982
2017-07-20 03:00:00,0.0,9.89729
2017-07-20 04:00:00,0.0,8.87475
2017-07-20 05:00:00,0.0,7.85221
2017-07-20 06:00:00,0.0,6.82968
2017-07-20 07:00:00,0.0,6.79052
2017-07-20 08:00:00,0.0,6.75136
2017-07-20 09:00:00,0.0,6.7122
2017-07-20 10:00:00,0.0,6.67304
2017-07-20 11:00:00,0.0,6.63388
2017-07-20 12:00:00,0.0,6.59472
2017-07-20 13:00:00,0.0,8.23303
2017-07-20 14:00:00,0.0,9.87133
2017-07-20 15:00:00,0.0,11.50964
2017-07-20 16:00:00,0.0,13.14794
2017-07-20 17:00:00,0.0,14.78625
2017-07-20 18:00:00,0.0,16.42455
2017-07-20 19:00:00,0.0,16.9881
2017-07-20 20:00:00,0.0,17.55165
2017-07-20 21:00:00,0.0,18.1152
2017-07-20 22:00:00,0.0,18.67875
2017-07-20 23:00:00,0.0,19.24229
2017-07-21 00:00:00,0.0,19.80584
2017-07-21 01:00:00,0.0,18.24341
2017-07-21 02:00:00,0.0,16.68097
2017-07-21 03:00:00,0.0,15.11854
2017-07-21 04:00:00,0.0,13.55611
2017-07-21 05:00:00,0.0,11.99367
2017-07-21 06:00:00,0.0,10.43124
2017-07-21 07:00:00,0.0,10.31369
2017-07-21 08:00:00,0.0,10.19614
2017-07-21 09:00:00,0.0,10.07859
2017-07-21 10:00:00,0.0,9.96104
2017-07-21 11:00:00,0.0,9.84349
2017-07-21 12:00:00,0.0,9.72595
2017-07-21 13:00:00,0.0,11.48692
2017-07-21 14:00:00,0.0,13.24789
2017-07-21 15:00:00,0.0,15.00886
2017-07-21 16:00:00,0.0,16.76983
2017-07-21 17:00:00,0.0,18.5308
2017-07-21 18:00:00,0.0,20.29177
2017-07-21 19:00:00,0.0,20.40081
2017-07-21 20:00:00,0.0,20.50984
2017-07-21 21:00:00,0.0,20.61888
2017-07-21 22:00:00,0.0,20.72791
2017-07-21 23:00:00,0.0,20.83694
2017-07-22 00:00:00,0.0,20.94598
2017-07-22 01:00:00,0.00303,19.56849
2017-07-22 02:00:00,0.00606,18.191
2017-07-22 03:00:00,0.00909,16.81352
2017-07-22 04:00:00,0.01213,15.43603
2017-07-22 05:00:00,0.01516,14.05854
2017-07-22 06:00:00,0.01819,12.68106
2017-07-22 07:00:00,0.01584,12.74887
2017-07-22 08:00:00,0.01349,12.81668
2017-07-22 09:00:00,0.01114,12.88449
2017-07-22 10:00:00,0.00878,12.9523
2017-07-22 11:00:00,0.00643,13.02011
2017-07-22 12:00:00,0.00408,13.08792
2017-07-22 13:00:00,0.0169,14.07667
2017-07-22 14:00:00,0.02973,15.06543
2017-07-22 15:00:00,0.04255,16.05419
2017-07-22 16:00:00,0.05537,17.04295
2017-07-22 17:00:00,0.0682,18.03171
2017-07-22 18:00:00,0.08102,19.02047
2017-07-22 19:00:00,0.07382,17.82003
2017-07-22 20:00:00,0.06662,16.61959
2017-07-22 21:00:00,0.05942,15.41915
2017-07-22 22:00:00,0.05222,14.21871
2017-07-22 23:00:00,0.04502,13.01827
2017-07-23 00:00:00,0.03782,11.81783
2017-07-23 01:00:00,0.03192,11.03675
2017-07-23 02:00:00,0.02603,10.25567
2017-07-23 03:00:00,0.02013,9.47459
2017-07-23 04:00:00,0.01423,8.69351
2017-07-23 05:00:00,0.00834,7.91242
2017-07-23 06:00:00,0.00244,7.13134
2017-07-23 07:00:00,0.00203,6.99217
2017-07-23 08:00:00,0.00163,6.85299
2017-07-23 09:00:00,0.00122,6.71382
2017-07-23 10:00:00,0.00081,6.57464
2017-07-23 11:00:00,0.00041,6.43546
2017-07-23 12:00:00,0.0,6.29629
2017-07-23 13:00:00,0.0,7.29739
2017-07-23 14:00:00,0.0,8.29849
2017-07-23 15:00:00,0.0,9.29959
2017-07-23 16:00:00,0.0,10.30068
2017-07-23 17:00:00,0.0,11.30178
2017-07-23 18:00:00,0.0,12.30288
2017-07-23 19:00:00,0.00139,12.89167
2017-07-23 20:00:00,0.00278,13.48045
2017-07-23 21:00:00,0.00417,14.06924
2017-07-23 22:00:00,0.00556,14.65802
2017-07-23 23:00:00,0.00695,15.24681
2017-07-24 00:00:00,0.00834,15.8356
2017-07-24 01:00:00,0.00695,14.82921
2017-07-24 02:00:00,0.00556,13.82283
2017-07-24 03:00:00,0.00417,12.81645
2017-07-24 04:00:00,0.00278,11.81006
2017-07-24 05:00:00,0.00139,10.80368
2017-07-24 06:00:00,-0.0,9.7973
2017-07-24 07:00:00,0.0,9.94969
2017-07-24 08:00:00,0.0,10.10209
2017-07-24 09:00:00,0.0,10.25448
2017-07-24 10:00:00,0.0,10.40687
2017-07-24 11:00:00,0.0,10.55927
2017-07-24 12:00:00,0.0,10.71166
2017-07-24 13:00:00,0.0404,11.79078
2017-07-24 14:00:00,0.08081,12.8699
2017-07-24 15:00:00,0.12121,13.94901
2017-07-24 16:00:00,0.16162,15.02813
2017-07-24 17:00:00,0.20202,16.10725
2017-07-24 18:00:00,0.24242,17.18637
2017-07-24 19:00:00,0.22495,16.92782
2017-07-24 20:00:00,0.20747,16.66928
2017-07-24 21:00:00,0.18999,16.41073
2017-07-24 22:00:00,0.17251,16.15219
2017-07-24 23:00:00,0.15503,15.89364
2017-07-25 00:00:00,0.13756,15.6351
2017-07-25 01:00:00,0.21888,15.09142
2017-07-25 02:00:00,0.3002,14.54774
2017-07-25 03:00:00,0.38152,14.00407
2017-07-25 04:00:00,0.46284,13.46039
2017-07-25 05:00:00,0.54417,12.91672
2017-07-25 06:00:00,0.62549,12.37304
2017-07-25 07:00:00,0.53153,12.20303
2017-07-25 08:00:00,0.43758,12.03302
2017-07-25 09:00:00,0.34363,11.86302
2017-07-25 10:00:00,0.24967,11.69301
2017-07-25 11:00:00,0.15572,11.523
2017-07-25 12:00:00,0.06176,11.35299
2017-07-25 13:00:00,0.05284,12.2372
2017-07-25 14:00:00,0.04393,13.1214
2017-07-25 15:00:00,0.03501,14.00561
2017-07-25 16:00:00,0.0261,14.88982
2017-07-25 17:00:00,0.01718,15.77402
2017-07-25 18:00:00,0.00826,16.65823
2017-07-25 19:00:00,0.00688,16.9227
2017-07-25 20:00:00,0.00551,17.18718
2017-07-25 21:00:00,0.00413,17.45165
2017-07-25 22:00:00,0.00275,17.71613
2017-07-25 23:00:00,0.00138,17.9806
2017-07-26 00:00:00,-0.0,18.24508
2017-07-26 01:00:00,0.0,17.19867
2017-07-26 02:00:00,0.0,16.15226
2017-07-26 03:00:00,0.0,15.10584
2017-07-26 04:00:00,0.0,14.05943
2017-07-26 05:00:00,0.0,13.01302
2017-07-26 06:00:00,0.0,11.96661
2017-07-26 07:00:00,0.0035,11.59069
2017-07-26 08:00:00,0.00701,11.21477
2017-07-26 09:00:00,0.01051,10.83885
2017-07-26 10:00:00,0.01402,10.46292
2017-07-26 11:00:00,0.01752,10.087
2017-07-26 12:00:00,0.02102,9.71108
2017-07-26 13:00:00,0.01781,10.19401
2017-07-26 14:00:00,0.01459,10.67694
2017-07-26 15:00:00,0.01137,11.15988
2017-07-26 16:00:00,0.00815,11.64281
2017-07-26 17:00:00,0.00493,12.12574
2017-07-26 18:00:00,0.00171,12.60867
2017-07-26 19:00:00,0.00143,12.81694
2017-07-26 20:00:00,0.00114,13.02522
2017-07-26 21:00:00,0.00086,13.2335
2017-07-26 22:00:00,0.00057,13.44178
2017-07-26 23:00:00,0.00029,13.65005
2017-07-27 00:00:00,0.0,13.85833
2017-07-27 01:00:00,0.0,12.8611
2017-07-27 02:00:00,0.0,11.86386
2017-07-27 03:00:00,0.0,10.86663
2017-07-27 04:00:00,0.0,9.8694
2017-07-27 05:00:00,0.0,8.87217
2017-07-27 06:00:00,0.0,7.87493
2017-07-27 07:00:00,0.00041,7.62414
2017-07-27 08:00:00,0.00083,7.37336
2017-07-27 09:00:00,0.00124,7.12257
2017-07-27 10:00:00,0.00166,6.87178
2017-07-27 11:00:00,0.00207,6.62099
2017-07-27 12:00:00,0.00248,6.3702
2017-07-27 13:00:00,0.07336,6.92933
