Date,IPrec,AirTemp
2017-05-14 15:00:00,0.00359,-1.69272
2017-05-14 16:00:00,0.00555,-1.66791
2017-05-14 17:00:00,0.00541,-0.4501
2017-05-14 18:00:00,0.00264,0.35785
2017-05-14 19:00:00,0.0025,0.44492
2017-05-14 20:00:00,0.00093,0.76904
2017-05-14 21:00:00,0.0,0.6731
2017-05-14 22:00:00,0.00055,1.33627
2017-05-14 23:00:00,0.00016,1.37003
2017-05-15 00:00:00,0.0,1.21194
2017-05-15 01:00:00,0.00055,1.1669
2017-05-15 02:00:00,0.0011,-0.33661
2017-05-15 03:00:00,0.00191,-0.48535
2017-05-15 04:00:00,0.00325,-0.34207
2017-05-15 05:00:00,0.00729,-1.99243
2017-05-15 06:00:00,0.01127,-2.05789
2017-05-15 07:00:00,0.02178,-1.9603
2017-05-15 08:00:00,0.00624,-2.1088
2017-05-15 09:00:00,0.00444,-2.04553
2017-05-15 10:00:00,0.0042,-2.52087
2017-05-15 11:00:00,0.00579,-2.45013
2017-05-15 12:00:00,0.00845,-2.62546
2017-05-15 13:00:00,0.01398,-2.92258
2017-05-15 14:00:00,0.01018,-1.92047
2017-05-15 15:00:00,0.00598,-2.09344
2017-05-15 16:00:00,0.00472,-1.98959
2017-05-15 17:00:00,0.00196,-0.84015
2017-05-15 18:00:00,0.00084,-0.09271
2017-05-15 19:00:00,0.00144,0.19104
2017-05-15 20:00:00,0.00019,0.61539
2017-05-15 21:00:00,0.00093,0.3894
2017-05-15 22:00:00,0.00057,1.01144
2017-05-15 23:00:00,0.00072,1.16498
2017-05-16 00:00:00,0.00074,0.95966
2017-05-16 01:00:00,0.00146,0.57278
2017-05-16 02:00:00,0.00147,-0.16718
2017-05-16 03:00:00,0.00354,0.23013
2017-05-16 04:00:00,0.00574,0.62198
2017-05-16 05:00:00,0.00676,-1.16769
2017-05-16 06:00:00,0.00918,-1.10086
2017-05-16 07:00:00,0.0133,-0.92114
2017-05-16 08:00:00,0.01269,-2.69489
2017-05-16 09:00:00,0.0134,-3.11432
2017-05-16 10:00:00,0.01499,-3.14841
2017-05-16 11:00:00,0.00842,-3.66971
2017-05-16 12:00:00,0.01114,-4.07596
2017-05-16 13:00:00,0.00555,-4.17444
2017-05-16 14:00:00,0.00367,-3.92715
2017-05-16 15:00:00,0.00128,-3.98401
2017-05-16 16:00:00,0.00014,-3.79523
2017-05-16 17:00:00,0.0,-2.79068
2017-05-16 18:00:00,0.00016,-2.81409
2017-05-16 19:00:00,0.0,-2.57907
2017-05-16 20:00:00,0.0,-1.452
2017-05-16 21:00:00,0.0,-1.18912
2017-05-16 22:00:00,0.0,-0.54318
2017-05-16 23:00:00,0.0,-0.46063
2017-05-17 00:00:00,0.0,-0.43353
2017-05-17 01:00:00,0.0,-0.25439
2017-05-17 02:00:00,0.0,-0.95157
2017-05-17 03:00:00,0.0,-1.69662
2017-05-17 04:00:00,0.0,-1.59232
2017-05-17 05:00:00,0.0,-3.64389
2017-05-17 06:00:00,0.0,-3.595
2017-05-17 07:00:00,0.0,-3.62433
2017-05-17 08:00:00,0.0,-4.28156
2017-05-17 09:00:00,0.0,-4.25116
2017-05-17 10:00:00,0.0,-3.52405
2017-05-17 11:00:00,0.0,-2.98169
2017-05-17 12:00:00,0.0,-2.53046
2017-05-17 13:00:00,0.0,-2.19724
2017-05-17 14:00:00,0.0,-0.10788
2017-05-17 15:00:00,0.0,-0.08023
2017-05-17 16:00:00,0.0,0.33371
2017-05-17 17:00:00,0.0,2.66013
2017-05-17 18:00:00,0.0,3.09192
2017-05-17 19:00:00,0.0,3.82236
2017-05-17 20:00:00,0.0,4.47229
2017-05-17 21:00:00,0.0,4.7774
2017-05-17 22:00:00,0.0,4.97519
2017-05-17 23:00:00,0.0,5.17847
2017-05-18 00:00:00,0.0,5.12244
2017-05-18 01:00:00,0.0,5.0094
2017-05-18 02:00:00,0.0,3.45395
2017-05-18 03:00:00,0.0,2.84872
2017-05-18 04:00:00,0.0,2.39084
2017-05-18 05:00:00,0.0,2.09442
2017-05-18 06:00:00,0.0,2.8063
2017-05-18 07:00:00,0.0,2.91
2017-05-18 08:00:00,0.0,1.36392
2017-05-18 09:00:00,0.0,1.20346
2017-05-18 10:00:00,0.0,1.51422
2017-05-18 11:00:00,0.0,1.86377
2017-05-18 12:00:00,0.0,2.27188
2017-05-18 13:00:00,0.0,2.2114
2017-05-18 14:00:00,0.0,3.81906
2017-05-18 15:00:00,0.0,4.05054
2017-05-18 16:00:00,0.0,4.22733
2017-05-18 17:00:00,0.0,4.6843
2017-05-18 18:00:00,0.0,5.39661
2017-05-18 19:00:00,0.0,5.86533
2017-05-18 20:00:00,0.0,6.62622
2017-05-18 21:00:00,0.0,7.61435
2017-05-18 22:00:00,0.0,7.76868
2017-05-18 23:00:00,0.0,8.01385
2017-05-19 00:00:00,0.0,7.07645
2017-05-19 01:00:00,0.0,6.2005
2017-05-19 02:00:00,0.0,4.89105
2017-05-19 03:00:00,0.0,4.87842
2017-05-19 04:00:00,0.0,5.32364
2017-05-19 05:00:00,0.0,3.35693
2017-05-19 06:00:00,0.0,3.32007
2017-05-19 07:00:00,0.0,3.1329
2017-05-19 08:00:00,0.0,1.95007
2017-05-19 09:00:00,0.0,1.68985
2017-05-19 10:00:00,0.0,1.4454
2017-05-19 11:00:00,0.0,2.07684
2017-05-19 12:00:00,0.0,3.05313
2017-05-19 13:00:00,0.0,3.25604
2017-05-19 14:00:00,0.0,4.97275
2017-05-19 15:00:00,0.0,5.72119
2017-05-19 16:00:00,0.0,5.88998
2017-05-19 17:00:00,0.0,6.12384
2017-05-19 18:00:00,0.0,6.46378
2017-05-19 19:00:00,0.0,5.60956
2017-05-19 20:00:00,0.0,5.85812
2017-05-19 21:00:00,0.0,5.84756
2017-05-19 22:00:00,0.0,5.71783
2017-05-19 23:00:00,0.0,5.59454
2017-05-20 00:00:00,0.0,5.41443
2017-05-20 01:00:00,0.0,5.35117
2017-05-20 02:00:00,0.0,4.2034
2017-05-20 03:00:00,0.0,4.44141
2017-05-20 04:00:00,0.0,4.08026
2017-05-20 05:00:00,0.0,1.09021
2017-05-20 06:00:00,0.0,0.6452
2017-05-20 07:00:00,0.0,0.73145
2017-05-20 08:00:00,0.0,-0.73389
2017-05-20 09:00:00,0.0,-0.55887
2017-05-20 10:00:00,0.0,0.36777
2017-05-20 11:00:00,0.0,1.1376
2017-05-20 12:00:00,0.0,2.37366
2017-05-20 13:00:00,0.0,3.16037
2017-05-20 14:00:00,0.0,4.69595
2017-05-20 15:00:00,0.0,4.6153
2017-05-20 16:00:00,0.0,4.31287
2017-05-20 17:00:00,0.0,5.19812
2017-05-20 18:00:00,0.0,5.45285
2017-05-20 19:00:00,0.0,5.77405
2017-05-20 20:00:00,0.0,5.84207
2017-05-20 21:00:00,0.0,6.43387
2017-05-20 22:00:00,0.0,4.77341
2017-05-20 23:00:00,0.0,4.60367
2017-05-21 00:00:00,0.0,4.70676
2017-05-21 01:00:00,0.0,3.97919
2017-05-21 02:00:00,0.0,2.96548
2017-05-21 03:00:00,0.0,3.23822
2017-05-21 04:00:00,0.0,2.4494
2017-05-21 05:00:00,0.0,0.35934
2017-05-21 06:00:00,0.0,0.54407
2017-05-21 07:00:00,0.0,1.12628
2017-05-21 08:00:00,0.0,0.0665
2017-05-21 09:00:00,0.0,0.28433
2017-05-21 10:00:00,0.0,-0.091
2017-05-21 11:00:00,0.0,0.39069
2017-05-21 12:00:00,0.0,1.07117
2017-05-21 13:00:00,0.00014,1.0061
2017-05-21 14:00:00,0.0004,2.52725
2017-05-21 15:00:00,0.00083,2.28769
2017-05-21 16:00:00,0.00322,2.46591
2017-05-21 17:00:00,0.00091,2.81122
2017-05-21 18:00:00,0.00138,2.37064
2017-05-21 19:00:00,0.00016,2.75961
2017-05-21 20:00:00,0.0,3.38589
2017-05-21 21:00:00,0.0,3.29883
2017-05-21 22:00:00,0.0,4.06836
2017-05-21 23:00:00,0.00014,4.5831
2017-05-22 00:00:00,0.0,5.36313
2017-05-22 01:00:00,0.0,5.81003
2017-05-22 02:00:00,0.0,4.71561
2017-05-22 03:00:00,0.0,5.18713
2017-05-22 04:00:00,0.0,5.54715
2017-05-22 05:00:00,0.0,4.64594
2017-05-22 06:00:00,0.0,4.74939
2017-05-22 07:00:00,0.0,4.79834
2017-05-22 08:00:00,0.0,5.1503
2017-05-22 09:00:00,0.0,5.20096
2017-05-22 10:00:00,0.0,4.64856
2017-05-22 11:00:00,0.0,4.61566
2017-05-22 12:00:00,0.0,4.74036
2017-05-22 13:00:00,0.0,4.74756
2017-05-22 14:00:00,0.0,5.3295
2017-05-22 15:00:00,0.0,5.74048
2017-05-22 16:00:00,0.0,6.26727
2017-05-22 17:00:00,0.00488,6.07184
2017-05-22 18:00:00,0.0459,6.12219
2017-05-22 19:00:00,0.23082,5.58325
2017-05-22 20:00:00,0.44284,5.57938
2017-05-22 21:00:00,0.46513,5.94363
2017-05-22 22:00:00,0.44365,6.13126
2017-05-22 23:00:00,0.16281,6.31805
2017-05-23 00:00:00,0.0123,6.37949
2017-05-23 01:00:00,0.0,5.77274
2017-05-23 02:00:00,0.0,5.37344
2017-05-23 03:00:00,0.0,4.4559
2017-05-23 04:00:00,0.0,4.12488
2017-05-23 05:00:00,0.0,3.48679
2017-05-23 06:00:00,0.05421,3.46936
2017-05-23 07:00:00,0.0,3.5932
2017-05-23 08:00:00,0.0,2.81921
2017-05-23 09:00:00,0.03808,3.05347
2017-05-23 10:00:00,0.13155,2.52057
2017-05-23 11:00:00,0.0541,3.65961
2017-05-23 12:00:00,0.0,3.9003
2017-05-23 13:00:00,0.0,4.20737
2017-05-23 14:00:00,0.0,5.45029
2017-05-23 15:00:00,0.0,5.36777
2017-05-23 16:00:00,0.00027,4.83578
2017-05-23 17:00:00,0.03044,6.26962
2017-05-23 18:00:00,0.01575,6.29105
2017-05-23 19:00:00,0.0,5.61609
2017-05-23 20:00:00,0.00092,4.3447
2017-05-23 21:00:00,0.01363,3.45016
2017-05-23 22:00:00,0.00224,3.6304
2017-05-23 23:00:00,0.00096,3.54962
2017-05-24 00:00:00,0.00182,4.15741
2017-05-24 01:00:00,0.00961,4.18811
2017-05-24 02:00:00,0.01283,3.07245
2017-05-24 03:00:00,0.01514,2.37747
2017-05-24 04:00:00,0.01162,2.88992
2017-05-24 05:00:00,0.00417,1.4137
2017-05-24 06:00:00,0.00584,1.59976
2017-05-24 07:00:00,0.00508,1.75275
2017-05-24 08:00:00,0.00795,1.10464
2017-05-24 09:00:00,0.01387,0.80002
2017-05-24 10:00:00,0.06058,1.45102
2017-05-24 11:00:00,0.04983,1.72672
2017-05-24 12:00:00,0.06395,1.61255
2017-05-24 13:00:00,0.05361,1.50705
2017-05-24 14:00:00,0.07302,2.36621
2017-05-24 15:00:00,0.03948,2.45493
2017-05-24 16:00:00,0.01062,2.64874
2017-05-24 17:00:00,0.00338,3.41751
2017-05-24 18:00:00,0.0016,3.45267
2017-05-24 19:00:00,0.00512,3.65567
2017-05-24 20:00:00,0.00251,4.12503
2017-05-24 21:00:00,0.00289,4.30502
2017-05-24 22:00:00,0.0045,3.95447
2017-05-24 23:00:00,0.0057,3.98611
2017-05-25 00:00:00,0.00292,3.83255
2017-05-25 01:00:00,0.00026,3.09027
2017-05-25 02:00:00,0.0,2.36252
2017-05-25 03:00:00,0.0,2.13043
2017-05-25 04:00:00,0.0,1.04892
2017-05-25 05:00:00,0.0,-1.68936
2017-05-25 06:00:00,0.0,-1.80911
2017-05-25 07:00:00,0.0,-1.552
2017-05-25 08:00:00,0.0,-2.00272
2017-05-25 09:00:00,0.0,-2.4743
2017-05-25 10:00:00,0.00017,-2.21075
2017-05-25 11:00:00,0.00154,-1.62662
2017-05-25 12:00:00,0.00576,-0.78622
2017-05-25 13:00:00,0.00759,-0.23703
2017-05-25 14:00:00,0.00692,1.20798
2017-05-25 15:00:00,0.01289,1.64069
2017-05-25 16:00:00,0.01721,2.19107
2017-05-25 17:00:00,0.02185,3.02542
2017-05-25 18:00:00,0.03894,3.1879
2017-05-25 19:00:00,0.19441,3.48608
2017-05-25 20:00:00,0.15993,3.97787
2017-05-25 21:00:00,0.11177,4.14941
2017-05-25 22:00:00,0.09508,3.84857
2017-05-25 23:00:00,0.13048,4.05057
2017-05-26 00:00:00,0.15454,3.89432
2017-05-26 01:00:00,0.1231,3.73523
2017-05-26 02:00:00,0.07527,2.50781
2017-05-26 03:00:00,0.02879,2.45837
2017-05-26 04:00:00,0.01476,2.5303
2017-05-26 05:00:00,0.00522,1.42316
2017-05-26 06:00:00,0.00191,1.48947
2017-05-26 07:00:00,0.00128,1.58887
2017-05-26 08:00:00,0.00128,0.89093
2017-05-26 09:00:00,0.00033,0.95001
2017-05-26 10:00:00,0.00033,1.58139
2017-05-26 11:00:00,0.00033,1.90121
2017-05-26 12:00:00,0.00014,1.81357
2017-05-26 13:00:00,0.00014,2.28635
2017-05-26 14:00:00,0.0,3.81998
2017-05-26 15:00:00,0.0,4.32938
2017-05-26 16:00:00,0.0,4.93842
2017-05-26 17:00:00,0.0,6.59573
2017-05-26 18:00:00,0.0,7.01501
2017-05-26 19:00:00,4e-05,7.27942
2017-05-26 20:00:00,0.0,7.59567
2017-05-26 21:00:00,0.0,8.2594
2017-05-26 22:00:00,0.0,8.52499
2017-05-26 23:00:00,0.0,8.72025
2017-05-27 00:00:00,0.0,8.12155
2017-05-27 01:00:00,0.0,7.62244
2017-05-27 02:00:00,0.00098,6.10245
2017-05-27 03:00:00,0.0,5.41965
2017-05-27 04:00:00,0.00026,5.9996
2017-05-27 05:00:00,0.00014,4.02783
2017-05-27 06:00:00,0.00282,3.74356
2017-05-27 07:00:00,0.00992,4.09506
2017-05-27 08:00:00,0.00698,3.60248
2017-05-27 09:00:00,0.00336,3.01184
2017-05-27 10:00:00,0.00022,3.11658
2017-05-27 11:00:00,0.00032,2.81906
2017-05-27 12:00:00,0.00128,2.88165
2017-05-27 13:00:00,0.00175,3.75574
2017-05-27 14:00:00,0.00507,5.04153
2017-05-27 15:00:00,0.01551,5.43646
2017-05-27 16:00:00,0.015,5.49121
2017-05-27 17:00:00,0.03257,6.15463
2017-05-27 18:00:00,0.03463,6.34998
2017-05-27 19:00:00,0.05099,6.90973
2017-05-27 20:00:00,0.06464,7.69611
2017-05-27 21:00:00,0.03719,8.16269
2017-05-27 22:00:00,0.02466,7.98431
2017-05-27 23:00:00,0.03558,8.63797
2017-05-28 00:00:00,0.06589,7.70831
2017-05-28 01:00:00,0.07054,7.01987
2017-05-28 02:00:00,0.05694,4.45255
2017-05-28 03:00:00,0.05563,3.95816
2017-05-28 04:00:00,0.02813,4.13
2017-05-28 05:00:00,0.01678,2.85461
2017-05-28 06:00:00,0.01334,3.09692
2017-05-28 07:00:00,0.01412,3.02707
2017-05-28 08:00:00,0.00278,2.17334
2017-05-28 09:00:00,0.00086,1.96063
2017-05-28 10:00:00,0.00084,2.47986
2017-05-28 11:00:00,0.00179,2.9563
2017-05-28 12:00:00,0.00209,3.08353
2017-05-28 13:00:00,0.00073,3.13034
2017-05-28 14:00:00,0.00055,4.1301
2017-05-28 15:00:00,0.00017,4.56317
2017-05-28 16:00:00,0.00388,5.21576
2017-05-28 17:00:00,0.00103,6.74875
2017-05-28 18:00:00,0.0,7.00443
2017-05-28 19:00:00,0.0,7.56665
2017-05-28 20:00:00,0.0,9.05634
2017-05-28 21:00:00,0.0,9.32153
2017-05-28 22:00:00,0.0,10.4234
2017-05-28 23:00:00,0.0,10.8212
2017-05-29 00:00:00,0.0,11.21494
2017-05-29 01:00:00,0.0,11.44614
2017-05-29 02:00:00,0.0,10.68124
2017-05-29 03:00:00,0.0,9.50925
2017-05-29 04:00:00,0.0,8.577
2017-05-29 05:00:00,0.0,4.83041
2017-05-29 06:00:00,0.0,3.85175
2017-05-29 07:00:00,0.0,3.28342
2017-05-29 08:00:00,0.0,2.35818
2017-05-29 09:00:00,0.0,1.57773
2017-05-29 10:00:00,0.0,1.6051
2017-05-29 11:00:00,0.0,1.85052
2017-05-29 12:00:00,0.0,2.43738
2017-05-29 13:00:00,0.0,3.2182
2017-05-29 14:00:00,0.0,4.27905
2017-05-29 15:00:00,0.0,4.84613
2017-05-29 16:00:00,0.0,5.43533
2017-05-29 17:00:00,0.0,7.31268
2017-05-29 18:00:00,0.0,7.9006
2017-05-29 19:00:00,0.0,8.13943
2017-05-29 20:00:00,0.0,9.00467
2017-05-29 21:00:00,0.0,9.43405
2017-05-29 22:00:00,0.0,10.79343
2017-05-29 23:00:00,0.0,11.05936
2017-05-30 00:00:00,0.0,10.73547
2017-05-30 01:00:00,0.0,10.63779
2017-05-30 02:00:00,0.0,9.75613
2017-05-30 03:00:00,0.0,9.2619
2017-05-30 04:00:00,0.0,8.17596
2017-05-30 05:00:00,0.0,5.25406
2017-05-30 06:00:00,0.0,4.71866
2017-05-30 07:00:00,0.0,4.48715
2017-05-30 08:00:00,0.0,2.47507
2017-05-30 09:00:00,0.0,2.33054
2017-05-30 10:00:00,0.0,3.48108
2017-05-30 11:00:00,0.0,3.8783
2017-05-30 12:00:00,0.0,4.39569
2017-05-30 13:00:00,0.0,5.01575
2017-05-30 14:00:00,0.0,7.55701
2017-05-30 15:00:00,0.0,8.22122
2017-05-30 16:00:00,0.0,8.83496
2017-05-30 17:00:00,0.0,10.23947
2017-05-30 18:00:00,0.0,10.94293
2017-05-30 19:00:00,0.0,11.32114
2017-05-30 20:00:00,0.0,12.3584
2017-05-30 21:00:00,0.0,12.58044
2017-05-30 22:00:00,0.0,13.26114
2017-05-30 23:00:00,0.0,13.48965
2017-05-31 00:00:00,0.0,13.70657
2017-05-31 01:00:00,0.0,13.31552
2017-05-31 02:00:00,0.0,12.36581
2017-05-31 03:00:00,0.0,11.59256
2017-05-31 04:00:00,0.0,10.58182
2017-05-31 05:00:00,0.0,7.94034
2017-05-31 06:00:00,0.0,7.57217
2017-05-31 07:00:00,0.0,7.26633
2017-05-31 08:00:00,0.00088,5.91928
2017-05-31 09:00:00,0.00045,5.65793
2017-05-31 10:00:00,0.0,5.05408
2017-05-31 11:00:00,0.17921,5.33597
2017-05-31 12:00:00,0.01694,5.22162
2017-05-31 13:00:00,0.35941,5.37006
2017-05-31 14:00:00,1.08496,6.5217
2017-05-31 15:00:00,0.8837,6.16116
2017-05-31 16:00:00,0.72638,6.5444
2017-05-31 17:00:00,0.67729,7.37589
2017-05-31 18:00:00,0.26832,7.57486
2017-05-31 19:00:00,0.28809,7.53622
2017-05-31 20:00:00,0.29915,8.40085
2017-05-31 21:00:00,0.12552,8.43143
2017-05-31 22:00:00,0.20712,9.12103
2017-05-31 23:00:00,0.03152,9.01239
2017-06-01 00:00:00,0.02077,9.33432
2017-06-01 01:00:00,0.01401,9.40793
2017-06-01 02:00:00,0.01669,7.91498
2017-06-01 03:00:00,0.00258,7.68036
2017-06-01 04:00:00,0.00203,7.4397
2017-06-01 05:00:00,0.00137,5.3631
2017-06-01 06:00:00,0.02906,4.96567
2017-06-01 07:00:00,0.17824,5.10504
2017-06-01 08:00:00,0.0013,4.16373
2017-06-01 09:00:00,0.00097,4.11444
2017-06-01 10:00:00,0.0003,3.95221
2017-06-01 11:00:00,0.00033,4.03741
2017-06-01 12:00:00,0.0,4.11557
2017-06-01 13:00:00,0.0,4.36258
2017-06-01 14:00:00,0.0,5.75226
2017-06-01 15:00:00,0.0,6.36288
2017-06-01 16:00:00,0.0,6.76108
2017-06-01 17:00:00,0.0,8.3317
2017-06-01 18:00:00,0.0,8.91681
2017-06-01 19:00:00,0.0,9.46838
2017-06-01 20:00:00,0.0,10.68213
2017-06-01 21:00:00,0.0,10.89288
2017-06-01 22:00:00,0.00115,11.61484
2017-06-01 23:00:00,0.00454,11.59442
2017-06-02 00:00:00,0.06698,11.34329
2017-06-02 01:00:00,0.02948,11.19147
2017-06-02 02:00:00,0.07529,9.15372
2017-06-02 03:00:00,0.18899,8.46362
2017-06-02 04:00:00,0.26103,8.32263
2017-06-02 05:00:00,0.26416,6.89758
2017-06-02 06:00:00,0.20207,6.65445
2017-06-02 07:00:00,0.01824,6.22452
2017-06-02 08:00:00,0.04742,5.25861
2017-06-02 09:00:00,0.0,4.98785
2017-06-02 10:00:00,0.01927,4.56644
2017-06-02 11:00:00,0.0,4.59198
2017-06-02 12:00:00,0.02154,4.65039
2017-06-02 13:00:00,0.0,4.63388
2017-06-02 14:00:00,0.0,5.67087
2017-06-02 15:00:00,0.0,6.07349
2017-06-02 16:00:00,0.0,6.62735
2017-06-02 17:00:00,0.0,8.49994
2017-06-02 18:00:00,0.0,9.18292
2017-06-02 19:00:00,0.00014,9.83063
2017-06-02 20:00:00,0.0,11.88077
2017-06-02 21:00:00,0.0,12.6312
2017-06-02 22:00:00,0.0,12.13165
2017-06-02 23:00:00,0.0,12.31699
2017-06-03 00:00:00,0.00517,12.72415
2017-06-03 01:00:00,0.01598,13.00269
2017-06-03 02:00:00,0.00159,12.14459
2017-06-03 03:00:00,0.00133,11.27893
2017-06-03 04:00:00,0.00436,11.15707
2017-06-03 05:00:00,0.00189,9.17819
2017-06-03 06:00:00,0.01454,9.1221
2017-06-03 07:00:00,0.00231,8.82919
2017-06-03 08:00:00,0.00092,8.29105
2017-06-03 09:00:00,8e-05,8.00354
2017-06-03 10:00:00,0.00026,7.07666
2017-06-03 11:00:00,0.0049,7.3157
2017-06-03 12:00:00,0.00287,7.7706
2017-06-03 13:00:00,0.01361,8.32288
2017-06-03 14:00:00,0.02489,9.2868
2017-06-03 15:00:00,0.00529,9.56815
2017-06-03 16:00:00,0.01528,10.17712
2017-06-03 17:00:00,0.00684,10.77673
2017-06-03 18:00:00,0.00327,11.37411
2017-06-03 19:00:00,0.01345,12.59387
2017-06-03 20:00:00,0.02171,12.18109
2017-06-03 21:00:00,0.01107,12.49942
2017-06-03 22:00:00,0.01261,13.91946
2017-06-03 23:00:00,0.0096,14.72284
2017-06-04 00:00:00,0.00695,14.9939
2017-06-04 01:00:00,0.00748,14.32892
2017-06-04 02:00:00,0.00666,13.15903
2017-06-04 03:00:00,0.02512,11.72864
2017-06-04 04:00:00,0.02962,10.97147
2017-06-04 05:00:00,0.01789,9.87726
2017-06-04 06:00:00,0.01436,9.42499
2017-06-04 07:00:00,0.02664,9.06613
2017-06-04 08:00:00,0.0059,8.12399
2017-06-04 09:00:00,0.01462,7.91595
2017-06-04 10:00:00,0.0676,5.4324
2017-06-04 11:00:00,0.0965,5.18045
2017-06-04 12:00:00,0.05843,4.86545
2017-06-04 13:00:00,0.05063,4.71466
2017-06-04 14:00:00,0.08083,5.11456
2017-06-04 15:00:00,0.12978,4.91043
2017-06-04 16:00:00,0.15033,4.8461
2017-06-04 17:00:00,0.12614,5.75833
2017-06-04 18:00:00,0.26975,5.65329
2017-06-04 19:00:00,0.15829,6.02386
2017-06-04 20:00:00,0.08003,6.38095
2017-06-04 21:00:00,0.06573,6.26349
2017-06-04 22:00:00,0.07501,5.47818
2017-06-04 23:00:00,0.05728,5.73016
2017-06-05 00:00:00,0.02314,5.74744
2017-06-05 01:00:00,0.01769,5.79904
2017-06-05 02:00:00,0.01576,4.57568
2017-06-05 03:00:00,0.01478,4.65884
2017-06-05 04:00:00,0.04961,4.81186
2017-06-05 05:00:00,0.30236,3.94641
2017-06-05 06:00:00,0.18658,3.97662
2017-06-05 07:00:00,0.40689,4.20245
2017-06-05 08:00:00,0.28108,3.37128
2017-06-05 09:00:00,0.00016,3.57764
2017-06-05 10:00:00,0.00016,3.79227
2017-06-05 11:00:00,0.00155,4.11789
2017-06-05 12:00:00,0.00126,4.67404
2017-06-05 13:00:00,0.00075,5.42041
2017-06-05 14:00:00,0.00474,6.48306
2017-06-05 15:00:00,0.00425,7.36194
2017-06-05 16:00:00,0.00413,8.84381
2017-06-05 17:00:00,0.0032,10.7644
2017-06-05 18:00:00,0.02431,11.42697
2017-06-05 19:00:00,0.02519,11.49344
2017-06-05 20:00:00,0.06234,12.10345
2017-06-05 21:00:00,0.034,11.70844
2017-06-05 22:00:00,0.06318,11.98001
2017-06-05 23:00:00,0.11351,11.73801
2017-06-06 00:00:00,0.02973,11.46533
2017-06-06 01:00:00,0.02286,10.89548
2017-06-06 02:00:00,0.05322,9.89236
2017-06-06 03:00:00,0.0324,9.2373
2017-06-06 04:00:00,0.00779,8.66757
2017-06-06 05:00:00,0.00383,7.2984
2017-06-06 06:00:00,0.00259,6.76547
2017-06-06 07:00:00,0.002,6.48532
2017-06-06 08:00:00,0.0012,5.23322
2017-06-06 09:00:00,0.00194,5.14551
2017-06-06 10:00:00,0.00333,5.69138
2017-06-06 11:00:00,0.06732,5.94238
2017-06-06 12:00:00,0.10413,5.94348
2017-06-06 13:00:00,0.05525,5.80167
2017-06-06 14:00:00,0.06243,5.86108
2017-06-06 15:00:00,0.0715,5.9761
2017-06-06 16:00:00,0.07524,5.81998
2017-06-06 17:00:00,0.07303,6.30774
2017-06-06 18:00:00,0.02403,6.15726
2017-06-06 19:00:00,0.00442,6.78156
2017-06-06 20:00:00,0.00191,7.13559
2017-06-06 21:00:00,0.00126,7.33533
2017-06-06 22:00:00,0.0021,7.47141
2017-06-06 23:00:00,0.00139,7.51202
2017-06-07 00:00:00,0.00573,7.52203
2017-06-07 01:00:00,0.00526,7.42313
2017-06-07 02:00:00,0.00246,6.89026
2017-06-07 03:00:00,0.00247,6.35834
2017-06-07 04:00:00,0.00293,6.1423
2017-06-07 05:00:00,0.00191,4.31662
2017-06-07 06:00:00,0.00033,4.07144
2017-06-07 07:00:00,0.00016,4.00485
2017-06-07 08:00:00,0.00033,2.83795
2017-06-07 09:00:00,0.00033,2.73404
2017-06-07 10:00:00,0.00033,3.04633
2017-06-07 11:00:00,0.00081,3.36664
2017-06-07 12:00:00,0.00033,3.25931
2017-06-07 13:00:00,0.00033,3.12326
2017-06-07 14:00:00,0.00014,4.13205
2017-06-07 15:00:00,0.00081,4.43948
2017-06-07 16:00:00,0.00092,4.69016
2017-06-07 17:00:00,0.0,6.21274
2017-06-07 18:00:00,0.0,6.63791
2017-06-07 19:00:00,0.0,6.9675
2017-06-07 20:00:00,0.0,8.1915
2017-06-07 21:00:00,0.0,8.70767
2017-06-07 22:00:00,0.0,9.91156
2017-06-07 23:00:00,0.00017,10.19705
2017-06-08 00:00:00,0.0,10.3718
2017-06-08 01:00:00,0.0,9.67255
2017-06-08 02:00:00,0.0,9.22763
2017-06-08 03:00:00,0.0,9.23587
2017-06-08 04:00:00,0.0,8.90866
2017-06-08 05:00:00,0.0,5.19485
2017-06-08 06:00:00,0.0,4.72354
2017-06-08 07:00:00,0.0,4.79779
2017-06-08 08:00:00,0.0,4.29895
2017-06-08 09:00:00,0.00081,4.52847
2017-06-08 10:00:00,0.0221,5.73538
2017-06-08 11:00:00,0.07449,5.9436
2017-06-08 12:00:00,0.16922,6.47742
2017-06-08 13:00:00,0.34125,6.57953
2017-06-08 14:00:00,0.46096,6.64691
2017-06-08 15:00:00,0.35766,6.72253
2017-06-08 16:00:00,0.16378,7.21832
2017-06-08 17:00:00,0.0509,7.94095
2017-06-08 18:00:00,0.02636,8.11456
2017-06-08 19:00:00,0.13413,9.35373
2017-06-08 20:00:00,0.0734,9.36002
2017-06-08 21:00:00,1.17865,9.11838
2017-06-08 22:00:00,0.34585,7.5051
2017-06-08 23:00:00,0.37007,7.03204
2017-06-09 00:00:00,0.06722,6.8598
2017-06-09 01:00:00,0.00811,7.09543
2017-06-09 02:00:00,0.00403,6.28653
2017-06-09 03:00:00,0.00557,5.67853
2017-06-09 04:00:00,0.00759,5.3541
2017-06-09 05:00:00,0.02048,3.12509
2017-06-09 06:00:00,0.01647,2.60858
2017-06-09 07:00:00,0.00503,2.19406
