Date,IPrec,AirTemp
2017-06-16 01:00:00,0.04152,0.19278
2017-06-16 02:00:00,0.02875,0.26273
2017-06-16 03:00:00,0.01337,0.18997
2017-06-16 04:00:00,0.0075,0.03479
2017-06-16 05:00:00,0.00346,-0.26483
2017-06-16 06:00:00,0.00157,-0.65881
2017-06-16 07:00:00,0.0014,-0.94916
2017-06-16 08:00:00,0.00215,-1.06366
2017-06-16 09:00:00,0.00358,-1.15649
2017-06-16 10:00:00,0.00484,-1.27634
2017-06-16 11:00:00,0.00638,-1.35263
2017-06-16 12:00:00,0.00614,-1.30789
2017-06-16 13:00:00,0.00676,-1.22665
2017-06-16 14:00:00,0.01184,-1.04013
2017-06-16 15:00:00,0.0254,-0.88577
2017-06-16 16:00:00,0.01599,-0.65417
2017-06-16 17:00:00,0.02372,-0.27237
2017-06-16 18:00:00,0.03759,0.14334
2017-06-16 19:00:00,0.04836,0.49698
2017-06-16 20:00:00,0.0387,0.72107
2017-06-16 21:00:00,0.03204,0.86459
2017-06-16 22:00:00,0.03138,1.06277
2017-06-16 23:00:00,0.02829,1.20248
2017-06-17 00:00:00,0.03252,1.28717
2017-06-17 01:00:00,0.03528,1.31351
2017-06-17 02:00:00,0.04433,1.31146
2017-06-17 03:00:00,0.06682,1.2092
2017-06-17 04:00:00,0.03066,1.0513
2017-06-17 05:00:00,0.01799,0.83084
2017-06-17 06:00:00,0.00234,0.55789
2017-06-17 07:00:00,0.00043,0.32648
2017-06-17 08:00:00,0.0001,0.10977
2017-06-17 09:00:00,5e-05,-0.16522
2017-06-17 10:00:00,6e-05,-0.32443
2017-06-17 11:00:00,0.0007,-0.43811
2017-06-17 12:00:00,0.00093,-0.43542
2017-06-17 13:00:00,0.00066,-0.22885
2017-06-17 14:00:00,0.00048,0.17636
2017-06-17 15:00:00,0.00061,0.42557
2017-06-17 16:00:00,0.00675,0.63831
2017-06-17 17:00:00,0.02078,1.0542
2017-06-17 18:00:00,0.01747,1.38303
2017-06-17 19:00:00,0.01039,1.70276
2017-06-17 20:00:00,0.00687,1.92834
2017-06-17 21:00:00,0.00668,2.11581
2017-06-17 22:00:00,0.00575,2.36124
2017-06-17 23:00:00,0.00606,2.6001
2017-06-18 00:00:00,0.00632,2.82309
2017-06-18 01:00:00,0.00654,3.01318
2017-06-18 02:00:00,0.00808,3.12711
2017-06-18 03:00:00,0.00727,3.12952
2017-06-18 04:00:00,0.00198,2.89941
2017-06-18 05:00:00,0.00119,2.43826
2017-06-18 06:00:00,0.00168,2.03265
2017-06-18 07:00:00,0.00141,1.45544
2017-06-18 08:00:00,0.00137,1.02966
2017-06-18 09:00:00,0.00133,0.79712
2017-06-18 10:00:00,0.00092,0.66977
2017-06-18 11:00:00,0.00044,0.62973
2017-06-18 12:00:00,0.00013,0.67191
2017-06-18 13:00:00,6e-05,0.79541
2017-06-18 14:00:00,0.00045,0.99911
2017-06-18 15:00:00,0.00016,1.21146
2017-06-18 16:00:00,0.00463,1.28952
2017-06-18 17:00:00,0.01451,1.54382
2017-06-18 18:00:00,0.03729,1.9888
2017-06-18 19:00:00,0.08103,2.17087
2017-06-18 20:00:00,0.06921,2.17902
2017-06-18 21:00:00,0.06819,2.18896
2017-06-18 22:00:00,0.07181,2.24417
2017-06-18 23:00:00,0.05587,2.30328
2017-06-19 00:00:00,0.04799,2.37314
2017-06-19 01:00:00,0.04463,2.38626
2017-06-19 02:00:00,0.03608,2.36902
2017-06-19 03:00:00,0.02407,2.2905
2017-06-19 04:00:00,0.01207,2.08151
2017-06-19 05:00:00,0.00823,1.72125
2017-06-19 06:00:00,0.00147,1.11758
2017-06-19 07:00:00,6e-05,0.64529
2017-06-19 08:00:00,0.00018,0.39502
2017-06-19 09:00:00,0.00077,0.22589
2017-06-19 10:00:00,0.00193,0.01788
2017-06-19 11:00:00,0.00344,-0.14291
2017-06-19 12:00:00,0.0046,-0.30203
2017-06-19 13:00:00,0.00381,-0.26178
2017-06-19 14:00:00,0.00159,0.09103
2017-06-19 15:00:00,0.00102,0.53848
2017-06-19 16:00:00,0.0008,0.99673
2017-06-19 17:00:00,0.01321,1.69119
2017-06-19 18:00:00,0.02533,2.12787
2017-06-19 19:00:00,0.03085,2.37332
2017-06-19 20:00:00,0.02868,2.46304
2017-06-19 21:00:00,0.02764,2.47311
2017-06-19 22:00:00,0.0257,2.59442
2017-06-19 23:00:00,0.022,2.67056
2017-06-20 00:00:00,0.0246,2.69482
2017-06-20 01:00:00,0.02412,2.69275
2017-06-20 02:00:00,0.02199,2.73636
2017-06-20 03:00:00,0.02672,2.64301
2017-06-20 04:00:00,0.02821,2.40082
2017-06-20 05:00:00,0.02386,2.0174
2017-06-20 06:00:00,0.02034,1.6279
2017-06-20 07:00:00,0.01476,1.31427
2017-06-20 08:00:00,0.01101,1.06644
2017-06-20 09:00:00,0.00858,0.85016
2017-06-20 10:00:00,0.01785,0.69168
2017-06-20 11:00:00,0.0211,0.52829
2017-06-20 12:00:00,0.02541,0.383
2017-06-20 13:00:00,0.02326,0.40936
2017-06-20 14:00:00,0.03204,0.46713
2017-06-20 15:00:00,0.03479,0.5079
2017-06-20 16:00:00,0.0879,0.55353
2017-06-20 17:00:00,0.17351,0.79617
2017-06-20 18:00:00,0.22264,0.93768
2017-06-20 19:00:00,0.25036,1.13803
2017-06-20 20:00:00,0.30517,1.28931
2017-06-20 21:00:00,0.34562,1.32678
2017-06-20 22:00:00,0.39901,1.37674
2017-06-20 23:00:00,0.42823,1.38779
2017-06-21 00:00:00,0.35947,1.37607
2017-06-21 01:00:00,0.24499,1.33368
2017-06-21 02:00:00,0.16103,1.24893
2017-06-21 03:00:00,0.11969,1.11148
2017-06-21 04:00:00,0.095,0.86011
2017-06-21 05:00:00,0.06246,0.58301
2017-06-21 06:00:00,0.03232,0.27902
2017-06-21 07:00:00,0.04749,-0.00031
2017-06-21 08:00:00,0.21489,-0.20157
2017-06-21 09:00:00,0.67221,-0.35953
2017-06-21 10:00:00,0.85298,-0.45294
2017-06-21 11:00:00,0.92046,-0.52133
2017-06-21 12:00:00,1.15674,-0.52243
2017-06-21 13:00:00,1.34269,-0.35242
2017-06-21 14:00:00,1.2627,-0.1629
2017-06-21 15:00:00,1.08165,0.04205
2017-06-21 16:00:00,1.03535,0.22131
2017-06-21 17:00:00,1.41518,0.49319
2017-06-21 18:00:00,1.43767,0.63983
2017-06-21 19:00:00,0.92879,0.88193
2017-06-21 20:00:00,0.29405,1.22385
2017-06-21 21:00:00,0.17629,1.3512
2017-06-21 22:00:00,0.14554,1.51779
2017-06-21 23:00:00,0.12451,1.72791
2017-06-22 00:00:00,0.33681,1.90616
2017-06-22 01:00:00,0.80757,1.96713
2017-06-22 02:00:00,0.55361,2.01666
2017-06-22 03:00:00,0.20967,2.03375
2017-06-22 04:00:00,0.09401,1.94366
2017-06-22 05:00:00,0.06186,1.82468
2017-06-22 06:00:00,0.05033,1.48962
2017-06-22 07:00:00,0.06438,1.17514
2017-06-22 08:00:00,0.05103,0.96313
2017-06-22 09:00:00,0.02699,0.87711
2017-06-22 10:00:00,0.10362,0.86835
2017-06-22 11:00:00,0.44778,0.86646
2017-06-22 12:00:00,0.58397,0.8187
2017-06-22 13:00:00,0.7099,0.67569
2017-06-22 14:00:00,0.75315,0.76126
2017-06-22 15:00:00,0.4834,0.96545
2017-06-22 16:00:00,0.1982,1.20401
2017-06-22 17:00:00,0.10991,1.44785
2017-06-22 18:00:00,0.10931,1.84738
2017-06-22 19:00:00,0.1217,2.24948
2017-06-22 20:00:00,0.09659,2.51047
2017-06-22 21:00:00,0.05179,2.71158
2017-06-22 22:00:00,0.03011,2.7915
2017-06-22 23:00:00,0.02478,2.83633
2017-06-23 00:00:00,0.0144,2.84116
2017-06-23 01:00:00,0.00691,2.81659
2017-06-23 02:00:00,0.00235,2.80164
2017-06-23 03:00:00,0.00315,2.77338
2017-06-23 04:00:00,0.00376,2.79285
2017-06-23 05:00:00,0.00303,2.68735
2017-06-23 06:00:00,0.00384,2.36597
2017-06-23 07:00:00,0.00469,2.03967
2017-06-23 08:00:00,0.00855,1.83075
2017-06-23 09:00:00,0.01069,1.61536
2017-06-23 10:00:00,0.01231,1.45825
2017-06-23 11:00:00,0.01198,1.26682
2017-06-23 12:00:00,0.01089,1.0665
2017-06-23 13:00:00,0.00978,0.94006
2017-06-23 14:00:00,0.00888,1.07205
2017-06-23 15:00:00,0.02388,1.25793
2017-06-23 16:00:00,0.04619,1.59219
2017-06-23 17:00:00,0.06585,1.93677
2017-06-23 18:00:00,0.03542,2.34149
2017-06-23 19:00:00,0.05697,2.62454
2017-06-23 20:00:00,0.06616,2.91727
2017-06-23 21:00:00,0.06837,3.1113
2017-06-23 22:00:00,0.0466,3.26767
2017-06-23 23:00:00,0.03279,3.32843
2017-06-24 00:00:00,0.04283,3.33487
2017-06-24 01:00:00,0.04137,3.2858
2017-06-24 02:00:00,0.06233,3.23337
2017-06-24 03:00:00,0.09443,3.1741
2017-06-24 04:00:00,0.047,3.03152
2017-06-24 05:00:00,0.01915,2.83478
2017-06-24 06:00:00,0.02182,2.61813
2017-06-24 07:00:00,0.02208,2.30618
2017-06-24 08:00:00,0.02057,2.16159
2017-06-24 09:00:00,0.00749,2.04483
2017-06-24 10:00:00,0.00174,2.05423
2017-06-24 11:00:00,0.00158,2.10583
2017-06-24 12:00:00,0.00193,2.11777
2017-06-24 13:00:00,0.00196,2.20605
2017-06-24 14:00:00,0.01019,2.29669
2017-06-24 15:00:00,0.04968,2.3699
2017-06-24 16:00:00,0.04846,2.45364
2017-06-24 17:00:00,0.0624,2.79242
2017-06-24 18:00:00,0.06489,3.21326
2017-06-24 19:00:00,0.06196,3.51944
2017-06-24 20:00:00,0.06862,3.72922
2017-06-24 21:00:00,0.07767,3.85187
2017-06-24 22:00:00,0.08205,3.95868
2017-06-24 23:00:00,0.09735,4.01196
2017-06-25 00:00:00,0.07685,3.99591
2017-06-25 01:00:00,0.06385,3.95505
2017-06-25 02:00:00,0.04307,3.89749
2017-06-25 03:00:00,0.04481,3.85855
2017-06-25 04:00:00,0.0613,3.73889
2017-06-25 05:00:00,0.06468,3.6814
2017-06-25 06:00:00,0.09653,3.50394
2017-06-25 07:00:00,0.22737,3.29349
2017-06-25 08:00:00,0.27506,3.12466
2017-06-25 09:00:00,0.33383,2.95898
2017-06-25 10:00:00,0.34152,2.7883
2017-06-25 11:00:00,0.36268,2.55118
2017-06-25 12:00:00,0.36874,2.30276
2017-06-25 13:00:00,0.32908,2.16946
2017-06-25 14:00:00,0.27121,2.04373
2017-06-25 15:00:00,0.20121,1.96469
2017-06-25 16:00:00,0.13736,1.94397
2017-06-25 17:00:00,0.13968,2.10159
2017-06-25 18:00:00,0.11877,2.30167
2017-06-25 19:00:00,0.08653,2.57712
2017-06-25 20:00:00,0.06954,2.85278
2017-06-25 21:00:00,0.06444,3.07748
2017-06-25 22:00:00,0.0608,3.27258
2017-06-25 23:00:00,0.03809,3.44794
2017-06-26 00:00:00,0.02714,3.52997
2017-06-26 01:00:00,0.02019,3.56421
2017-06-26 02:00:00,0.01605,3.56607
2017-06-26 03:00:00,0.01222,3.60184
2017-06-26 04:00:00,0.00388,3.64703
2017-06-26 05:00:00,0.00032,3.48483
2017-06-26 06:00:00,0.00021,3.13028
2017-06-26 07:00:00,0.00021,2.56146
2017-06-26 08:00:00,0.0003,2.12198
2017-06-26 09:00:00,0.00052,1.72736
2017-06-26 10:00:00,0.00259,1.48468
2017-06-26 11:00:00,0.01207,1.29102
2017-06-26 12:00:00,0.02609,1.11093
2017-06-26 13:00:00,0.03354,1.02301
2017-06-26 14:00:00,0.04093,1.13199
2017-06-26 15:00:00,0.05531,1.37994
2017-06-26 16:00:00,0.05017,1.66516
2017-06-26 17:00:00,0.02231,1.94583
2017-06-26 18:00:00,0.03453,2.27014
2017-06-26 19:00:00,0.0504,2.60867
2017-06-26 20:00:00,0.04714,2.89615
2017-06-26 21:00:00,0.04896,3.09641
2017-06-26 22:00:00,0.05282,3.13834
2017-06-26 23:00:00,0.05945,3.24658
2017-06-27 00:00:00,0.04943,3.34534
2017-06-27 01:00:00,0.03864,3.37817
2017-06-27 02:00:00,0.03974,3.33664
2017-06-27 03:00:00,0.03745,3.22388
2017-06-27 04:00:00,0.03203,3.0784
2017-06-27 05:00:00,0.02302,2.74683
2017-06-27 06:00:00,0.01617,2.20667
2017-06-27 07:00:00,0.01026,1.73318
2017-06-27 08:00:00,0.00633,1.52301
2017-06-27 09:00:00,0.00644,1.4617
2017-06-27 10:00:00,0.00784,1.52505
2017-06-27 11:00:00,0.00584,1.56082
2017-06-27 12:00:00,0.00366,1.56824
2017-06-27 13:00:00,0.00305,1.71964
2017-06-27 14:00:00,0.0032,1.99649
2017-06-27 15:00:00,0.00302,2.29639
2017-06-27 16:00:00,0.00409,2.54797
2017-06-27 17:00:00,0.00542,2.93939
2017-06-27 18:00:00,0.00309,3.24191
2017-06-27 19:00:00,0.00236,3.53461
2017-06-27 20:00:00,0.00287,3.67261
2017-06-27 21:00:00,0.00142,3.70428
2017-06-27 22:00:00,0.00163,3.76538
2017-06-27 23:00:00,0.00157,3.78281
2017-06-28 00:00:00,0.00181,3.7753
2017-06-28 01:00:00,0.00107,3.7403
2017-06-28 02:00:00,0.00044,3.55048
2017-06-28 03:00:00,9e-05,3.37973
2017-06-28 04:00:00,5e-05,3.0704
2017-06-28 05:00:00,6e-05,2.90564
2017-06-28 06:00:00,3e-05,2.67807
2017-06-28 07:00:00,0.00013,2.40268
2017-06-28 08:00:00,0.00051,2.21448
2017-06-28 09:00:00,0.00123,2.02402
2017-06-28 10:00:00,0.00306,2.0322
2017-06-28 11:00:00,0.00644,2.03006
2017-06-28 12:00:00,0.00648,2.05734
2017-06-28 13:00:00,0.00649,2.09546
2017-06-28 14:00:00,0.01015,2.20081
2017-06-28 15:00:00,0.01558,2.35657
2017-06-28 16:00:00,0.01361,2.50479
2017-06-28 17:00:00,0.01156,2.74442
2017-06-28 18:00:00,0.02498,3.01523
2017-06-28 19:00:00,0.02721,3.20901
2017-06-28 20:00:00,0.029,3.414
2017-06-28 21:00:00,0.03582,3.63123
2017-06-28 22:00:00,0.02815,3.83527
2017-06-28 23:00:00,0.02627,3.93188
2017-06-29 00:00:00,0.01616,3.8873
2017-06-29 01:00:00,0.00891,3.76523
2017-06-29 02:00:00,0.00429,3.61234
2017-06-29 03:00:00,0.00728,3.43103
2017-06-29 04:00:00,0.00201,3.13596
2017-06-29 05:00:00,0.00066,2.86862
2017-06-29 06:00:00,0.00078,2.55518
2017-06-29 07:00:00,0.00043,2.19241
2017-06-29 08:00:00,0.00026,2.01065
2017-06-29 09:00:00,0.00046,1.94614
2017-06-29 10:00:00,0.00054,2.05939
2017-06-29 11:00:00,0.00103,2.06027
2017-06-29 12:00:00,0.00131,2.05881
2017-06-29 13:00:00,0.00077,2.19611
2017-06-29 14:00:00,0.00423,2.47928
2017-06-29 15:00:00,0.00657,2.92194
2017-06-29 16:00:00,0.01355,3.17499
2017-06-29 17:00:00,0.02535,3.52814
2017-06-29 18:00:00,0.03329,3.77838
2017-06-29 19:00:00,0.04024,3.89441
2017-06-29 20:00:00,0.04186,4.01111
2017-06-29 21:00:00,0.04609,4.03131
2017-06-29 22:00:00,0.04361,4.07352
2017-06-29 23:00:00,0.03307,4.04608
2017-06-30 00:00:00,0.024,4.00186
2017-06-30 01:00:00,0.01072,3.95743
2017-06-30 02:00:00,0.01172,3.94644
2017-06-30 03:00:00,0.00782,3.95404
2017-06-30 04:00:00,0.00294,3.7962
2017-06-30 05:00:00,0.00119,3.54486
2017-06-30 06:00:00,0.00075,3.17511
2017-06-30 07:00:00,0.00048,2.52286
2017-06-30 08:00:00,0.0006,2.06512
2017-06-30 09:00:00,0.00051,1.55197
2017-06-30 10:00:00,0.00032,1.31433
2017-06-30 11:00:00,0.00031,1.21652
2017-06-30 12:00:00,0.00041,1.14175
2017-06-30 13:00:00,0.00153,1.13669
2017-06-30 14:00:00,0.00208,1.34247
2017-06-30 15:00:00,0.00149,1.82693
2017-06-30 16:00:00,0.00198,1.88504
2017-06-30 17:00:00,0.00587,2.13461
2017-06-30 18:00:00,0.00663,2.40369
2017-06-30 19:00:00,0.00823,2.68341
2017-06-30 20:00:00,0.01181,2.93863
2017-06-30 21:00:00,0.01334,3.09998
2017-06-30 22:00:00,0.01256,3.38712
2017-06-30 23:00:00,0.01163,3.52286
2017-07-01 00:00:00,0.00895,3.60483
2017-07-01 01:00:00,0.00717,3.6644
2017-07-01 02:00:00,0.0047,3.65344
2017-07-01 03:00:00,0.01196,3.59595
2017-07-01 04:00:00,0.00959,3.49811
2017-07-01 05:00:00,0.01521,3.41968
2017-07-01 06:00:00,0.02187,3.28226
2017-07-01 07:00:00,0.01929,3.01685
2017-07-01 08:00:00,0.01573,2.82852
2017-07-01 09:00:00,0.0131,2.65668
2017-07-01 10:00:00,0.00541,2.69504
2017-07-01 11:00:00,0.00282,2.77393
2017-07-01 12:00:00,0.00158,2.85635
2017-07-01 13:00:00,0.00081,2.99902
2017-07-01 14:00:00,0.00068,3.32123
2017-07-01 15:00:00,0.00843,3.66116
2017-07-01 16:00:00,0.01628,3.97473
2017-07-01 17:00:00,0.02344,4.10184
2017-07-01 18:00:00,0.02456,4.17072
2017-07-01 19:00:00,0.02721,4.25946
2017-07-01 20:00:00,0.02908,4.36264
2017-07-01 21:00:00,0.04337,4.49487
2017-07-01 22:00:00,0.05187,4.69107
2017-07-01 23:00:00,0.04849,4.77097
2017-07-02 00:00:00,0.05386,4.74182
2017-07-02 01:00:00,0.06512,4.61865
2017-07-02 02:00:00,0.09353,4.41959
2017-07-02 03:00:00,0.10078,4.23087
2017-07-02 04:00:00,0.11207,4.04617
2017-07-02 05:00:00,0.09427,3.91257
2017-07-02 06:00:00,0.06912,3.74951
2017-07-02 07:00:00,0.0684,3.66891
2017-07-02 08:00:00,0.05615,3.71848
2017-07-02 09:00:00,0.05917,3.81342
2017-07-02 10:00:00,0.0911,4.01474
2017-07-02 11:00:00,0.15342,4.1673
2017-07-02 12:00:00,0.21799,4.24957
2017-07-02 13:00:00,0.22331,4.3613
2017-07-02 14:00:00,0.1986,4.57828
2017-07-02 15:00:00,0.18283,5.00101
2017-07-02 16:00:00,0.18958,5.3533
2017-07-02 17:00:00,0.17081,5.62988
2017-07-02 18:00:00,0.12156,5.85037
2017-07-02 19:00:00,0.07383,5.87137
2017-07-02 20:00:00,0.02622,5.80008
2017-07-02 21:00:00,0.00688,5.81274
2017-07-02 22:00:00,0.0032,5.88681
2017-07-02 23:00:00,0.0032,5.95731
2017-07-03 00:00:00,0.00386,6.00638
2017-07-03 01:00:00,0.00389,6.03003
2017-07-03 02:00:00,0.00429,6.05853
2017-07-03 03:00:00,0.00364,6.09198
2017-07-03 04:00:00,0.00308,6.01328
2017-07-03 05:00:00,0.00248,5.78885
2017-07-03 06:00:00,0.00186,5.4512
2017-07-03 07:00:00,0.00123,5.00488
2017-07-03 08:00:00,0.00153,4.68753
2017-07-03 09:00:00,0.00728,4.42892
2017-07-03 10:00:00,0.02299,4.27097
2017-07-03 11:00:00,0.07704,4.09271
2017-07-03 12:00:00,0.2068,3.94611
2017-07-03 13:00:00,0.29626,3.89087
2017-07-03 14:00:00,0.27086,3.9325
2017-07-03 15:00:00,0.18435,4.0336
2017-07-03 16:00:00,0.1126,4.09546
2017-07-03 17:00:00,0.06958,4.28787
2017-07-03 18:00:00,0.03964,4.47046
2017-07-03 19:00:00,0.01686,4.64465
2017-07-03 20:00:00,0.01924,4.74243
2017-07-03 21:00:00,0.03505,4.78876
2017-07-03 22:00:00,0.0376,4.80347
2017-07-03 23:00:00,0.04289,4.8623
2017-07-04 00:00:00,0.04841,4.90408
2017-07-04 01:00:00,0.04904,4.94363
2017-07-04 02:00:00,0.03586,4.97272
2017-07-04 03:00:00,0.03013,4.89844
2017-07-04 04:00:00,0.02635,4.83386
2017-07-04 05:00:00,0.01503,4.64371
2017-07-04 06:00:00,0.00576,4.32474
2017-07-04 07:00:00,0.00416,3.97491
2017-07-04 08:00:00,0.00515,3.75778
2017-07-04 09:00:00,0.0078,3.53299
2017-07-04 10:00:00,0.01536,3.41031
2017-07-04 11:00:00,0.03178,3.34564
2017-07-04 12:00:00,0.05054,3.32764
2017-07-04 13:00:00,0.05636,3.34705
2017-07-04 14:00:00,0.05102,3.46353
2017-07-04 15:00:00,0.04627,3.59872
2017-07-04 16:00:00,0.03905,3.68076
2017-07-04 17:00:00,0.03422,3.92221
2017-07-04 18:00:00,0.06067,4.12848
2017-07-04 19:00:00,0.07984,4.2641
2017-07-04 20:00:00,0.12174,4.43689
2017-07-04 21:00:00,0.15757,4.5755
2017-07-04 22:00:00,0.13922,4.87735
2017-07-04 23:00:00,0.12817,5.11627
2017-07-05 00:00:00,0.11144,5.27188
2017-07-05 01:00:00,0.07784,5.33118
2017-07-05 02:00:00,0.0685,5.41852
2017-07-05 03:00:00,0.06076,5.40915
2017-07-05 04:00:00,0.03151,5.29807
2017-07-05 05:00:00,0.02345,5.0676
2017-07-05 06:00:00,0.0367,4.83871
2017-07-05 07:00:00,0.04754,4.56992
2017-07-05 08:00:00,0.04786,4.4722
2017-07-05 09:00:00,0.04482,4.40588
2017-07-05 10:00:00,0.05133,4.4144
2017-07-05 11:00:00,0.02104,4.34988
2017-07-05 12:00:00,0.01298,4.30475
2017-07-05 13:00:00,0.01122,4.34201
2017-07-05 14:00:00,0.02113,4.51569
2017-07-05 15:00:00,0.11338,4.81564
2017-07-05 16:00:00,0.22114,4.9368
2017-07-05 17:00:00,0.21461,5.31113
2017-07-05 18:00:00,0.116,5.56876
2017-07-05 19:00:00,0.04731,5.79721
2017-07-05 20:00:00,0.01511,6.0289
2017-07-05 21:00:00,0.017,6.21942
2017-07-05 22:00:00,0.01314,6.40356
2017-07-05 23:00:00,0.00913,6.57529
2017-07-06 00:00:00,0.0057,6.70847
2017-07-06 01:00:00,0.00397,6.79315
2017-07-06 02:00:00,0.0008,6.83319
2017-07-06 03:00:00,0.00232,6.81049
2017-07-06 04:00:00,0.00083,6.75357
2017-07-06 05:00:00,0.00145,6.55969
2017-07-06 06:00:00,0.00024,6.50171
2017-07-06 07:00:00,0.00053,6.40128
2017-07-06 08:00:00,0.00116,6.33939
2017-07-06 09:00:00,0.00025,6.24002
2017-07-06 10:00:00,4e-05,6.19849
2017-07-06 11:00:00,0.0,6.08432
2017-07-06 12:00:00,0.0,5.93298
2017-07-06 13:00:00,0.0,5.92499
2017-07-06 14:00:00,2e-05,6.04291
2017-07-06 15:00:00,1e-05,6.40482
2017-07-06 16:00:00,4e-05,6.80237
2017-07-06 17:00:00,3e-05,7.00946
2017-07-06 18:00:00,7e-05,7.19635
2017-07-06 19:00:00,0.0003,7.41232
2017-07-06 20:00:00,0.00031,7.68118
2017-07-06 21:00:00,0.00075,7.93805
2017-07-06 22:00:00,0.00172,8.24466
2017-07-06 23:00:00,0.00445,8.42184
2017-07-07 00:00:00,0.00818,8.4538
2017-07-07 01:00:00,0.01406,8.33902
2017-07-07 02:00:00,0.01616,8.14789
2017-07-07 03:00:00,0.01183,7.85721
2017-07-07 04:00:00,0.00662,7.59622
2017-07-07 05:00:00,0.01029,7.37839
2017-07-07 06:00:00,0.04318,7.06799
2017-07-07 07:00:00,0.15677,6.60324
2017-07-07 08:00:00,0.19764,6.38177
2017-07-07 09:00:00,0.13718,6.1521
2017-07-07 10:00:00,0.09712,5.94272
2017-07-07 11:00:00,0.0714,5.76077
2017-07-07 12:00:00,0.27773,5.74008
2017-07-07 13:00:00,0.87319,5.7713
2017-07-07 14:00:00,1.25607,5.92145
2017-07-07 15:00:00,0.98315,6.3385
2017-07-07 16:00:00,0.68017,6.71982
2017-07-07 17:00:00,0.38808,7.03555
2017-07-07 18:00:00,0.15182,7.07022
2017-07-07 19:00:00,0.04944,7.08768
2017-07-07 20:00:00,0.00257,7.1713
2017-07-07 21:00:00,0.00011,7.28625
2017-07-07 22:00:00,1e-05,7.3259
2017-07-07 23:00:00,0.0,7.35773
2017-07-08 00:00:00,0.0,7.3468
2017-07-08 01:00:00,0.0,7.26505
2017-07-08 02:00:00,0.00096,7.26147
2017-07-08 03:00:00,0.00099,7.22894
2017-07-08 04:00:00,0.00072,7.11166
2017-07-08 05:00:00,0.00012,7.0376
2017-07-08 06:00:00,0.00102,6.77615
2017-07-08 07:00:00,0.01906,6.41095
2017-07-08 08:00:00,0.12365,6.16348
2017-07-08 09:00:00,0.41295,5.86432
2017-07-08 10:00:00,0.81562,5.58817
2017-07-08 11:00:00,0.77416,5.3667
2017-07-08 12:00:00,0.25162,5.21744
2017-07-08 13:00:00,0.01781,5.18549
2017-07-08 14:00:00,0.00278,5.23828
2017-07-08 15:00:00,0.00441,5.35315
2017-07-08 16:00:00,0.03364,5.37192
2017-07-08 17:00:00,0.04491,5.38354
2017-07-08 18:00:00,0.06555,5.51151
2017-07-08 19:00:00,0.11921,5.64304
2017-07-08 20:00:00,0.25078,5.67929
2017-07-08 21:00:00,0.33562,5.61603
2017-07-08 22:00:00,0.21991,5.5654
2017-07-08 23:00:00,0.08915,5.79532
2017-07-09 00:00:00,0.01468,5.95859
2017-07-09 01:00:00,0.00701,6.16016
2017-07-09 02:00:00,0.00385,6.17599
2017-07-09 03:00:00,0.00145,6.10046
2017-07-09 04:00:00,0.00048,5.86017
2017-07-09 05:00:00,0.00037,5.37668
2017-07-09 06:00:00,0.00032,4.87799
2017-07-09 07:00:00,0.00012,4.41092
2017-07-09 08:00:00,0.00037,4.03647
2017-07-09 09:00:00,0.00218,3.65854
2017-07-09 10:00:00,0.02432,3.27386
2017-07-09 11:00:00,0.11913,2.8707
2017-07-09 12:00:00,0.20366,2.51303
2017-07-09 13:00:00,0.09426,2.18228
2017-07-09 14:00:00,0.0557,2.30737
2017-07-09 15:00:00,0.02299,2.62454
2017-07-09 16:00:00,0.00974,3.06696
2017-07-09 17:00:00,0.00183,3.50717
2017-07-09 18:00:00,0.00035,3.92258
2017-07-09 19:00:00,0.00014,4.29578
2017-07-09 20:00:00,0.00035,4.43643
2017-07-09 21:00:00,0.0005,4.51767
2017-07-09 22:00:00,0.0015,4.66574
2017-07-09 23:00:00,0.00162,4.85336
2017-07-10 00:00:00,0.0017,5.02869
2017-07-10 01:00:00,0.00488,5.17169
2017-07-10 02:00:00,0.00552,5.23993
2017-07-10 03:00:00,0.00308,5.29367
2017-07-10 04:00:00,0.00402,5.2424
2017-07-10 05:00:00,0.01326,5.11517
2017-07-10 06:00:00,0.01347,4.82932
2017-07-10 07:00:00,0.02582,4.49579
2017-07-10 08:00:00,0.10039,4.22989
2017-07-10 09:00:00,0.19625,3.99258
2017-07-10 10:00:00,0.2615,3.82831
2017-07-10 11:00:00,0.35307,3.65396
2017-07-10 12:00:00,0.3664,3.50906
2017-07-10 13:00:00,0.26072,3.39993
2017-07-10 14:00:00,0.26375,3.35965
2017-07-10 15:00:00,0.36993,3.39392
2017-07-10 16:00:00,0.45496,3.45679
2017-07-10 17:00:00,0.51869,3.61038
2017-07-10 18:00:00,0.57643,3.79605
2017-07-10 19:00:00,0.66197,4.05701
2017-07-10 20:00:00,0.70334,4.31241
2017-07-10 21:00:00,0.76854,4.54663
2017-07-10 22:00:00,0.80604,4.75824
2017-07-10 23:00:00,0.73742,4.8667
2017-07-11 00:00:00,0.60291,4.92767
2017-07-11 01:00:00,0.43342,4.96069
2017-07-11 02:00:00,0.2618,4.99466
2017-07-11 03:00:00,0.16027,4.97339
2017-07-11 04:00:00,0.14407,4.87827
2017-07-11 05:00:00,0.12153,4.71732
2017-07-11 06:00:00,0.10094,4.59421
2017-07-11 07:00:00,0.11036,4.40027
