Date,IPrec,AirTemp
2017-06-26 15:00:00,0.00119,19.8579
2017-06-26 16:00:00,0.00159,21.17234
2017-06-26 17:00:00,0.00199,22.48677
2017-06-26 18:00:00,0.00239,23.8012
2017-06-26 19:00:00,0.00533,23.90448
2017-06-26 20:00:00,0.00827,24.00776
2017-06-26 21:00:00,0.01121,24.11103
2017-06-26 22:00:00,0.01416,24.21431
2017-06-26 23:00:00,0.0171,24.31758
2017-06-27 00:00:00,0.02004,24.42086
2017-06-27 01:00:00,0.02543,23.45549
2017-06-27 02:00:00,0.03082,22.49012
2017-06-27 03:00:00,0.03622,21.52474
2017-06-27 04:00:00,0.04161,20.55937
2017-06-27 05:00:00,0.047,19.594
2017-06-27 06:00:00,0.05239,18.62863
2017-06-27 07:00:00,0.0582,17.92103
2017-06-27 08:00:00,0.06401,17.21343
2017-06-27 09:00:00,0.06983,16.50584
2017-06-27 10:00:00,0.07564,15.79824
2017-06-27 11:00:00,0.08145,15.09065
2017-06-27 12:00:00,0.08726,14.38305
2017-06-27 13:00:00,0.07272,14.95261
2017-06-27 14:00:00,0.05818,15.52216
2017-06-27 15:00:00,0.04363,16.09171
2017-06-27 16:00:00,0.02909,16.66127
2017-06-27 17:00:00,0.01454,17.23082
2017-06-27 18:00:00,0.0,17.80038
2017-06-27 19:00:00,0.0,18.55342
2017-06-27 20:00:00,0.0,19.30645
2017-06-27 21:00:00,0.0,20.05949
2017-06-27 22:00:00,0.0,20.81252
2017-06-27 23:00:00,0.0,21.56556
2017-06-28 00:00:00,0.0,22.3186
2017-06-28 01:00:00,0.0,21.17847
2017-06-28 02:00:00,0.0,20.03834
2017-06-28 03:00:00,0.0,18.89822
2017-06-28 04:00:00,0.0,17.75809
2017-06-28 05:00:00,0.0,16.61796
2017-06-28 06:00:00,0.0,15.47784
2017-06-28 07:00:00,0.0,14.92918
2017-06-28 08:00:00,0.0,14.38052
2017-06-28 09:00:00,0.0,13.83186
2017-06-28 10:00:00,0.0,13.2832
2017-06-28 11:00:00,0.0,12.73454
2017-06-28 12:00:00,0.0,12.18588
2017-06-28 13:00:00,0.0,13.34041
2017-06-28 14:00:00,0.0,14.49494
2017-06-28 15:00:00,0.0,15.64947
2017-06-28 16:00:00,0.0,16.804
2017-06-28 17:00:00,0.0,17.95853
2017-06-28 18:00:00,0.0,19.11306
2017-06-28 19:00:00,0.0,19.30197
2017-06-28 20:00:00,0.0,19.49088
2017-06-28 21:00:00,0.0,19.67979
2017-06-28 22:00:00,0.0,19.8687
2017-06-28 23:00:00,0.0,20.05761
2017-06-29 00:00:00,0.0,20.24652
2017-06-29 01:00:00,0.00183,19.42894
2017-06-29 02:00:00,0.00366,18.61136
2017-06-29 03:00:00,0.00549,17.79379
2017-06-29 04:00:00,0.00732,16.97621
2017-06-29 05:00:00,0.00915,16.15863
2017-06-29 06:00:00,0.01098,15.34106
2017-06-29 07:00:00,0.01143,15.12576
2017-06-29 08:00:00,0.01189,14.91046
2017-06-29 09:00:00,0.01234,14.69515
2017-06-29 10:00:00,0.0128,14.47985
2017-06-29 11:00:00,0.01325,14.26455
2017-06-29 12:00:00,0.01371,14.04925
2017-06-29 13:00:00,0.02688,14.88111
2017-06-29 14:00:00,0.04005,15.71297
2017-06-29 15:00:00,0.05322,16.54482
2017-06-29 16:00:00,0.0664,17.37668
2017-06-29 17:00:00,0.07957,18.20854
2017-06-29 18:00:00,0.09274,19.0404
2017-06-29 19:00:00,0.13158,18.81623
2017-06-29 20:00:00,0.17041,18.59205
2017-06-29 21:00:00,0.20925,18.36788
2017-06-29 22:00:00,0.24809,18.14371
2017-06-29 23:00:00,0.28693,17.91954
2017-06-30 00:00:00,0.32576,17.69537
2017-06-30 01:00:00,0.28138,16.95189
2017-06-30 02:00:00,0.23699,16.20841
2017-06-30 03:00:00,0.19261,15.46493
2017-06-30 04:00:00,0.14822,14.72145
2017-06-30 05:00:00,0.10383,13.97797
2017-06-30 06:00:00,0.05945,13.23449
2017-06-30 07:00:00,0.05398,13.17717
2017-06-30 08:00:00,0.04852,13.11985
2017-06-30 09:00:00,0.04306,13.06252
2017-06-30 10:00:00,0.03759,13.0052
2017-06-30 11:00:00,0.03213,12.94788
2017-06-30 12:00:00,0.02666,12.89056
2017-06-30 13:00:00,0.03691,13.94985
2017-06-30 14:00:00,0.04715,15.00915
2017-06-30 15:00:00,0.05739,16.06845
2017-06-30 16:00:00,0.06764,17.12774
2017-06-30 17:00:00,0.07788,18.18704
2017-06-30 18:00:00,0.08812,19.24633
2017-06-30 19:00:00,0.08905,19.70122
2017-06-30 20:00:00,0.08998,20.1561
2017-06-30 21:00:00,0.0909,20.61099
2017-06-30 22:00:00,0.09183,21.06587
2017-06-30 23:00:00,0.09276,21.52076
2017-07-01 00:00:00,0.09369,21.97564
2017-07-01 01:00:00,0.08117,20.99471
2017-07-01 02:00:00,0.06866,20.01379
2017-07-01 03:00:00,0.05614,19.03286
2017-07-01 04:00:00,0.04363,18.05194
2017-07-01 05:00:00,0.03111,17.07101
2017-07-01 06:00:00,0.0186,16.09008
2017-07-01 07:00:00,0.01756,15.71694
2017-07-01 08:00:00,0.01653,15.34379
2017-07-01 09:00:00,0.01549,14.97065
2017-07-01 10:00:00,0.01446,14.59751
2017-07-01 11:00:00,0.01342,14.22436
2017-07-01 12:00:00,0.01239,13.85122
2017-07-01 13:00:00,0.01081,14.88472
2017-07-01 14:00:00,0.00922,15.91823
2017-07-01 15:00:00,0.00764,16.95173
2017-07-01 16:00:00,0.00606,17.98523
2017-07-01 17:00:00,0.00447,19.01874
2017-07-01 18:00:00,0.00289,20.05224
2017-07-01 19:00:00,0.06335,20.02099
2017-07-01 20:00:00,0.12382,19.98974
2017-07-01 21:00:00,0.18428,19.95849
2017-07-01 22:00:00,0.24475,19.92724
2017-07-01 23:00:00,0.30521,19.89599
2017-07-02 00:00:00,0.36568,19.86474
2017-07-02 01:00:00,0.36968,19.25297
2017-07-02 02:00:00,0.37368,18.6412
2017-07-02 03:00:00,0.37769,18.02943
2017-07-02 04:00:00,0.38169,17.41766
2017-07-02 05:00:00,0.38569,16.80589
2017-07-02 06:00:00,0.38969,16.19412
2017-07-02 07:00:00,0.4002,16.01438
2017-07-02 08:00:00,0.41071,15.83464
2017-07-02 09:00:00,0.42122,15.6549
2017-07-02 10:00:00,0.43173,15.47516
2017-07-02 11:00:00,0.44223,15.29542
2017-07-02 12:00:00,0.45274,15.11569
2017-07-02 13:00:00,0.43224,15.49843
2017-07-02 14:00:00,0.41174,15.88117
2017-07-02 15:00:00,0.39123,16.26391
2017-07-02 16:00:00,0.37073,16.64665
2017-07-02 17:00:00,0.35023,17.02939
2017-07-02 18:00:00,0.32973,17.41213
2017-07-02 19:00:00,0.29911,17.87135
2017-07-02 20:00:00,0.2685,18.33057
2017-07-02 21:00:00,0.23789,18.78979
2017-07-02 22:00:00,0.20728,19.24901
2017-07-02 23:00:00,0.17667,19.70823
2017-07-03 00:00:00,0.14606,20.16744
2017-07-03 01:00:00,0.12766,19.30916
2017-07-03 02:00:00,0.10925,18.45087
2017-07-03 03:00:00,0.09085,17.59258
2017-07-03 04:00:00,0.07244,16.7343
2017-07-03 05:00:00,0.05403,15.87601
2017-07-03 06:00:00,0.03563,15.01772
2017-07-03 07:00:00,0.0307,14.93322
2017-07-03 08:00:00,0.02577,14.84872
2017-07-03 09:00:00,0.02085,14.76422
2017-07-03 10:00:00,0.01592,14.67971
2017-07-03 11:00:00,0.01099,14.59521
2017-07-03 12:00:00,0.00606,14.51071
2017-07-03 13:00:00,0.04838,15.64572
2017-07-03 14:00:00,0.09069,16.78074
2017-07-03 15:00:00,0.133,17.91575
2017-07-03 16:00:00,0.17532,19.05076
2017-07-03 17:00:00,0.21763,20.18578
2017-07-03 18:00:00,0.25994,21.3208
2017-07-03 19:00:00,0.29182,20.8618
2017-07-03 20:00:00,0.32369,20.4028
2017-07-03 21:00:00,0.35556,19.9438
2017-07-03 22:00:00,0.38743,19.4848
2017-07-03 23:00:00,0.4193,19.0258
2017-07-04 00:00:00,0.45118,18.5668
2017-07-04 01:00:00,0.40715,17.79748
2017-07-04 02:00:00,0.36313,17.02817
2017-07-04 03:00:00,0.3191,16.25886
2017-07-04 04:00:00,0.27507,15.48955
2017-07-04 05:00:00,0.23105,14.72023
2017-07-04 06:00:00,0.18702,13.95092
2017-07-04 07:00:00,0.17883,13.96025
2017-07-04 08:00:00,0.17063,13.96958
2017-07-04 09:00:00,0.16244,13.97891
2017-07-04 10:00:00,0.15424,13.98823
2017-07-04 11:00:00,0.14605,13.99756
2017-07-04 12:00:00,0.13786,14.00689
2017-07-04 13:00:00,0.11902,14.47506
2017-07-04 14:00:00,0.10018,14.94322
2017-07-04 15:00:00,0.08134,15.41139
2017-07-04 16:00:00,0.0625,15.87955
2017-07-04 17:00:00,0.04366,16.34772
2017-07-04 18:00:00,0.02483,16.81588
2017-07-04 19:00:00,0.02307,17.27792
2017-07-04 20:00:00,0.02132,17.73996
2017-07-04 21:00:00,0.01957,18.20201
2017-07-04 22:00:00,0.01781,18.66405
2017-07-04 23:00:00,0.01606,19.12609
2017-07-05 00:00:00,0.01431,19.58813
2017-07-05 01:00:00,0.01864,18.87462
2017-07-05 02:00:00,0.02298,18.16111
2017-07-05 03:00:00,0.02732,17.4476
2017-07-05 04:00:00,0.03165,16.73408
2017-07-05 05:00:00,0.03599,16.02057
2017-07-05 06:00:00,0.04033,15.30706
2017-07-05 07:00:00,0.045,15.35241
2017-07-05 08:00:00,0.04967,15.39775
2017-07-05 09:00:00,0.05434,15.44309
2017-07-05 10:00:00,0.05901,15.48844
2017-07-05 11:00:00,0.06368,15.53378
2017-07-05 12:00:00,0.06835,15.57913
2017-07-05 13:00:00,0.05703,16.43106
2017-07-05 14:00:00,0.04572,17.283
2017-07-05 15:00:00,0.03441,18.13494
2017-07-05 16:00:00,0.0231,18.98688
2017-07-05 17:00:00,0.01179,19.83882
2017-07-05 18:00:00,0.00048,20.69076
2017-07-05 19:00:00,0.00724,21.13226
2017-07-05 20:00:00,0.014,21.57376
2017-07-05 21:00:00,0.02076,22.01527
2017-07-05 22:00:00,0.02752,22.45677
2017-07-05 23:00:00,0.03428,22.89827
2017-07-06 00:00:00,0.04104,23.33978
2017-07-06 01:00:00,0.0348,22.12309
2017-07-06 02:00:00,0.02855,20.90641
2017-07-06 03:00:00,0.02231,19.68972
2017-07-06 04:00:00,0.01607,18.47304
2017-07-06 05:00:00,0.00983,17.25635
2017-07-06 06:00:00,0.00358,16.03967
2017-07-06 07:00:00,0.00363,15.84061
2017-07-06 08:00:00,0.00367,15.64155
2017-07-06 09:00:00,0.00371,15.4425
2017-07-06 10:00:00,0.00375,15.24344
2017-07-06 11:00:00,0.00379,15.04439
2017-07-06 12:00:00,0.00383,14.84533
2017-07-06 13:00:00,0.00613,15.91478
2017-07-06 14:00:00,0.00844,16.98424
2017-07-06 15:00:00,0.01075,18.05369
2017-07-06 16:00:00,0.01305,19.12314
2017-07-06 17:00:00,0.01536,20.19259
2017-07-06 18:00:00,0.01767,21.26205
2017-07-06 19:00:00,0.01616,21.61579
2017-07-06 20:00:00,0.01465,21.96953
2017-07-06 21:00:00,0.01314,22.32327
2017-07-06 22:00:00,0.01163,22.67701
2017-07-06 23:00:00,0.01012,23.03074
2017-07-07 00:00:00,0.00861,23.38449
2017-07-07 01:00:00,0.00778,22.28029
2017-07-07 02:00:00,0.00694,21.1761
2017-07-07 03:00:00,0.00611,20.07191
2017-07-07 04:00:00,0.00527,18.96772
2017-07-07 05:00:00,0.00443,17.86352
2017-07-07 06:00:00,0.0036,16.75933
2017-07-07 07:00:00,0.00356,16.57663
2017-07-07 08:00:00,0.00352,16.39393
2017-07-07 09:00:00,0.00348,16.21124
2017-07-07 10:00:00,0.00343,16.02854
2017-07-07 11:00:00,0.00339,15.84584
2017-07-07 12:00:00,0.00335,15.66314
2017-07-07 13:00:00,0.00279,16.92089
2017-07-07 14:00:00,0.00223,18.17863
2017-07-07 15:00:00,0.00168,19.43638
2017-07-07 16:00:00,0.00112,20.69413
2017-07-07 17:00:00,0.00056,21.95187
2017-07-07 18:00:00,0.0,23.20962
2017-07-07 19:00:00,4e-05,23.60313
2017-07-07 20:00:00,8e-05,23.99664
2017-07-07 21:00:00,0.00012,24.39015
2017-07-07 22:00:00,0.00016,24.78366
2017-07-07 23:00:00,0.0002,25.17716
2017-07-08 00:00:00,0.00024,25.57067
2017-07-08 01:00:00,0.0002,24.36633
2017-07-08 02:00:00,0.00016,23.16199
2017-07-08 03:00:00,0.00012,21.95765
2017-07-08 04:00:00,8e-05,20.75331
2017-07-08 05:00:00,4e-05,19.54897
2017-07-08 06:00:00,0.0,18.34463
2017-07-08 07:00:00,0.0,18.06361
2017-07-08 08:00:00,0.0,17.7826
2017-07-08 09:00:00,0.0,17.50158
2017-07-08 10:00:00,0.0,17.22056
2017-07-08 11:00:00,0.0,16.93955
2017-07-08 12:00:00,0.0,16.65853
2017-07-08 13:00:00,0.0,17.76373
2017-07-08 14:00:00,0.0,18.86892
2017-07-08 15:00:00,0.0,19.97412
2017-07-08 16:00:00,0.0,21.07931
2017-07-08 17:00:00,0.0,22.1845
2017-07-08 18:00:00,0.0,23.2897
2017-07-08 19:00:00,0.0,23.82456
2017-07-08 20:00:00,0.0,24.35942
2017-07-08 21:00:00,0.0,24.89428
2017-07-08 22:00:00,0.0,25.42914
2017-07-08 23:00:00,0.0,25.964
2017-07-09 00:00:00,0.0,26.49887
2017-07-09 01:00:00,0.0,25.29313
2017-07-09 02:00:00,1e-05,24.08741
2017-07-09 03:00:00,1e-05,22.88168
2017-07-09 04:00:00,1e-05,21.67595
2017-07-09 05:00:00,2e-05,20.47022
2017-07-09 06:00:00,2e-05,19.26449
2017-07-09 07:00:00,2e-05,19.02562
2017-07-09 08:00:00,1e-05,18.78675
2017-07-09 09:00:00,1e-05,18.54788
2017-07-09 10:00:00,1e-05,18.309
2017-07-09 11:00:00,0.0,18.07013
2017-07-09 12:00:00,0.0,17.83126
2017-07-09 13:00:00,0.00866,19.2129
2017-07-09 14:00:00,0.01732,20.59455
2017-07-09 15:00:00,0.02599,21.97619
2017-07-09 16:00:00,0.03465,23.35783
2017-07-09 17:00:00,0.04331,24.73948
2017-07-09 18:00:00,0.05197,26.12112
2017-07-09 19:00:00,0.04528,26.38471
2017-07-09 20:00:00,0.03858,26.6483
2017-07-09 21:00:00,0.03189,26.91189
2017-07-09 22:00:00,0.02519,27.17548
2017-07-09 23:00:00,0.0185,27.43907
2017-07-10 00:00:00,0.01181,27.70266
2017-07-10 01:00:00,0.01012,26.56351
2017-07-10 02:00:00,0.00843,25.42435
2017-07-10 03:00:00,0.00674,24.2852
2017-07-10 04:00:00,0.00505,23.14604
2017-07-10 05:00:00,0.00336,22.00689
2017-07-10 06:00:00,0.00168,20.86773
2017-07-10 07:00:00,0.00191,20.45588
2017-07-10 08:00:00,0.00215,20.04402
2017-07-10 09:00:00,0.00239,19.63217
2017-07-10 10:00:00,0.00263,19.22031
2017-07-10 11:00:00,0.00287,18.80845
2017-07-10 12:00:00,0.00311,18.3966
2017-07-10 13:00:00,0.01692,19.67411
2017-07-10 14:00:00,0.03073,20.95162
2017-07-10 15:00:00,0.04454,22.22914
2017-07-10 16:00:00,0.05835,23.50665
2017-07-10 17:00:00,0.07216,24.78416
2017-07-10 18:00:00,0.08597,26.06167
2017-07-10 19:00:00,0.09867,26.07783
2017-07-10 20:00:00,0.11138,26.09399
2017-07-10 21:00:00,0.12408,26.11015
2017-07-10 22:00:00,0.13678,26.12631
2017-07-10 23:00:00,0.14948,26.14247
2017-07-11 00:00:00,0.16218,26.15862
2017-07-11 01:00:00,0.18645,25.1217
2017-07-11 02:00:00,0.21073,24.08478
2017-07-11 03:00:00,0.235,23.04786
2017-07-11 04:00:00,0.25927,22.01094
2017-07-11 05:00:00,0.28355,20.97402
2017-07-11 06:00:00,0.30782,19.9371
2017-07-11 07:00:00,0.2911,19.63309
2017-07-11 08:00:00,0.27437,19.32908
2017-07-11 09:00:00,0.25764,19.02508
2017-07-11 10:00:00,0.24092,18.72107
2017-07-11 11:00:00,0.22419,18.41707
2017-07-11 12:00:00,0.20746,18.11306
2017-07-11 13:00:00,0.21902,18.76906
2017-07-11 14:00:00,0.23057,19.42505
2017-07-11 15:00:00,0.24212,20.08105
2017-07-11 16:00:00,0.25368,20.73704
2017-07-11 17:00:00,0.26523,21.39304
2017-07-11 18:00:00,0.27678,22.04904
2017-07-11 19:00:00,0.27478,21.9929
2017-07-11 20:00:00,0.27277,21.93677
2017-07-11 21:00:00,0.27077,21.88064
2017-07-11 22:00:00,0.26876,21.82451
2017-07-11 23:00:00,0.26675,21.76838
2017-07-12 00:00:00,0.26475,21.71224
2017-07-12 01:00:00,0.3287,20.80517
2017-07-12 02:00:00,0.39266,19.8981
2017-07-12 03:00:00,0.45661,18.99102
2017-07-12 04:00:00,0.52057,18.08395
2017-07-12 05:00:00,0.58453,17.17687
2017-07-12 06:00:00,0.64848,16.2698
2017-07-12 07:00:00,0.59905,16.28943
2017-07-12 08:00:00,0.54961,16.30906
2017-07-12 09:00:00,0.50018,16.32868
2017-07-12 10:00:00,0.45074,16.34831
2017-07-12 11:00:00,0.40131,16.36794
2017-07-12 12:00:00,0.35188,16.38757
2017-07-12 13:00:00,0.29933,17.13836
2017-07-12 14:00:00,0.24679,17.88915
2017-07-12 15:00:00,0.19424,18.63995
2017-07-12 16:00:00,0.1417,19.39074
2017-07-12 17:00:00,0.08915,20.14153
2017-07-12 18:00:00,0.03661,20.89233
2017-07-12 19:00:00,0.0319,21.3437
2017-07-12 20:00:00,0.0272,21.79507
2017-07-12 21:00:00,0.0225,22.24644
2017-07-12 22:00:00,0.01779,22.69781
2017-07-12 23:00:00,0.01309,23.14918
2017-07-13 00:00:00,0.00839,23.60055
2017-07-13 01:00:00,0.0072,22.29189
2017-07-13 02:00:00,0.00602,20.98323
2017-07-13 03:00:00,0.00483,19.67457
2017-07-13 04:00:00,0.00365,18.36591
2017-07-13 05:00:00,0.00246,17.05725
2017-07-13 06:00:00,0.00127,15.74859
2017-07-13 07:00:00,0.00142,15.36211
2017-07-13 08:00:00,0.00157,14.97563
2017-07-13 09:00:00,0.00171,14.58915
2017-07-13 10:00:00,0.00186,14.20267
2017-07-13 11:00:00,0.00201,13.81619
2017-07-13 12:00:00,0.00215,13.42971
2017-07-13 13:00:00,0.00179,14.13535
2017-07-13 14:00:00,0.00144,14.841
2017-07-13 15:00:00,0.00108,15.54664
2017-07-13 16:00:00,0.00072,16.25228
2017-07-13 17:00:00,0.00036,16.95793
2017-07-13 18:00:00,0.0,17.66357
2017-07-13 19:00:00,0.0,18.0039
2017-07-13 20:00:00,0.0,18.34424
2017-07-13 21:00:00,0.0,18.68458
2017-07-13 22:00:00,0.0,19.02492
2017-07-13 23:00:00,0.0,19.36525
2017-07-14 00:00:00,0.0,19.70559
2017-07-14 01:00:00,0.0,18.6969
2017-07-14 02:00:00,0.0,17.68822
2017-07-14 03:00:00,0.0,16.67953
2017-07-14 04:00:00,0.0,15.67084
2017-07-14 05:00:00,0.0,14.66215
2017-07-14 06:00:00,0.0,13.65347
2017-07-14 07:00:00,0.0,13.18484
2017-07-14 08:00:00,0.0,12.71622
2017-07-14 09:00:00,0.0,12.2476
2017-07-14 10:00:00,0.0,11.77898
2017-07-14 11:00:00,0.0,11.31035
2017-07-14 12:00:00,0.0,10.84173
2017-07-14 13:00:00,0.0,12.21864
2017-07-14 14:00:00,0.0,13.59555
2017-07-14 15:00:00,0.0,14.97247
2017-07-14 16:00:00,0.0,16.34938
2017-07-14 17:00:00,0.0,17.72629
2017-07-14 18:00:00,0.0,19.1032
2017-07-14 19:00:00,0.0,19.45364
2017-07-14 20:00:00,0.0,19.80408
2017-07-14 21:00:00,0.0,20.15452
2017-07-14 22:00:00,0.0,20.50496
2017-07-14 23:00:00,0.0,20.8554
2017-07-15 00:00:00,0.0,21.20584
2017-07-15 01:00:00,0.0,20.12539
2017-07-15 02:00:00,0.0,19.04494
2017-07-15 03:00:00,0.0,17.96449
2017-07-15 04:00:00,0.0,16.88404
2017-07-15 05:00:00,0.0,15.80359
2017-07-15 06:00:00,0.0,14.72314
2017-07-15 07:00:00,0.0,14.60941
2017-07-15 08:00:00,0.0,14.49568
2017-07-15 09:00:00,0.0,14.38195
2017-07-15 10:00:00,0.0,14.26822
2017-07-15 11:00:00,0.0,14.15449
2017-07-15 12:00:00,0.0,14.04077
2017-07-15 13:00:00,0.0,15.22905
2017-07-15 14:00:00,0.0,16.41733
2017-07-15 15:00:00,0.0,17.60562
2017-07-15 16:00:00,0.0,18.7939
2017-07-15 17:00:00,0.0,19.98218
2017-07-15 18:00:00,0.0,21.17047
2017-07-15 19:00:00,8e-05,21.17598
2017-07-15 20:00:00,0.00016,21.1815
2017-07-15 21:00:00,0.00024,21.18702
2017-07-15 22:00:00,0.00032,21.19254
2017-07-15 23:00:00,0.0004,21.19806
2017-07-16 00:00:00,0.00048,21.20358
2017-07-16 01:00:00,0.00107,20.30379
2017-07-16 02:00:00,0.00167,19.40401
2017-07-16 03:00:00,0.00227,18.50422
2017-07-16 04:00:00,0.00287,17.60443
2017-07-16 05:00:00,0.00346,16.70465
2017-07-16 06:00:00,0.00406,15.80486
2017-07-16 07:00:00,0.00352,15.64757
2017-07-16 08:00:00,0.00298,15.49027
2017-07-16 09:00:00,0.00244,15.33297
2017-07-16 10:00:00,0.00189,15.17567
2017-07-16 11:00:00,0.00135,15.01838
2017-07-16 12:00:00,0.00081,14.86108
2017-07-16 13:00:00,0.00914,15.66437
2017-07-16 14:00:00,0.01746,16.46766
2017-07-16 15:00:00,0.02579,17.27096
2017-07-16 16:00:00,0.03411,18.07425
2017-07-16 17:00:00,0.04244,18.87755
2017-07-16 18:00:00,0.05077,19.68084
2017-07-16 19:00:00,0.04231,18.87549
2017-07-16 20:00:00,0.03384,18.07014
2017-07-16 21:00:00,0.02538,17.2648
2017-07-16 22:00:00,0.01692,16.45945
2017-07-16 23:00:00,0.00846,15.6541
2017-07-17 00:00:00,0.0,14.84875
2017-07-17 01:00:00,1e-05,14.15757
2017-07-17 02:00:00,3e-05,13.46638
2017-07-17 03:00:00,4e-05,12.7752
2017-07-17 04:00:00,5e-05,12.08402
2017-07-17 05:00:00,6e-05,11.39284
2017-07-17 06:00:00,8e-05,10.70165
2017-07-17 07:00:00,8e-05,10.14215
2017-07-17 08:00:00,8e-05,9.58264
2017-07-17 09:00:00,8e-05,9.02313
2017-07-17 10:00:00,8e-05,8.46362
2017-07-17 11:00:00,8e-05,7.90411
2017-07-17 12:00:00,8e-05,7.3446
2017-07-17 13:00:00,8e-05,7.86365
2017-07-17 14:00:00,8e-05,8.3827
2017-07-17 15:00:00,8e-05,8.90176
2017-07-17 16:00:00,8e-05,9.42081
2017-07-17 17:00:00,8e-05,9.93986
2017-07-17 18:00:00,8e-05,10.45892
2017-07-17 19:00:00,6e-05,10.89871
2017-07-17 20:00:00,5e-05,11.3385
2017-07-17 21:00:00,4e-05,11.77828
2017-07-17 22:00:00,3e-05,12.21807
2017-07-17 23:00:00,1e-05,12.65786
2017-07-18 00:00:00,0.0,13.09765
2017-07-18 01:00:00,0.0,12.5452
2017-07-18 02:00:00,0.0,11.99274
2017-07-18 03:00:00,0.0,11.44029
2017-07-18 04:00:00,0.0,10.88783
2017-07-18 05:00:00,0.0,10.33538
2017-07-18 06:00:00,0.0,9.78292
2017-07-18 07:00:00,0.0,9.42148
2017-07-18 08:00:00,0.0,9.06004
2017-07-18 09:00:00,0.0,8.6986
2017-07-18 10:00:00,0.0,8.33716
2017-07-18 11:00:00,0.0,7.97572
2017-07-18 12:00:00,0.0,7.61428
2017-07-18 13:00:00,4e-05,8.94785
2017-07-18 14:00:00,8e-05,10.28142
2017-07-18 15:00:00,0.00012,11.61498
2017-07-18 16:00:00,0.00016,12.94855
2017-07-18 17:00:00,0.0002,14.28212
2017-07-18 18:00:00,0.00024,15.61569
2017-07-18 19:00:00,0.00024,16.00042
2017-07-18 20:00:00,0.00023,16.38516
2017-07-18 21:00:00,0.00023,16.76989
2017-07-18 22:00:00,0.00023,17.15463
2017-07-18 23:00:00,0.00023,17.53936
2017-07-19 00:00:00,0.00023,17.9241
2017-07-19 01:00:00,0.00019,17.10153
2017-07-19 02:00:00,0.00015,16.27896
2017-07-19 03:00:00,0.00011,15.45638
2017-07-19 04:00:00,8e-05,14.63381
2017-07-19 05:00:00,4e-05,13.81124
2017-07-19 06:00:00,0.0,12.98867
2017-07-19 07:00:00,0.0,12.1854
2017-07-19 08:00:00,0.0,11.38212
2017-07-19 09:00:00,0.0,10.57885
2017-07-19 10:00:00,0.0,9.77558
2017-07-19 11:00:00,0.0,8.9723
2017-07-19 12:00:00,0.0,8.16903
2017-07-19 13:00:00,0.0,8.99595
2017-07-19 14:00:00,0.0,9.82287
2017-07-19 15:00:00,0.0,10.64979
2017-07-19 16:00:00,0.0,11.47671
2017-07-19 17:00:00,0.0,12.30363
2017-07-19 18:00:00,0.0,13.13055
2017-07-19 19:00:00,0.0,13.73437
2017-07-19 20:00:00,0.0,14.3382
2017-07-19 21:00:00,0.0,14.94203
2017-07-19 22:00:00,0.0,15.54585
2017-07-19 23:00:00,0.0,16.14968
2017-07-20 00:00:00,0.0,16.7535
2017-07-20 01:00:00,0.0,15.68653
2017-07-20 02:00:00,0.0,14.61955
2017-07-20 03:00:00,0.0,13.55258
2017-07-20 04:00:00,0.0,12.4856
2017-07-20 05:00:00,0.0,11.41862
2017-07-20 06:00:00,0.0,10.35165
2017-07-20 07:00:00,0.0,10.08319
2017-07-20 08:00:00,0.0,9.81472
2017-07-20 09:00:00,0.0,9.54626
2017-07-20 10:00:00,0.0,9.2778
2017-07-20 11:00:00,0.0,9.00933
2017-07-20 12:00:00,0.0,8.74087
2017-07-20 13:00:00,0.0,10.25969
2017-07-20 14:00:00,0.0,11.77852
2017-07-20 15:00:00,0.0,13.29734
2017-07-20 16:00:00,0.0,14.81617
2017-07-20 17:00:00,0.0,16.33499
2017-07-20 18:00:00,0.0,17.85382
2017-07-20 19:00:00,0.0,18.21607
2017-07-20 20:00:00,0.0,18.57833
2017-07-20 21:00:00,0.0,18.94059
2017-07-20 22:00:00,0.0,19.30285
2017-07-20 23:00:00,0.0,19.66511
2017-07-21 00:00:00,0.0,20.02737
2017-07-21 01:00:00,0.0,18.921
2017-07-21 02:00:00,0.0,17.81464
2017-07-21 03:00:00,0.0,16.70828
2017-07-21 04:00:00,0.0,15.60191
2017-07-21 05:00:00,0.0,14.49555
2017-07-21 06:00:00,0.0,13.38918
2017-07-21 07:00:00,0.00299,13.29515
2017-07-21 08:00:00,0.00598,13.20111
2017-07-21 09:00:00,0.00897,13.10708
2017-07-21 10:00:00,0.01196,13.01305
2017-07-21 11:00:00,0.01494,12.91901
2017-07-21 12:00:00,0.01793,12.82498
2017-07-21 13:00:00,0.02447,14.1115
2017-07-21 14:00:00,0.031,15.39801
2017-07-21 15:00:00,0.03753,16.68453
2017-07-21 16:00:00,0.04407,17.97105
2017-07-21 17:00:00,0.0506,19.25757
2017-07-21 18:00:00,0.05714,20.54409
2017-07-21 19:00:00,0.06472,20.7689
2017-07-21 20:00:00,0.07229,20.99372
2017-07-21 21:00:00,0.07987,21.21853
2017-07-21 22:00:00,0.08745,21.44334
2017-07-21 23:00:00,0.09503,21.66816
2017-07-22 00:00:00,0.10261,21.89297
2017-07-22 01:00:00,0.0888,20.78581
2017-07-22 02:00:00,0.075,19.67865
2017-07-22 03:00:00,0.06119,18.5715
2017-07-22 04:00:00,0.04738,17.46434
2017-07-22 05:00:00,0.03357,16.35718
