Date,IPrec,AirTemp
2017-05-21 15:00:00,0.00133,5.76588
2017-05-21 16:00:00,0.00089,7.37626
2017-05-21 17:00:00,0.00044,8.98663
2017-05-21 18:00:00,0.0,10.59701
2017-05-21 19:00:00,0.0,11.11034
2017-05-21 20:00:00,0.0,11.62367
2017-05-21 21:00:00,0.0,12.137
2017-05-21 22:00:00,0.0,12.65033
2017-05-21 23:00:00,0.0,13.16366
2017-05-22 00:00:00,0.0,13.677
2017-05-22 01:00:00,0.00124,12.40564
2017-05-22 02:00:00,0.00248,11.13429
2017-05-22 03:00:00,0.00372,9.86294
2017-05-22 04:00:00,0.00495,8.59159
2017-05-22 05:00:00,0.00619,7.32024
2017-05-22 06:00:00,0.00743,6.04888
2017-05-22 07:00:00,0.00676,6.06215
2017-05-22 08:00:00,0.00609,6.07542
2017-05-22 09:00:00,0.00543,6.08869
2017-05-22 10:00:00,0.00476,6.10196
2017-05-22 11:00:00,0.00409,6.11523
2017-05-22 12:00:00,0.00342,6.1285
2017-05-22 13:00:00,0.04783,6.55116
2017-05-22 14:00:00,0.09223,6.97382
2017-05-22 15:00:00,0.13664,7.39648
2017-05-22 16:00:00,0.18105,7.81914
2017-05-22 17:00:00,0.22546,8.24179
2017-05-22 18:00:00,0.26986,8.66445
2017-05-22 19:00:00,0.23727,8.45422
2017-05-22 20:00:00,0.20469,8.24398
2017-05-22 21:00:00,0.1721,8.03375
2017-05-22 22:00:00,0.13951,7.82351
2017-05-22 23:00:00,0.10692,7.61328
2017-05-23 00:00:00,0.07433,7.40304
2017-05-23 01:00:00,0.06538,7.28534
2017-05-23 02:00:00,0.05643,7.16764
2017-05-23 03:00:00,0.04747,7.04994
2017-05-23 04:00:00,0.03852,6.93223
2017-05-23 05:00:00,0.02956,6.81453
2017-05-23 06:00:00,0.02061,6.69683
2017-05-23 07:00:00,0.01946,6.27849
2017-05-23 08:00:00,0.01831,5.86014
2017-05-23 09:00:00,0.01717,5.4418
2017-05-23 10:00:00,0.01602,5.02345
2017-05-23 11:00:00,0.01487,4.60511
2017-05-23 12:00:00,0.01372,4.18676
2017-05-23 13:00:00,0.04041,5.2568
2017-05-23 14:00:00,0.0671,6.32684
2017-05-23 15:00:00,0.09378,7.39687
2017-05-23 16:00:00,0.12047,8.46691
2017-05-23 17:00:00,0.14716,9.53695
2017-05-23 18:00:00,0.17384,10.60699
2017-05-23 19:00:00,0.17313,10.95639
2017-05-23 20:00:00,0.17242,11.30579
2017-05-23 21:00:00,0.17171,11.65519
2017-05-23 22:00:00,0.17099,12.00459
2017-05-23 23:00:00,0.17028,12.35399
2017-05-24 00:00:00,0.16957,12.70339
2017-05-24 01:00:00,0.14671,11.09947
2017-05-24 02:00:00,0.12386,9.49554
2017-05-24 03:00:00,0.10101,7.89161
2017-05-24 04:00:00,0.07816,6.28768
2017-05-24 05:00:00,0.0553,4.68376
2017-05-24 06:00:00,0.03245,3.07983
2017-05-24 07:00:00,0.02835,2.83246
2017-05-24 08:00:00,0.02425,2.5851
2017-05-24 09:00:00,0.02015,2.33773
2017-05-24 10:00:00,0.01604,2.09037
2017-05-24 11:00:00,0.01194,1.843
2017-05-24 12:00:00,0.00784,1.59564
2017-05-24 13:00:00,0.00653,2.30767
2017-05-24 14:00:00,0.00523,3.01971
2017-05-24 15:00:00,0.00392,3.73174
2017-05-24 16:00:00,0.00261,4.44378
2017-05-24 17:00:00,0.00131,5.15582
2017-05-24 18:00:00,-0.0,5.86785
2017-05-24 19:00:00,0.0,6.51206
2017-05-24 20:00:00,0.0,7.15626
2017-05-24 21:00:00,0.0,7.80047
2017-05-24 22:00:00,0.0,8.44468
2017-05-24 23:00:00,0.0,9.08888
2017-05-25 00:00:00,0.0,9.73309
2017-05-25 01:00:00,0.00115,8.54113
2017-05-25 02:00:00,0.0023,7.34917
2017-05-25 03:00:00,0.00346,6.15721
2017-05-25 04:00:00,0.00461,4.96524
2017-05-25 05:00:00,0.00576,3.77328
2017-05-25 06:00:00,0.00691,2.58132
2017-05-25 07:00:00,0.0125,2.44072
2017-05-25 08:00:00,0.01809,2.30011
2017-05-25 09:00:00,0.02367,2.15951
2017-05-25 10:00:00,0.02926,2.0189
2017-05-25 11:00:00,0.03485,1.8783
2017-05-25 12:00:00,0.04043,1.7377
2017-05-25 13:00:00,0.04412,2.30037
2017-05-25 14:00:00,0.04781,2.86304
2017-05-25 15:00:00,0.0515,3.42571
2017-05-25 16:00:00,0.05519,3.98839
2017-05-25 17:00:00,0.05887,4.55106
2017-05-25 18:00:00,0.06256,5.11373
2017-05-25 19:00:00,0.06626,5.55555
2017-05-25 20:00:00,0.06996,5.99736
2017-05-25 21:00:00,0.07366,6.43917
2017-05-25 22:00:00,0.07736,6.88099
2017-05-25 23:00:00,0.08106,7.3228
2017-05-26 00:00:00,0.08476,7.76461
2017-05-26 01:00:00,0.07168,6.93312
2017-05-26 02:00:00,0.0586,6.10163
2017-05-26 03:00:00,0.04551,5.27014
2017-05-26 04:00:00,0.03243,4.43864
2017-05-26 05:00:00,0.01935,3.60715
2017-05-26 06:00:00,0.00626,2.77566
2017-05-26 07:00:00,0.00577,2.67154
2017-05-26 08:00:00,0.00527,2.56743
2017-05-26 09:00:00,0.00478,2.46331
2017-05-26 10:00:00,0.00429,2.3592
2017-05-26 11:00:00,0.00379,2.25508
2017-05-26 12:00:00,0.0033,2.15096
2017-05-26 13:00:00,0.00285,3.22728
2017-05-26 14:00:00,0.00241,4.3036
2017-05-26 15:00:00,0.00197,5.37992
2017-05-26 16:00:00,0.00152,6.45624
2017-05-26 17:00:00,0.00108,7.53256
2017-05-26 18:00:00,0.00063,8.60888
2017-05-26 19:00:00,0.00053,8.91936
2017-05-26 20:00:00,0.00042,9.22983
2017-05-26 21:00:00,0.00032,9.54031
2017-05-26 22:00:00,0.00021,9.85078
2017-05-26 23:00:00,0.00011,10.16126
2017-05-27 00:00:00,0.0,10.47174
2017-05-27 01:00:00,0.00027,9.63608
2017-05-27 02:00:00,0.00053,8.80042
2017-05-27 03:00:00,0.0008,7.96476
2017-05-27 04:00:00,0.00106,7.1291
2017-05-27 05:00:00,0.00133,6.29345
2017-05-27 06:00:00,0.00159,5.45779
2017-05-27 07:00:00,0.0027,5.20937
2017-05-27 08:00:00,0.0038,4.96096
2017-05-27 09:00:00,0.00491,4.71255
2017-05-27 10:00:00,0.00601,4.46414
2017-05-27 11:00:00,0.00712,4.21572
2017-05-27 12:00:00,0.00823,3.96731
2017-05-27 13:00:00,0.00953,4.82689
2017-05-27 14:00:00,0.01084,5.68647
2017-05-27 15:00:00,0.01215,6.54604
2017-05-27 16:00:00,0.01346,7.40562
2017-05-27 17:00:00,0.01477,8.2652
2017-05-27 18:00:00,0.01607,9.12478
2017-05-27 19:00:00,0.03387,9.33962
2017-05-27 20:00:00,0.05168,9.55447
2017-05-27 21:00:00,0.06948,9.76931
2017-05-27 22:00:00,0.08728,9.98416
2017-05-27 23:00:00,0.10508,10.199
2017-05-28 00:00:00,0.12288,10.41384
2017-05-28 01:00:00,0.106,9.90327
2017-05-28 02:00:00,0.08912,9.3927
2017-05-28 03:00:00,0.07224,8.88214
2017-05-28 04:00:00,0.05536,8.37157
2017-05-28 05:00:00,0.03848,7.861
2017-05-28 06:00:00,0.0216,7.35043
2017-05-28 07:00:00,0.01814,6.86547
2017-05-28 08:00:00,0.01467,6.38052
2017-05-28 09:00:00,0.0112,5.89556
2017-05-28 10:00:00,0.00773,5.41061
2017-05-28 11:00:00,0.00426,4.92565
2017-05-28 12:00:00,0.0008,4.4407
2017-05-28 13:00:00,0.00066,5.24251
2017-05-28 14:00:00,0.00053,6.04432
2017-05-28 15:00:00,0.0004,6.84612
2017-05-28 16:00:00,0.00027,7.64793
2017-05-28 17:00:00,0.00013,8.44974
2017-05-28 18:00:00,0.0,9.25155
2017-05-28 19:00:00,0.0,9.91934
2017-05-28 20:00:00,0.0,10.58713
2017-05-28 21:00:00,0.0,11.25492
2017-05-28 22:00:00,0.0,11.92271
2017-05-28 23:00:00,0.0,12.5905
2017-05-29 00:00:00,0.0,13.2583
2017-05-29 01:00:00,0.0,11.78663
2017-05-29 02:00:00,0.0,10.31497
2017-05-29 03:00:00,0.0,8.8433
2017-05-29 04:00:00,0.0,7.37164
2017-05-29 05:00:00,0.0,5.89997
2017-05-29 06:00:00,0.0,4.42831
2017-05-29 07:00:00,0.00058,4.47036
2017-05-29 08:00:00,0.00117,4.51241
2017-05-29 09:00:00,0.00175,4.55447
2017-05-29 10:00:00,0.00234,4.59652
2017-05-29 11:00:00,0.00292,4.63857
2017-05-29 12:00:00,0.0035,4.68063
2017-05-29 13:00:00,0.00292,5.73445
2017-05-29 14:00:00,0.00234,6.78826
2017-05-29 15:00:00,0.00175,7.84208
2017-05-29 16:00:00,0.00117,8.8959
2017-05-29 17:00:00,0.00058,9.94972
2017-05-29 18:00:00,0.0,11.00353
2017-05-29 19:00:00,0.0,11.55127
2017-05-29 20:00:00,0.0,12.099
2017-05-29 21:00:00,0.0,12.64674
2017-05-29 22:00:00,0.0,13.19447
2017-05-29 23:00:00,0.0,13.74221
2017-05-30 00:00:00,0.0,14.28994
2017-05-30 01:00:00,0.0,12.95981
2017-05-30 02:00:00,0.0,11.62967
2017-05-30 03:00:00,0.0,10.29954
2017-05-30 04:00:00,0.0,8.96941
2017-05-30 05:00:00,0.0,7.63927
2017-05-30 06:00:00,0.0,6.30914
2017-05-30 07:00:00,0.00014,5.92856
2017-05-30 08:00:00,0.00028,5.54798
2017-05-30 09:00:00,0.00042,5.1674
2017-05-30 10:00:00,0.00056,4.78682
2017-05-30 11:00:00,0.00071,4.40624
2017-05-30 12:00:00,0.00085,4.02566
2017-05-30 13:00:00,0.00071,5.45293
2017-05-30 14:00:00,0.00056,6.88019
2017-05-30 15:00:00,0.00042,8.30746
2017-05-30 16:00:00,0.00028,9.73472
2017-05-30 17:00:00,0.00014,11.16199
2017-05-30 18:00:00,0.0,12.58926
2017-05-30 19:00:00,0.00022,13.19407
2017-05-30 20:00:00,0.00044,13.79888
2017-05-30 21:00:00,0.00066,14.4037
2017-05-30 22:00:00,0.00088,15.00851
2017-05-30 23:00:00,0.0011,15.61332
2017-05-31 00:00:00,0.00132,16.21813
2017-05-31 01:00:00,0.00115,14.66358
2017-05-31 02:00:00,0.00097,13.10902
2017-05-31 03:00:00,0.00079,11.55447
2017-05-31 04:00:00,0.00062,9.99991
2017-05-31 05:00:00,0.00044,8.44536
2017-05-31 06:00:00,0.00027,6.8908
2017-05-31 07:00:00,0.01579,6.62309
2017-05-31 08:00:00,0.03132,6.35538
2017-05-31 09:00:00,0.04685,6.08767
2017-05-31 10:00:00,0.06238,5.81996
2017-05-31 11:00:00,0.0779,5.55225
2017-05-31 12:00:00,0.09343,5.28454
2017-05-31 13:00:00,0.11426,6.46751
2017-05-31 14:00:00,0.13509,7.65049
2017-05-31 15:00:00,0.15593,8.83346
2017-05-31 16:00:00,0.17676,10.01643
2017-05-31 17:00:00,0.19759,11.19941
2017-05-31 18:00:00,0.21842,12.38238
2017-05-31 19:00:00,0.2016,12.54282
2017-05-31 20:00:00,0.18479,12.70326
2017-05-31 21:00:00,0.16798,12.8637
2017-05-31 22:00:00,0.15116,13.02414
2017-05-31 23:00:00,0.13435,13.18458
2017-06-01 00:00:00,0.11753,13.34503
2017-06-01 01:00:00,0.10435,12.12344
2017-06-01 02:00:00,0.09116,10.90186
2017-06-01 03:00:00,0.07797,9.68028
2017-06-01 04:00:00,0.06479,8.45869
2017-06-01 05:00:00,0.0516,7.23711
2017-06-01 06:00:00,0.03842,6.01553
2017-06-01 07:00:00,0.0541,5.87814
2017-06-01 08:00:00,0.06979,5.74076
2017-06-01 09:00:00,0.08548,5.60337
2017-06-01 10:00:00,0.10116,5.46599
2017-06-01 11:00:00,0.11685,5.3286
2017-06-01 12:00:00,0.13253,5.19122
2017-06-01 13:00:00,0.12974,5.85408
2017-06-01 14:00:00,0.12694,6.51694
2017-06-01 15:00:00,0.12415,7.1798
2017-06-01 16:00:00,0.12135,7.84267
2017-06-01 17:00:00,0.11855,8.50553
2017-06-01 18:00:00,0.11576,9.16839
2017-06-01 19:00:00,0.10298,9.50009
2017-06-01 20:00:00,0.0902,9.83179
2017-06-01 21:00:00,0.07742,10.16349
2017-06-01 22:00:00,0.06464,10.49519
2017-06-01 23:00:00,0.05186,10.82689
2017-06-02 00:00:00,0.03908,11.15859
2017-06-02 01:00:00,0.04534,10.38446
2017-06-02 02:00:00,0.0516,9.61032
2017-06-02 03:00:00,0.05785,8.83619
2017-06-02 04:00:00,0.06411,8.06206
2017-06-02 05:00:00,0.07037,7.28792
2017-06-02 06:00:00,0.07663,6.51379
2017-06-02 07:00:00,0.07162,6.18403
2017-06-02 08:00:00,0.06661,5.85426
2017-06-02 09:00:00,0.0616,5.5245
2017-06-02 10:00:00,0.0566,5.19474
2017-06-02 11:00:00,0.05159,4.86497
2017-06-02 12:00:00,0.04658,4.53521
2017-06-02 13:00:00,0.04025,5.50506
2017-06-02 14:00:00,0.03391,6.47491
2017-06-02 15:00:00,0.02758,7.44476
2017-06-02 16:00:00,0.02125,8.41461
2017-06-02 17:00:00,0.01492,9.38445
2017-06-02 18:00:00,0.00859,10.3543
2017-06-02 19:00:00,0.01306,10.417
2017-06-02 20:00:00,0.01753,10.47969
2017-06-02 21:00:00,0.02201,10.54238
2017-06-02 22:00:00,0.02648,10.60508
2017-06-02 23:00:00,0.03096,10.66777
2017-06-03 00:00:00,0.03543,10.73046
2017-06-03 01:00:00,0.04754,10.38462
2017-06-03 02:00:00,0.05965,10.03878
2017-06-03 03:00:00,0.07175,9.69294
2017-06-03 04:00:00,0.08386,9.3471
2017-06-03 05:00:00,0.09597,9.00126
2017-06-03 06:00:00,0.10808,8.65542
2017-06-03 07:00:00,0.10694,8.37359
2017-06-03 08:00:00,0.1058,8.09176
2017-06-03 09:00:00,0.10466,7.80993
2017-06-03 10:00:00,0.10353,7.5281
2017-06-03 11:00:00,0.10239,7.24627
2017-06-03 12:00:00,0.10125,6.96444
2017-06-03 13:00:00,0.12637,7.54238
2017-06-03 14:00:00,0.15149,8.12033
2017-06-03 15:00:00,0.17661,8.69827
2017-06-03 16:00:00,0.20173,9.27621
2017-06-03 17:00:00,0.22685,9.85415
2017-06-03 18:00:00,0.25198,10.43209
2017-06-03 19:00:00,0.32592,10.6491
2017-06-03 20:00:00,0.39986,10.8661
2017-06-03 21:00:00,0.47381,11.08311
2017-06-03 22:00:00,0.54775,11.30011
2017-06-03 23:00:00,0.6217,11.51712
2017-06-04 00:00:00,0.69564,11.73413
2017-06-04 01:00:00,0.59483,10.92918
2017-06-04 02:00:00,0.49401,10.12423
2017-06-04 03:00:00,0.3932,9.31928
2017-06-04 04:00:00,0.29238,8.51434
2017-06-04 05:00:00,0.19157,7.70939
2017-06-04 06:00:00,0.09075,6.90444
2017-06-04 07:00:00,0.07976,6.71141
2017-06-04 08:00:00,0.06878,6.51839
2017-06-04 09:00:00,0.05779,6.32536
2017-06-04 10:00:00,0.0468,6.13233
2017-06-04 11:00:00,0.03581,5.9393
2017-06-04 12:00:00,0.02482,5.74627
2017-06-04 13:00:00,0.02946,6.43857
2017-06-04 14:00:00,0.03411,7.13087
2017-06-04 15:00:00,0.03875,7.82317
2017-06-04 16:00:00,0.04339,8.51548
2017-06-04 17:00:00,0.04803,9.20778
2017-06-04 18:00:00,0.05268,9.90008
2017-06-04 19:00:00,0.07872,10.4525
2017-06-04 20:00:00,0.10476,11.00493
2017-06-04 21:00:00,0.13081,11.55735
2017-06-04 22:00:00,0.15685,12.10978
2017-06-04 23:00:00,0.18289,12.6622
2017-06-05 00:00:00,0.20893,13.21462
2017-06-05 01:00:00,0.17624,12.28877
2017-06-05 02:00:00,0.14356,11.36292
2017-06-05 03:00:00,0.11087,10.43707
2017-06-05 04:00:00,0.07818,9.51121
2017-06-05 05:00:00,0.04549,8.58536
2017-06-05 06:00:00,0.0128,7.65951
2017-06-05 07:00:00,0.01322,7.82285
2017-06-05 08:00:00,0.01365,7.98619
2017-06-05 09:00:00,0.01407,8.14953
2017-06-05 10:00:00,0.01449,8.31287
2017-06-05 11:00:00,0.01492,8.47621
2017-06-05 12:00:00,0.01534,8.63955
2017-06-05 13:00:00,0.01529,9.5137
2017-06-05 14:00:00,0.01524,10.38785
2017-06-05 15:00:00,0.01519,11.262
2017-06-05 16:00:00,0.01514,12.13615
2017-06-05 17:00:00,0.0151,13.0103
2017-06-05 18:00:00,0.01505,13.88445
2017-06-05 19:00:00,0.02527,13.69027
2017-06-05 20:00:00,0.0355,13.49608
2017-06-05 21:00:00,0.04573,13.30189
2017-06-05 22:00:00,0.05595,13.1077
2017-06-05 23:00:00,0.06618,12.91351
2017-06-06 00:00:00,0.07641,12.71932
2017-06-06 01:00:00,0.06842,11.95135
2017-06-06 02:00:00,0.06042,11.18338
2017-06-06 03:00:00,0.05243,10.41541
2017-06-06 04:00:00,0.04444,9.64744
2017-06-06 05:00:00,0.03645,8.87947
2017-06-06 06:00:00,0.02846,8.11151
2017-06-06 07:00:00,0.02953,7.94482
2017-06-06 08:00:00,0.0306,7.77814
2017-06-06 09:00:00,0.03167,7.61146
2017-06-06 10:00:00,0.03275,7.44478
2017-06-06 11:00:00,0.03382,7.2781
2017-06-06 12:00:00,0.03489,7.11141
2017-06-06 13:00:00,0.03058,7.29901
2017-06-06 14:00:00,0.02626,7.48661
2017-06-06 15:00:00,0.02194,7.6742
2017-06-06 16:00:00,0.01762,7.8618
2017-06-06 17:00:00,0.01331,8.0494
2017-06-06 18:00:00,0.00899,8.23699
2017-06-06 19:00:00,0.00749,8.74405
2017-06-06 20:00:00,0.00599,9.2511
2017-06-06 21:00:00,0.0045,9.75816
2017-06-06 22:00:00,0.003,10.26521
2017-06-06 23:00:00,0.0015,10.77227
2017-06-07 00:00:00,0.0,11.27932
2017-06-07 01:00:00,0.0,10.05676
2017-06-07 02:00:00,0.0,8.8342
2017-06-07 03:00:00,0.0,7.61164
2017-06-07 04:00:00,0.0,6.38908
2017-06-07 05:00:00,0.0,5.16652
2017-06-07 06:00:00,0.0,3.94396
2017-06-07 07:00:00,0.0,3.76175
2017-06-07 08:00:00,0.0,3.57954
2017-06-07 09:00:00,0.0,3.39733
2017-06-07 10:00:00,0.0,3.21512
2017-06-07 11:00:00,0.0,3.03291
2017-06-07 12:00:00,0.0,2.8507
2017-06-07 13:00:00,0.0,3.9364
2017-06-07 14:00:00,0.0,5.0221
2017-06-07 15:00:00,0.0,6.1078
2017-06-07 16:00:00,0.0,7.1935
2017-06-07 17:00:00,0.0,8.27919
2017-06-07 18:00:00,0.0,9.36489
2017-06-07 19:00:00,0.0,10.00784
2017-06-07 20:00:00,0.0,10.65078
2017-06-07 21:00:00,0.0,11.29373
2017-06-07 22:00:00,0.0,11.93667
2017-06-07 23:00:00,0.0,12.57961
2017-06-08 00:00:00,0.0,13.22256
2017-06-08 01:00:00,0.0,12.13018
2017-06-08 02:00:00,0.0,11.03781
2017-06-08 03:00:00,0.0,9.94543
2017-06-08 04:00:00,0.0,8.85305
2017-06-08 05:00:00,0.0,7.76067
2017-06-08 06:00:00,0.0,6.6683
2017-06-08 07:00:00,0.0836,6.64295
2017-06-08 08:00:00,0.1672,6.6176
2017-06-08 09:00:00,0.2508,6.59225
2017-06-08 10:00:00,0.3344,6.5669
2017-06-08 11:00:00,0.41801,6.54155
2017-06-08 12:00:00,0.50161,6.5162
2017-06-08 13:00:00,0.56849,6.78853
2017-06-08 14:00:00,0.63537,7.06087
2017-06-08 15:00:00,0.70225,7.3332
2017-06-08 16:00:00,0.76914,7.60553
2017-06-08 17:00:00,0.83602,7.87787
2017-06-08 18:00:00,0.9029,8.1502
2017-06-08 19:00:00,0.78027,8.3762
2017-06-08 20:00:00,0.65763,8.6022
2017-06-08 21:00:00,0.535,8.8282
2017-06-08 22:00:00,0.41237,9.05419
2017-06-08 23:00:00,0.28973,9.28019
2017-06-09 00:00:00,0.1671,9.50619
2017-06-09 01:00:00,0.1413,8.39633
2017-06-09 02:00:00,0.1155,7.28647
2017-06-09 03:00:00,0.08971,6.17661
2017-06-09 04:00:00,0.06391,5.06676
2017-06-09 05:00:00,0.03811,3.9569
2017-06-09 06:00:00,0.01231,2.84704
2017-06-09 07:00:00,0.01055,2.78086
2017-06-09 08:00:00,0.00878,2.71468
2017-06-09 09:00:00,0.00701,2.64851
2017-06-09 10:00:00,0.00525,2.58233
2017-06-09 11:00:00,0.00348,2.51615
2017-06-09 12:00:00,0.00171,2.44998
2017-06-09 13:00:00,0.00143,3.43913
2017-06-09 14:00:00,0.00114,4.42828
2017-06-09 15:00:00,0.00086,5.41743
2017-06-09 16:00:00,0.00057,6.40658
2017-06-09 17:00:00,0.00029,7.39573
2017-06-09 18:00:00,0.0,8.38488
2017-06-09 19:00:00,0.0,8.86405
2017-06-09 20:00:00,0.0,9.34323
2017-06-09 21:00:00,0.0,9.8224
2017-06-09 22:00:00,0.0,10.30157
2017-06-09 23:00:00,0.0,10.78074
2017-06-10 00:00:00,0.0,11.25991
2017-06-10 01:00:00,0.0,9.93749
2017-06-10 02:00:00,0.0,8.61507
2017-06-10 03:00:00,0.0,7.29264
2017-06-10 04:00:00,0.0,5.97022
2017-06-10 05:00:00,0.0,4.6478
2017-06-10 06:00:00,0.0,3.32537
2017-06-10 07:00:00,0.00018,3.4076
2017-06-10 08:00:00,0.00035,3.48983
2017-06-10 09:00:00,0.00053,3.57206
2017-06-10 10:00:00,0.0007,3.65429
2017-06-10 11:00:00,0.00088,3.73652
2017-06-10 12:00:00,0.00105,3.81875
2017-06-10 13:00:00,0.09921,4.25414
2017-06-10 14:00:00,0.19736,4.68953
2017-06-10 15:00:00,0.29552,5.12492
2017-06-10 16:00:00,0.39367,5.56031
2017-06-10 17:00:00,0.49182,5.9957
2017-06-10 18:00:00,0.58998,6.43109
2017-06-10 19:00:00,0.65085,6.2619
2017-06-10 20:00:00,0.71172,6.09271
2017-06-10 21:00:00,0.7726,5.92352
2017-06-10 22:00:00,0.83347,5.75433
2017-06-10 23:00:00,0.89434,5.58514
2017-06-11 00:00:00,0.95521,5.41595
2017-06-11 01:00:00,0.84092,5.12744
2017-06-11 02:00:00,0.72663,4.83893
2017-06-11 03:00:00,0.61234,4.55042
2017-06-11 04:00:00,0.49804,4.26192
2017-06-11 05:00:00,0.38375,3.97341
2017-06-11 06:00:00,0.26946,3.6849
2017-06-11 07:00:00,0.23722,3.33599
2017-06-11 08:00:00,0.20497,2.98707
2017-06-11 09:00:00,0.17273,2.63816
2017-06-11 10:00:00,0.14049,2.28925
2017-06-11 11:00:00,0.10825,1.94034
2017-06-11 12:00:00,0.07601,1.59142
2017-06-11 13:00:00,0.06378,2.0736
2017-06-11 14:00:00,0.05155,2.55577
2017-06-11 15:00:00,0.03933,3.03794
2017-06-11 16:00:00,0.0271,3.52012
2017-06-11 17:00:00,0.01487,4.00229
2017-06-11 18:00:00,0.00264,4.48446
2017-06-11 19:00:00,0.0025,4.52373
2017-06-11 20:00:00,0.00236,4.563
2017-06-11 21:00:00,0.00222,4.60227
2017-06-11 22:00:00,0.00208,4.64154
2017-06-11 23:00:00,0.00194,4.68082
2017-06-12 00:00:00,0.0018,4.72009
2017-06-12 01:00:00,0.00229,3.98572
2017-06-12 02:00:00,0.00277,3.25135
2017-06-12 03:00:00,0.00326,2.51698
2017-06-12 04:00:00,0.00375,1.78261
2017-06-12 05:00:00,0.00424,1.04824
2017-06-12 06:00:00,0.00473,0.31387
2017-06-12 07:00:00,0.01442,0.54505
2017-06-12 08:00:00,0.0241,0.77624
2017-06-12 09:00:00,0.03378,1.00742
2017-06-12 10:00:00,0.04347,1.23861
2017-06-12 11:00:00,0.05315,1.4698
2017-06-12 12:00:00,0.06284,1.70098
2017-06-12 13:00:00,0.0571,2.80427
2017-06-12 14:00:00,0.05136,3.90756
2017-06-12 15:00:00,0.04563,5.01084
2017-06-12 16:00:00,0.03989,6.11413
2017-06-12 17:00:00,0.03416,7.21742
2017-06-12 18:00:00,0.02842,8.3207
2017-06-12 19:00:00,0.02465,8.89312
2017-06-12 20:00:00,0.02087,9.46553
2017-06-12 21:00:00,0.0171,10.03794
2017-06-12 22:00:00,0.01333,10.61036
2017-06-12 23:00:00,0.00956,11.18277
2017-06-13 00:00:00,0.00579,11.75518
2017-06-13 01:00:00,0.01906,10.90592
2017-06-13 02:00:00,0.03233,10.05667
2017-06-13 03:00:00,0.0456,9.20741
2017-06-13 04:00:00,0.05887,8.35815
2017-06-13 05:00:00,0.07214,7.50889
2017-06-13 06:00:00,0.08541,6.65963
2017-06-13 07:00:00,0.08527,6.74101
2017-06-13 08:00:00,0.08512,6.82239
2017-06-13 09:00:00,0.08498,6.90377
2017-06-13 10:00:00,0.08483,6.98515
2017-06-13 11:00:00,0.08468,7.06653
2017-06-13 12:00:00,0.08454,7.14791
2017-06-13 13:00:00,0.13936,7.18631
2017-06-13 14:00:00,0.19419,7.22471
2017-06-13 15:00:00,0.24901,7.2631
2017-06-13 16:00:00,0.30383,7.3015
2017-06-13 17:00:00,0.35866,7.33989
2017-06-13 18:00:00,0.41348,7.37829
2017-06-13 19:00:00,0.34966,7.68603
2017-06-13 20:00:00,0.28584,7.99377
2017-06-13 21:00:00,0.22202,8.30151
2017-06-13 22:00:00,0.1582,8.60925
2017-06-13 23:00:00,0.09438,8.91699
2017-06-14 00:00:00,0.03056,9.22473
2017-06-14 01:00:00,0.02547,8.28543
2017-06-14 02:00:00,0.02037,7.34614
2017-06-14 03:00:00,0.01528,6.40685
2017-06-14 04:00:00,0.01019,5.46756
2017-06-14 05:00:00,0.00509,4.52827
2017-06-14 06:00:00,0.0,3.58898
2017-06-14 07:00:00,0.0,3.59453
2017-06-14 08:00:00,0.0,3.60008
2017-06-14 09:00:00,0.0,3.60563
2017-06-14 10:00:00,0.0,3.61118
2017-06-14 11:00:00,0.0,3.61673
2017-06-14 12:00:00,0.0,3.62228
2017-06-14 13:00:00,0.0,4.45862
2017-06-14 14:00:00,0.0,5.29497
2017-06-14 15:00:00,0.0,6.13131
2017-06-14 16:00:00,0.0,6.96766
2017-06-14 17:00:00,0.0,7.804
2017-06-14 18:00:00,0.0,8.64034
2017-06-14 19:00:00,0.0,9.34176
2017-06-14 20:00:00,0.0,10.04318
2017-06-14 21:00:00,0.0,10.74459
2017-06-14 22:00:00,0.0,11.44601
2017-06-14 23:00:00,0.0,12.14742
2017-06-15 00:00:00,0.0,12.84884
2017-06-15 01:00:00,0.0,11.70113
2017-06-15 02:00:00,0.0,10.55342
2017-06-15 03:00:00,0.0,9.40571
2017-06-15 04:00:00,0.0,8.258
2017-06-15 05:00:00,0.0,7.11029
2017-06-15 06:00:00,0.0,5.96258
2017-06-15 07:00:00,0.0,6.02765
2017-06-15 08:00:00,0.0,6.09273
2017-06-15 09:00:00,0.0,6.1578
2017-06-15 10:00:00,0.0,6.22287
2017-06-15 11:00:00,0.0,6.28795
2017-06-15 12:00:00,0.0,6.35302
2017-06-15 13:00:00,0.0,7.4741
2017-06-15 14:00:00,0.0,8.59519
2017-06-15 15:00:00,0.0,9.71627
2017-06-15 16:00:00,0.0,10.83736
2017-06-15 17:00:00,0.0,11.95844
2017-06-15 18:00:00,0.0,13.07952
2017-06-15 19:00:00,0.00057,13.25158
2017-06-15 20:00:00,0.00115,13.42364
2017-06-15 21:00:00,0.00172,13.5957
2017-06-15 22:00:00,0.00229,13.76776
2017-06-15 23:00:00,0.00287,13.93981
2017-06-16 00:00:00,0.00344,14.11187
2017-06-16 01:00:00,0.00496,13.25723
2017-06-16 02:00:00,0.00648,12.40259
2017-06-16 03:00:00,0.008,11.54795
2017-06-16 04:00:00,0.00952,10.69331
