Date,IPrec,AirTemp
2017-03-31 19:00:00,3e-05,-8.92563
2017-03-31 20:00:00,2e-05,-8.64868
2017-03-31 21:00:00,3e-05,-8.4295
2017-03-31 22:00:00,0.00027,-8.47113
2017-03-31 23:00:00,0.00124,-8.77216
2017-04-01 00:00:00,0.00396,-9.27274
2017-04-01 01:00:00,0.00675,-9.90253
2017-04-01 02:00:00,0.00553,-10.47668
2017-04-01 03:00:00,0.00206,-11.10388
2017-04-01 04:00:00,0.00083,-11.68079
2017-04-01 05:00:00,0.00102,-12.14728
2017-04-01 06:00:00,0.00166,-12.51474
2017-04-01 07:00:00,0.00285,-12.81287
2017-04-01 08:00:00,0.00344,-13.03537
2017-04-01 09:00:00,0.0031,-13.14575
2017-04-01 10:00:00,0.00273,-13.11505
2017-04-01 11:00:00,0.00242,-13.16943
2017-04-01 12:00:00,0.00213,-13.23395
2017-04-01 13:00:00,0.00167,-13.15683
2017-04-01 14:00:00,0.00112,-12.95224
2017-04-01 15:00:00,0.00054,-12.71594
2017-04-01 16:00:00,0.00025,-12.48502
2017-04-01 17:00:00,0.00016,-12.07593
2017-04-01 18:00:00,0.0001,-11.6015
2017-04-01 19:00:00,2e-05,-11.19473
2017-04-01 20:00:00,2e-05,-10.92004
2017-04-01 21:00:00,2e-05,-10.75232
2017-04-01 22:00:00,2e-05,-10.73032
2017-04-01 23:00:00,1e-05,-10.82346
2017-04-02 00:00:00,1e-05,-11.08362
2017-04-02 01:00:00,1e-05,-11.41141
2017-04-02 02:00:00,2e-05,-11.65585
2017-04-02 03:00:00,4e-05,-11.89352
2017-04-02 04:00:00,0.00015,-12.11258
2017-04-02 05:00:00,0.00056,-12.21802
2017-04-02 06:00:00,0.00152,-12.22806
2017-04-02 07:00:00,0.00315,-12.33633
2017-04-02 08:00:00,0.01197,-12.30096
2017-04-02 09:00:00,0.03221,-12.29538
2017-04-02 10:00:00,0.05106,-12.16351
2017-04-02 11:00:00,0.06436,-12.00479
2017-04-02 12:00:00,0.07138,-11.80658
2017-04-02 13:00:00,0.06883,-11.53442
2017-04-02 14:00:00,0.06149,-11.15732
2017-04-02 15:00:00,0.05363,-10.6265
2017-04-02 16:00:00,0.03956,-10.15479
2017-04-02 17:00:00,0.02956,-9.51517
2017-04-02 18:00:00,0.02211,-8.89587
2017-04-02 19:00:00,0.01982,-8.28967
2017-04-02 20:00:00,0.02548,-7.70807
2017-04-02 21:00:00,0.02397,-7.32855
2017-04-02 22:00:00,0.02077,-7.1412
2017-04-02 23:00:00,0.01784,-7.04553
2017-04-03 00:00:00,0.01543,-7.09567
2017-04-03 01:00:00,0.01088,-7.22086
2017-04-03 02:00:00,0.00615,-7.31088
2017-04-03 03:00:00,0.0043,-7.8685
2017-04-03 04:00:00,0.0026,-8.46896
2017-04-03 05:00:00,0.00152,-8.92648
2017-04-03 06:00:00,0.0007,-9.08975
2017-04-03 07:00:00,0.00033,-9.29834
2017-04-03 08:00:00,0.00011,-9.6925
2017-04-03 09:00:00,5e-05,-10.11642
2017-04-03 10:00:00,4e-05,-10.36624
2017-04-03 11:00:00,8e-05,-10.53055
2017-04-03 12:00:00,0.00105,-10.4856
2017-04-03 13:00:00,0.00331,-10.4014
2017-04-03 14:00:00,0.00396,-10.13867
2017-04-03 15:00:00,0.00266,-9.67725
2017-04-03 16:00:00,0.00165,-9.05109
2017-04-03 17:00:00,0.00122,-8.29352
2017-04-03 18:00:00,0.00098,-7.47308
2017-04-03 19:00:00,0.00087,-6.59631
2017-04-03 20:00:00,0.00081,-5.66174
2017-04-03 21:00:00,0.00115,-4.92212
2017-04-03 22:00:00,0.00174,-4.58759
2017-04-03 23:00:00,0.00545,-4.44302
2017-04-04 00:00:00,0.00712,-4.45572
2017-04-04 01:00:00,0.00755,-4.59937
2017-04-04 02:00:00,0.00797,-4.80408
2017-04-04 03:00:00,0.00695,-4.96494
2017-04-04 04:00:00,0.00606,-5.05359
2017-04-04 05:00:00,0.00553,-5.11746
2017-04-04 06:00:00,0.00601,-5.2034
2017-04-04 07:00:00,0.00665,-5.35941
2017-04-04 08:00:00,0.00623,-5.47577
2017-04-04 09:00:00,0.00345,-5.56732
2017-04-04 10:00:00,0.00169,-5.59119
2017-04-04 11:00:00,0.00127,-5.6713
2017-04-04 12:00:00,0.00112,-5.79977
2017-04-04 13:00:00,0.00089,-5.89243
2017-04-04 14:00:00,0.00069,-5.91254
2017-04-04 15:00:00,0.00062,-5.89456
2017-04-04 16:00:00,0.00054,-5.89844
2017-04-04 17:00:00,0.00044,-5.72394
2017-04-04 18:00:00,0.00033,-5.37784
2017-04-04 19:00:00,0.00022,-4.96082
2017-04-04 20:00:00,0.00019,-4.54883
2017-04-04 21:00:00,0.00028,-4.18369
2017-04-04 22:00:00,0.00058,-3.94571
2017-04-04 23:00:00,0.00104,-3.82312
2017-04-05 00:00:00,0.00138,-3.77298
2017-04-05 01:00:00,0.00159,-3.85974
2017-04-05 02:00:00,0.00186,-4.03781
2017-04-05 03:00:00,0.00357,-4.23389
2017-04-05 04:00:00,0.00792,-4.39273
2017-04-05 05:00:00,0.00971,-4.49631
2017-04-05 06:00:00,0.00953,-4.55185
2017-04-05 07:00:00,0.00888,-4.61914
2017-04-05 08:00:00,0.00894,-4.82309
2017-04-05 09:00:00,0.0092,-5.05832
2017-04-05 10:00:00,0.01001,-5.33456
2017-04-05 11:00:00,0.01367,-5.57269
2017-04-05 12:00:00,0.01807,-5.79663
2017-04-05 13:00:00,0.01269,-6.05344
2017-04-05 14:00:00,0.01078,-6.20181
2017-04-05 15:00:00,0.00937,-6.14563
2017-04-05 16:00:00,0.00916,-5.90982
2017-04-05 17:00:00,0.00621,-5.5257
2017-04-05 18:00:00,0.00607,-4.979
2017-04-05 19:00:00,0.00874,-4.60593
2017-04-05 20:00:00,0.01646,-4.74646
2017-04-05 21:00:00,0.01598,-5.39801
2017-04-05 22:00:00,0.00869,-6.37811
2017-04-05 23:00:00,0.00596,-7.18369
2017-04-06 00:00:00,0.00386,-7.64658
2017-04-06 01:00:00,0.00162,-8.10562
2017-04-06 02:00:00,0.0005,-8.44568
2017-04-06 03:00:00,0.00037,-8.80774
2017-04-06 04:00:00,0.00074,-9.10416
2017-04-06 05:00:00,0.00062,-9.3851
2017-04-06 06:00:00,0.00087,-9.65143
2017-04-06 07:00:00,0.00206,-9.85321
2017-04-06 08:00:00,0.00222,-10.00223
2017-04-06 09:00:00,0.00312,-10.14325
2017-04-06 10:00:00,0.00565,-10.37109
2017-04-06 11:00:00,0.00603,-10.69098
2017-04-06 12:00:00,0.00568,-10.96039
2017-04-06 13:00:00,0.00484,-11.05588
2017-04-06 14:00:00,0.00347,-11.11349
2017-04-06 15:00:00,0.00273,-10.93997
2017-04-06 16:00:00,0.00218,-10.58005
2017-04-06 17:00:00,0.00134,-10.11856
2017-04-06 18:00:00,0.00079,-9.57272
2017-04-06 19:00:00,0.00075,-8.96826
2017-04-06 20:00:00,0.00841,-8.49496
2017-04-06 21:00:00,0.05383,-8.14056
2017-04-06 22:00:00,0.16915,-7.70221
2017-04-06 23:00:00,0.33097,-7.40924
2017-04-07 00:00:00,0.52708,-7.20975
2017-04-07 01:00:00,0.60694,-7.06583
2017-04-07 02:00:00,0.44918,-6.98853
2017-04-07 03:00:00,0.22898,-6.7435
2017-04-07 04:00:00,0.06564,-6.76947
2017-04-07 05:00:00,0.00731,-6.87921
2017-04-07 06:00:00,0.0056,-6.81769
2017-04-07 07:00:00,0.01012,-6.5769
2017-04-07 08:00:00,0.0164,-6.15656
2017-04-07 09:00:00,0.01756,-5.63431
2017-04-07 10:00:00,0.0159,-4.92319
2017-04-07 11:00:00,0.01224,-4.35049
2017-04-07 12:00:00,0.01371,-3.86487
2017-04-07 13:00:00,0.01658,-3.51285
2017-04-07 14:00:00,0.02056,-3.2283
2017-04-07 15:00:00,0.06913,-2.89328
2017-04-07 16:00:00,0.26373,-2.54501
2017-04-07 17:00:00,0.50035,-2.09799
2017-04-07 18:00:00,0.51479,-1.70178
2017-04-07 19:00:00,0.41497,-1.34961
2017-04-07 20:00:00,0.38238,-1.04306
2017-04-07 21:00:00,0.34784,-0.77527
2017-04-07 22:00:00,0.25096,-0.62769
2017-04-07 23:00:00,0.13665,-0.63867
2017-04-08 00:00:00,0.04642,-0.77686
2017-04-08 01:00:00,0.0294,-1.00226
2017-04-08 02:00:00,0.03372,-1.25125
2017-04-08 03:00:00,0.03631,-1.52917
2017-04-08 04:00:00,0.03639,-1.92447
2017-04-08 05:00:00,0.02815,-2.32272
2017-04-08 06:00:00,0.02149,-2.64349
2017-04-08 07:00:00,0.01836,-2.94443
2017-04-08 08:00:00,0.0143,-3.27341
2017-04-08 09:00:00,0.01206,-3.63419
2017-04-08 10:00:00,0.00922,-4.03024
2017-04-08 11:00:00,0.00533,-4.40732
2017-04-08 12:00:00,0.0023,-4.85681
2017-04-08 13:00:00,0.00139,-5.42953
2017-04-08 14:00:00,0.00108,-6.10275
2017-04-08 15:00:00,0.00081,-6.67068
2017-04-08 16:00:00,0.00107,-6.90414
2017-04-08 17:00:00,0.00083,-6.91818
2017-04-08 18:00:00,0.00066,-6.60532
2017-04-08 19:00:00,0.00042,-6.22327
2017-04-08 20:00:00,0.00031,-6.04987
2017-04-08 21:00:00,0.00022,-6.02448
2017-04-08 22:00:00,0.00022,-6.09329
2017-04-08 23:00:00,0.00049,-6.21567
2017-04-09 00:00:00,0.00028,-6.41098
2017-04-09 01:00:00,0.00022,-6.65942
2017-04-09 02:00:00,0.0001,-6.98462
2017-04-09 03:00:00,4e-05,-7.30051
2017-04-09 04:00:00,0.00014,-7.50037
2017-04-09 05:00:00,0.00045,-7.72009
2017-04-09 06:00:00,0.00059,-8.00314
2017-04-09 07:00:00,0.00148,-8.38962
2017-04-09 08:00:00,0.00369,-8.85889
2017-04-09 09:00:00,0.00543,-9.35815
2017-04-09 10:00:00,0.00624,-9.80701
2017-04-09 11:00:00,0.00902,-10.27188
2017-04-09 12:00:00,0.02439,-10.67542
2017-04-09 13:00:00,0.05977,-10.95557
2017-04-09 14:00:00,0.10319,-11.12006
2017-04-09 15:00:00,0.16269,-11.2226
2017-04-09 16:00:00,0.21025,-11.27457
2017-04-09 17:00:00,0.25091,-11.15378
2017-04-09 18:00:00,0.27694,-10.8707
2017-04-09 19:00:00,0.35678,-10.43851
2017-04-09 20:00:00,0.35901,-9.98517
2017-04-09 21:00:00,0.24078,-9.48187
2017-04-09 22:00:00,0.08642,-9.10385
2017-04-09 23:00:00,0.01959,-8.82788
2017-04-10 00:00:00,0.01096,-8.60162
2017-04-10 01:00:00,0.01032,-8.45837
2017-04-10 02:00:00,0.01165,-8.36981
2017-04-10 03:00:00,0.01267,-8.26599
2017-04-10 04:00:00,0.01451,-8.16269
2017-04-10 05:00:00,0.01511,-8.12665
2017-04-10 06:00:00,0.01696,-8.15173
2017-04-10 07:00:00,0.01764,-8.23502
2017-04-10 08:00:00,0.01635,-8.23743
2017-04-10 09:00:00,0.01862,-8.27972
2017-04-10 10:00:00,0.02377,-8.31985
2017-04-10 11:00:00,0.02883,-8.36447
2017-04-10 12:00:00,0.02873,-8.41122
2017-04-10 13:00:00,0.0237,-8.46164
2017-04-10 14:00:00,0.02193,-8.51486
2017-04-10 15:00:00,0.02053,-8.50653
2017-04-10 16:00:00,0.01794,-8.43344
2017-04-10 17:00:00,0.01525,-8.26974
2017-04-10 18:00:00,0.01748,-7.98157
2017-04-10 19:00:00,0.01719,-7.63831
2017-04-10 20:00:00,0.02052,-7.21588
2017-04-10 21:00:00,0.02389,-6.91852
2017-04-10 22:00:00,0.02422,-6.64554
2017-04-10 23:00:00,0.02805,-6.38986
2017-04-11 00:00:00,0.02967,-6.26819
2017-04-11 01:00:00,0.0315,-6.25461
2017-04-11 02:00:00,0.02788,-6.36795
2017-04-11 03:00:00,0.02231,-6.52692
2017-04-11 04:00:00,0.01738,-6.68152
2017-04-11 05:00:00,0.01519,-6.81229
2017-04-11 06:00:00,0.01483,-6.92566
2017-04-11 07:00:00,0.01222,-7.01486
2017-04-11 08:00:00,0.01166,-7.10587
2017-04-11 09:00:00,0.01519,-7.23752
2017-04-11 10:00:00,0.02369,-7.50635
2017-04-11 11:00:00,0.03524,-7.80386
2017-04-11 12:00:00,0.03954,-8.14548
2017-04-11 13:00:00,0.03626,-8.41034
2017-04-11 14:00:00,0.02935,-8.62286
2017-04-11 15:00:00,0.02135,-8.69144
2017-04-11 16:00:00,0.02068,-8.44095
2017-04-11 17:00:00,0.02105,-8.03726
2017-04-11 18:00:00,0.02228,-7.6192
2017-04-11 19:00:00,0.02663,-7.20633
2017-04-11 20:00:00,0.02888,-6.83093
2017-04-11 21:00:00,0.02267,-6.51401
2017-04-11 22:00:00,0.01829,-6.16617
2017-04-11 23:00:00,0.01228,-5.87378
2017-04-12 00:00:00,0.00782,-5.71658
2017-04-12 01:00:00,0.00523,-5.6897
2017-04-12 02:00:00,0.00408,-5.72656
2017-04-12 03:00:00,0.00544,-5.83145
2017-04-12 04:00:00,0.00793,-6.11646
2017-04-12 05:00:00,0.00818,-6.5972
2017-04-12 06:00:00,0.00681,-7.09488
2017-04-12 07:00:00,0.0057,-7.60437
2017-04-12 08:00:00,0.00621,-8.15613
2017-04-12 09:00:00,0.00807,-8.75565
2017-04-12 10:00:00,0.01081,-9.3381
2017-04-12 11:00:00,0.01346,-10.03534
2017-04-12 12:00:00,0.01344,-10.55838
2017-04-12 13:00:00,0.01233,-10.86548
2017-04-12 14:00:00,0.01367,-10.95264
2017-04-12 15:00:00,0.01254,-10.85757
2017-04-12 16:00:00,0.0106,-10.32138
2017-04-12 17:00:00,0.00875,-9.56628
2017-04-12 18:00:00,0.01065,-8.92249
2017-04-12 19:00:00,0.01068,-8.36899
2017-04-12 20:00:00,0.00903,-7.82312
2017-04-12 21:00:00,0.00755,-7.24039
2017-04-12 22:00:00,0.00456,-6.88312
2017-04-12 23:00:00,0.00401,-6.66
2017-04-13 00:00:00,0.00222,-6.70013
2017-04-13 01:00:00,0.00192,-7.11719
2017-04-13 02:00:00,0.00501,-7.69101
2017-04-13 03:00:00,0.00342,-8.32141
2017-04-13 04:00:00,0.00419,-9.11908
2017-04-13 05:00:00,0.00773,-9.96738
2017-04-13 06:00:00,0.01011,-10.73355
2017-04-13 07:00:00,0.00981,-11.39758
2017-04-13 08:00:00,0.01068,-11.93839
2017-04-13 09:00:00,0.01185,-12.29761
2017-04-13 10:00:00,0.01306,-12.27954
2017-04-13 11:00:00,0.01676,-12.23828
2017-04-13 12:00:00,0.02182,-12.07507
2017-04-13 13:00:00,0.02078,-11.69971
2017-04-13 14:00:00,0.02018,-11.16064
2017-04-13 15:00:00,0.01654,-10.56436
2017-04-13 16:00:00,0.01391,-9.35184
2017-04-13 17:00:00,0.01412,-7.98941
2017-04-13 18:00:00,0.01972,-6.99448
2017-04-13 19:00:00,0.02254,-6.30212
2017-04-13 20:00:00,0.02335,-5.8862
2017-04-13 21:00:00,0.02425,-5.63269
2017-04-13 22:00:00,0.02469,-5.84329
2017-04-13 23:00:00,0.02467,-6.09317
2017-04-14 00:00:00,0.02248,-6.43158
2017-04-14 01:00:00,0.01663,-6.81989
2017-04-14 02:00:00,0.01344,-7.21985
2017-04-14 03:00:00,0.01221,-7.63483
2017-04-14 04:00:00,0.01062,-8.07941
2017-04-14 05:00:00,0.00941,-8.53027
2017-04-14 06:00:00,0.00992,-8.9863
2017-04-14 07:00:00,0.01129,-9.43466
2017-04-14 08:00:00,0.01147,-9.91479
2017-04-14 09:00:00,0.01018,-10.41296
2017-04-14 10:00:00,0.01111,-10.71332
2017-04-14 11:00:00,0.01041,-10.93805
2017-04-14 12:00:00,0.00949,-11.134
2017-04-14 13:00:00,0.00941,-11.21896
2017-04-14 14:00:00,0.00908,-11.23309
2017-04-14 15:00:00,0.01066,-11.15289
2017-04-14 16:00:00,0.01124,-10.81662
2017-04-14 17:00:00,0.01031,-10.18423
2017-04-14 18:00:00,0.01004,-9.45233
2017-04-14 19:00:00,0.01202,-8.82764
2017-04-14 20:00:00,0.01269,-8.41199
2017-04-14 21:00:00,0.01166,-8.16364
2017-04-14 22:00:00,0.00963,-7.88391
2017-04-14 23:00:00,0.01124,-7.70044
2017-04-15 00:00:00,0.01141,-7.6069
2017-04-15 01:00:00,0.01471,-7.6059
2017-04-15 02:00:00,0.01396,-7.68021
2017-04-15 03:00:00,0.01397,-7.89429
2017-04-15 04:00:00,0.01151,-8.23715
2017-04-15 05:00:00,0.01221,-8.77621
2017-04-15 06:00:00,0.01065,-9.18689
2017-04-15 07:00:00,0.00778,-9.48749
2017-04-15 08:00:00,0.00424,-9.67038
2017-04-15 09:00:00,0.00225,-9.8053
2017-04-15 10:00:00,0.00235,-9.77603
2017-04-15 11:00:00,0.00281,-9.82819
2017-04-15 12:00:00,0.00364,-9.98679
2017-04-15 13:00:00,0.00483,-10.13986
2017-04-15 14:00:00,0.00684,-10.17407
2017-04-15 15:00:00,0.01109,-10.05609
2017-04-15 16:00:00,0.01291,-9.94165
2017-04-15 17:00:00,0.01049,-9.80713
2017-04-15 18:00:00,0.00722,-9.42542
2017-04-15 19:00:00,0.00528,-9.00259
2017-04-15 20:00:00,0.00397,-8.60455
2017-04-15 21:00:00,0.00357,-8.29214
2017-04-15 22:00:00,0.00478,-8.04898
2017-04-15 23:00:00,0.00925,-7.91956
2017-04-16 00:00:00,0.01288,-7.92792
2017-04-16 01:00:00,0.0128,-7.9491
2017-04-16 02:00:00,0.01336,-8.10568
2017-04-16 03:00:00,0.01336,-8.32587
2017-04-16 04:00:00,0.0131,-8.62796
2017-04-16 05:00:00,0.01341,-8.94849
2017-04-16 06:00:00,0.01494,-9.27502
2017-04-16 07:00:00,0.01856,-9.57254
2017-04-16 08:00:00,0.02162,-9.78922
2017-04-16 09:00:00,0.01996,-9.90131
2017-04-16 10:00:00,0.01751,-9.86938
2017-04-16 11:00:00,0.01656,-9.92081
2017-04-16 12:00:00,0.01643,-9.98428
2017-04-16 13:00:00,0.01671,-10.00723
2017-04-16 14:00:00,0.01751,-9.88818
2017-04-16 15:00:00,0.02517,-9.72937
2017-04-16 16:00:00,0.03597,-9.53934
2017-04-16 17:00:00,0.04542,-9.27795
2017-04-16 18:00:00,0.04491,-9.01697
2017-04-16 19:00:00,0.04098,-8.71954
2017-04-16 20:00:00,0.04116,-8.3992
2017-04-16 21:00:00,0.04278,-8.10526
2017-04-16 22:00:00,0.03837,-7.83072
2017-04-16 23:00:00,0.03069,-7.65237
2017-04-17 00:00:00,0.02631,-7.62018
2017-04-17 01:00:00,0.02337,-7.73138
2017-04-17 02:00:00,0.02276,-7.94934
2017-04-17 03:00:00,0.02178,-8.27893
2017-04-17 04:00:00,0.02284,-8.74979
2017-04-17 05:00:00,0.02524,-9.3367
2017-04-17 06:00:00,0.02702,-9.83289
2017-04-17 07:00:00,0.03093,-10.17322
2017-04-17 08:00:00,0.02991,-10.40335
2017-04-17 09:00:00,0.0246,-10.58075
2017-04-17 10:00:00,0.02107,-10.6958
2017-04-17 11:00:00,0.02054,-10.79651
2017-04-17 12:00:00,0.02611,-10.82376
2017-04-17 13:00:00,0.04605,-10.82196
2017-04-17 14:00:00,0.07829,-10.69888
2017-04-17 15:00:00,0.12117,-10.52432
2017-04-17 16:00:00,0.15639,-9.87564
2017-04-17 17:00:00,0.18101,-8.82211
2017-04-17 18:00:00,0.22023,-7.34494
2017-04-17 19:00:00,0.20879,-6.57806
2017-04-17 20:00:00,0.16682,-5.82669
2017-04-17 21:00:00,0.11741,-5.22672
2017-04-17 22:00:00,0.09297,-4.67776
2017-04-17 23:00:00,0.07075,-4.13724
2017-04-18 00:00:00,0.04316,-3.84015
2017-04-18 01:00:00,0.02959,-4.01315
2017-04-18 02:00:00,0.02619,-4.72662
2017-04-18 03:00:00,0.02246,-5.47003
2017-04-18 04:00:00,0.02236,-6.20657
2017-04-18 05:00:00,0.02023,-7.10623
2017-04-18 06:00:00,0.01925,-8.10275
2017-04-18 07:00:00,0.01677,-8.98672
2017-04-18 08:00:00,0.01161,-9.73761
2017-04-18 09:00:00,0.00546,-10.37561
2017-04-18 10:00:00,0.00277,-10.80246
2017-04-18 11:00:00,0.0016,-11.20917
2017-04-18 12:00:00,0.00075,-11.55301
2017-04-18 13:00:00,0.00047,-11.72369
2017-04-18 14:00:00,0.00021,-11.84024
2017-04-18 15:00:00,0.00024,-11.86902
2017-04-18 16:00:00,0.00031,-11.66507
2017-04-18 17:00:00,0.00072,-11.3389
2017-04-18 18:00:00,0.00125,-10.83563
2017-04-18 19:00:00,0.00322,-10.39038
2017-04-18 20:00:00,0.0066,-9.94223
2017-04-18 21:00:00,0.01113,-9.52045
2017-04-18 22:00:00,0.01396,-9.13858
2017-04-18 23:00:00,0.01743,-8.84723
2017-04-19 00:00:00,0.01829,-8.60144
2017-04-19 01:00:00,0.01888,-8.43256
2017-04-19 02:00:00,0.0183,-8.37079
2017-04-19 03:00:00,0.016,-8.35986
2017-04-19 04:00:00,0.0144,-8.54919
2017-04-19 05:00:00,0.01337,-8.8381
2017-04-19 06:00:00,0.01378,-9.09781
2017-04-19 07:00:00,0.01557,-9.33511
2017-04-19 08:00:00,0.01517,-9.53607
2017-04-19 09:00:00,0.01326,-9.76352
2017-04-19 10:00:00,0.01062,-9.78705
2017-04-19 11:00:00,0.00912,-9.88556
2017-04-19 12:00:00,0.00701,-9.90607
2017-04-19 13:00:00,0.00603,-9.92871
2017-04-19 14:00:00,0.00537,-9.60995
2017-04-19 15:00:00,0.00526,-9.21011
2017-04-19 16:00:00,0.00595,-8.67517
2017-04-19 17:00:00,0.01132,-8.07861
2017-04-19 18:00:00,0.01522,-7.32605
2017-04-19 19:00:00,0.02091,-6.89053
2017-04-19 20:00:00,0.01396,-6.54929
2017-04-19 21:00:00,0.01733,-6.22409
2017-04-19 22:00:00,0.02209,-5.95541
2017-04-19 23:00:00,0.0197,-5.77945
2017-04-20 00:00:00,0.01741,-5.7623
2017-04-20 01:00:00,0.01724,-6.02115
2017-04-20 02:00:00,0.01471,-6.2915
2017-04-20 03:00:00,0.00939,-6.52463
2017-04-20 04:00:00,0.00743,-6.85684
2017-04-20 05:00:00,0.00594,-7.22009
2017-04-20 06:00:00,0.00484,-7.63315
2017-04-20 07:00:00,0.00449,-8.04721
2017-04-20 08:00:00,0.00663,-8.49054
2017-04-20 09:00:00,0.01038,-8.88791
2017-04-20 10:00:00,0.01041,-8.89368
2017-04-20 11:00:00,0.00935,-8.88071
2017-04-20 12:00:00,0.00845,-8.82556
2017-04-20 13:00:00,0.0072,-8.66626
2017-04-20 14:00:00,0.00512,-8.40598
2017-04-20 15:00:00,0.00484,-8.05185
2017-04-20 16:00:00,0.00741,-7.78891
2017-04-20 17:00:00,0.01051,-7.31546
2017-04-20 18:00:00,0.01308,-6.52188
2017-04-20 19:00:00,0.01634,-5.52673
2017-04-20 20:00:00,0.02212,-4.8833
2017-04-20 21:00:00,0.02279,-4.49033
2017-04-20 22:00:00,0.02295,-4.1879
2017-04-20 23:00:00,0.02664,-3.94885
2017-04-21 00:00:00,0.02953,-3.88577
2017-04-21 01:00:00,0.03706,-4.05295
2017-04-21 02:00:00,0.04455,-4.36819
2017-04-21 03:00:00,0.05908,-4.85934
2017-04-21 04:00:00,0.09423,-5.52173
2017-04-21 05:00:00,0.11726,-6.0751
2017-04-21 06:00:00,0.11907,-6.30679
2017-04-21 07:00:00,0.12217,-6.35339
2017-04-21 08:00:00,0.13868,-6.32007
2017-04-21 09:00:00,0.1225,-6.36044
2017-04-21 10:00:00,0.10046,-6.44846
2017-04-21 11:00:00,0.08746,-6.61896
2017-04-21 12:00:00,0.07938,-6.93033
2017-04-21 13:00:00,0.0683,-7.24792
2017-04-21 14:00:00,0.05526,-7.32318
2017-04-21 15:00:00,0.05373,-7.28925
2017-04-21 16:00:00,0.04533,-7.22952
2017-04-21 17:00:00,0.0302,-6.89478
2017-04-21 18:00:00,0.01974,-6.50867
2017-04-21 19:00:00,0.01176,-6.14636
2017-04-21 20:00:00,0.00899,-5.81467
2017-04-21 21:00:00,0.01518,-5.41968
2017-04-21 22:00:00,0.02094,-5.10785
2017-04-21 23:00:00,0.02661,-4.87277
2017-04-22 00:00:00,0.02937,-4.86816
2017-04-22 01:00:00,0.02905,-4.99667
2017-04-22 02:00:00,0.0286,-5.16196
2017-04-22 03:00:00,0.02198,-5.35165
2017-04-22 04:00:00,0.01567,-5.6738
2017-04-22 05:00:00,0.01292,-6.23776
2017-04-22 06:00:00,0.01034,-6.66669
2017-04-22 07:00:00,0.00962,-6.99216
2017-04-22 08:00:00,0.00999,-7.29144
2017-04-22 09:00:00,0.01022,-7.57776
2017-04-22 10:00:00,0.01071,-7.71851
2017-04-22 11:00:00,0.01079,-7.78561
2017-04-22 12:00:00,0.00861,-7.79669
2017-04-22 13:00:00,0.00762,-7.80988
2017-04-22 14:00:00,0.00888,-7.79327
2017-04-22 15:00:00,0.01044,-7.76083
2017-04-22 16:00:00,0.01144,-7.39398
2017-04-22 17:00:00,0.01132,-6.86853
2017-04-22 18:00:00,0.01119,-6.4241
2017-04-22 19:00:00,0.01197,-5.95807
2017-04-22 20:00:00,0.01244,-5.64258
2017-04-22 21:00:00,0.0134,-5.41342
2017-04-22 22:00:00,0.01379,-5.33218
2017-04-22 23:00:00,0.01357,-5.29797
2017-04-23 00:00:00,0.01403,-5.37836
2017-04-23 01:00:00,0.01552,-5.58746
2017-04-23 02:00:00,0.01607,-5.86432
2017-04-23 03:00:00,0.01387,-6.13257
2017-04-23 04:00:00,0.01236,-6.4675
2017-04-23 05:00:00,0.01189,-6.8674
2017-04-23 06:00:00,0.01302,-7.32141
2017-04-23 07:00:00,0.01182,-7.68469
2017-04-23 08:00:00,0.01173,-7.93765
2017-04-23 09:00:00,0.01381,-8.14297
2017-04-23 10:00:00,0.01517,-8.23831
2017-04-23 11:00:00,0.01558,-8.33554
2017-04-23 12:00:00,0.01475,-8.42834
2017-04-23 13:00:00,0.01314,-8.48679
2017-04-23 14:00:00,0.01467,-8.54764
2017-04-23 15:00:00,0.01676,-8.49387
2017-04-23 16:00:00,0.02263,-8.29694
2017-04-23 17:00:00,0.02053,-7.98358
2017-04-23 18:00:00,0.0188,-7.64789
2017-04-23 19:00:00,0.01921,-7.24445
2017-04-23 20:00:00,0.0172,-6.83798
2017-04-23 21:00:00,0.01677,-6.50146
2017-04-23 22:00:00,0.01616,-6.38611
2017-04-23 23:00:00,0.01685,-6.3493
2017-04-24 00:00:00,0.01534,-6.44983
2017-04-24 01:00:00,0.01314,-6.63199
2017-04-24 02:00:00,0.01221,-6.84076
2017-04-24 03:00:00,0.00997,-7.07346
2017-04-24 04:00:00,0.00898,-7.35492
2017-04-24 05:00:00,0.00882,-7.67117
2017-04-24 06:00:00,0.00816,-7.99582
2017-04-24 07:00:00,0.00833,-8.25284
2017-04-24 08:00:00,0.00848,-8.44476
2017-04-24 09:00:00,0.0093,-8.62076
2017-04-24 10:00:00,0.01026,-8.88983
2017-04-24 11:00:00,0.01034,-9.17657
2017-04-24 12:00:00,0.00926,-9.39755
2017-04-24 13:00:00,0.00848,-9.46902
2017-04-24 14:00:00,0.0082,-9.45743
2017-04-24 15:00:00,0.00735,-9.3631
2017-04-24 16:00:00,0.00641,-9.07471
2017-04-24 17:00:00,0.00684,-8.76257
2017-04-24 18:00:00,0.00647,-8.48099
2017-04-24 19:00:00,0.00544,-8.12854
2017-04-24 20:00:00,0.00441,-7.77219
2017-04-24 21:00:00,0.00633,-7.46356
2017-04-24 22:00:00,0.00981,-7.29724
2017-04-24 23:00:00,0.01363,-7.22931
2017-04-25 00:00:00,0.01657,-7.26028
