2017-04-03 19:00:00,-11.271993
2017-04-03 20:00:00,-11.12997
2017-04-03 21:00:00,-10.987946
2017-04-03 22:00:00,-10.8459215
2017-04-03 23:00:00,-10.703898
2017-04-04 00:00:00,-10.561874
2017-04-04 01:00:00,-10.802967
2017-04-04 02:00:00,-11.04406
2017-04-04 03:00:00,-11.285152
2017-04-04 04:00:00,-11.526245
2017-04-04 05:00:00,-11.767338
2017-04-04 06:00:00,-12.0084305
2017-04-04 07:00:00,-11.910768
2017-04-04 08:00:00,-11.813106
2017-04-04 09:00:00,-11.715443
2017-04-04 10:00:00,-11.61778
2017-04-04 11:00:00,-11.520118
2017-04-04 12:00:00,-11.422455
2017-04-04 13:00:00,-11.236874
2017-04-04 14:00:00,-11.051292
2017-04-04 15:00:00,-10.865711
2017-04-04 16:00:00,-10.68013
2017-04-04 17:00:00,-10.494549
2017-04-04 18:00:00,-10.308968
2017-04-04 19:00:00,-10.246497
2017-04-04 20:00:00,-10.184026
2017-04-04 21:00:00,-10.121555
2017-04-04 22:00:00,-10.059085
2017-04-04 23:00:00,-9.9966135
2017-04-05 00:00:00,-9.934143
2017-04-05 01:00:00,-10.681777
2017-04-05 02:00:00,-11.42941
2017-04-05 03:00:00,-12.177044
2017-04-05 04:00:00,-12.924678
2017-04-05 05:00:00,-13.672311
2017-04-05 06:00:00,-14.419945
2017-04-05 07:00:00,-14.673793
2017-04-05 08:00:00,-14.92764
2017-04-05 09:00:00,-15.181488
2017-04-05 10:00:00,-15.435336
2017-04-05 11:00:00,-15.689183
2017-04-05 12:00:00,-15.943031
2017-04-05 13:00:00,-15.090287
2017-04-05 14:00:00,-14.237544
2017-04-05 15:00:00,-13.3848
2017-04-05 16:00:00,-12.532056
2017-04-05 17:00:00,-11.679313
2017-04-05 18:00:00,-10.826569
2017-04-05 19:00:00,-10.543229
2017-04-05 20:00:00,-10.259891
2017-04-05 21:00:00,-9.976551
2017-04-05 22:00:00,-9.693212
2017-04-05 23:00:00,-9.409873
2017-04-06 00:00:00,-9.1265335
2017-04-06 01:00:00,-9.880605
2017-04-06 02:00:00,-10.634677
2017-04-06 03:00:00,-11.388748
2017-04-06 04:00:00,-12.142819
2017-04-06 05:00:00,-12.896892
2017-04-06 06:00:00,-13.650963
2017-04-06 07:00:00,-13.810679
2017-04-06 08:00:00,-13.970395
2017-04-06 09:00:00,-14.130112
2017-04-06 10:00:00,-14.289828
2017-04-06 11:00:00,-14.449544
2017-04-06 12:00:00,-14.609261
2017-04-06 13:00:00,-13.976849
2017-04-06 14:00:00,-13.344437
2017-04-06 15:00:00,-12.712025
2017-04-06 16:00:00,-12.079613
2017-04-06 17:00:00,-11.447201
2017-04-06 18:00:00,-10.814789
2017-04-06 19:00:00,-10.612498
2017-04-06 20:00:00,-10.410207
2017-04-06 21:00:00,-10.207916
2017-04-06 22:00:00,-10.005626
2017-04-06 23:00:00,-9.803334
2017-04-07 00:00:00,-9.601044
2017-04-07 01:00:00,-10.346234
2017-04-07 02:00:00,-11.091426
2017-04-07 03:00:00,-11.8366165
2017-04-07 04:00:00,-12.581807
2017-04-07 05:00:00,-13.326999
2017-04-07 06:00:00,-14.072189
2017-04-07 07:00:00,-14.328704
2017-04-07 08:00:00,-14.585217
2017-04-07 09:00:00,-14.841732
2017-04-07 10:00:00,-15.098247
2017-04-07 11:00:00,-15.35476
2017-04-07 12:00:00,-15.611275
2017-04-07 13:00:00,-14.762195
2017-04-07 14:00:00,-13.913114
2017-04-07 15:00:00,-13.0640335
2017-04-07 16:00:00,-12.214953
2017-04-07 17:00:00,-11.365872
2017-04-07 18:00:00,-10.516792
2017-04-07 19:00:00,-10.211642
2017-04-07 20:00:00,-9.906491
2017-04-07 21:00:00,-9.601341
2017-04-07 22:00:00,-9.296191
2017-04-07 23:00:00,-8.99104
2017-04-08 00:00:00,-8.68589
2017-04-08 01:00:00,-9.473153
2017-04-08 02:00:00,-10.260417
2017-04-08 03:00:00,-11.04768
2017-04-08 04:00:00,-11.834943
2017-04-08 05:00:00,-12.622207
2017-04-08 06:00:00,-13.40947
2017-04-08 07:00:00,-13.565524
2017-04-08 08:00:00,-13.721578
2017-04-08 09:00:00,-13.877632
2017-04-08 10:00:00,-14.033687
2017-04-08 11:00:00,-14.18974
2017-04-08 12:00:00,-14.345795
2017-04-08 13:00:00,-13.37704
2017-04-08 14:00:00,-12.408284
2017-04-08 15:00:00,-11.439529
2017-04-08 16:00:00,-10.470775
2017-04-08 17:00:00,-9.502019
2017-04-08 18:00:00,-8.533264
2017-04-08 19:00:00,-8.3177185
2017-04-08 20:00:00,-8.102173
2017-04-08 21:00:00,-7.886627
2017-04-08 22:00:00,-7.6710815
2017-04-08 23:00:00,-7.455536
2017-04-09 00:00:00,-7.23999
2017-04-09 01:00:00,-7.678106
2017-04-09 02:00:00,-8.116221
2017-04-09 03:00:00,-8.554337
2017-04-09 04:00:00,-8.992452
2017-04-09 05:00:00,-9.430568
2017-04-09 06:00:00,-9.868683
2017-04-09 07:00:00,-10.310618
2017-04-09 08:00:00,-10.752553
2017-04-09 09:00:00,-11.194489
2017-04-09 10:00:00,-11.636424
2017-04-09 11:00:00,-12.078359
2017-04-09 12:00:00,-12.520294
2017-04-09 13:00:00,-12.196986
2017-04-09 14:00:00,-11.873677
2017-04-09 15:00:00,-11.550369
2017-04-09 16:00:00,-11.227061
2017-04-09 17:00:00,-10.903752
2017-04-09 18:00:00,-10.580444
2017-04-09 19:00:00,-10.409404
2017-04-09 20:00:00,-10.238362
2017-04-09 21:00:00,-10.067322
2017-04-09 22:00:00,-9.896281
2017-04-09 23:00:00,-9.72524
2017-04-10 00:00:00,-9.554199
2017-04-10 01:00:00,-10.14524
2017-04-10 02:00:00,-10.7362795
2017-04-10 03:00:00,-11.32732
2017-04-10 04:00:00,-11.918361
2017-04-10 05:00:00,-12.5094
2017-04-10 06:00:00,-13.100441
2017-04-10 07:00:00,-13.287501
2017-04-10 08:00:00,-13.474561
2017-04-10 09:00:00,-13.661621
2017-04-10 10:00:00,-13.848681
2017-04-10 11:00:00,-14.035741
2017-04-10 12:00:00,-14.222801
2017-04-10 13:00:00,-13.506335
2017-04-10 14:00:00,-12.789868
2017-04-10 15:00:00,-12.073402
2017-04-10 16:00:00,-11.356936
2017-04-10 17:00:00,-10.64047
2017-04-10 18:00:00,-9.924004
2017-04-10 19:00:00,-9.539809
2017-04-10 20:00:00,-9.155614
2017-04-10 21:00:00,-8.77142
2017-04-10 22:00:00,-8.387225
2017-04-10 23:00:00,-8.00303
2017-04-11 00:00:00,-7.6188354
2017-04-11 01:00:00,-8.093007
2017-04-11 02:00:00,-8.56718
2017-04-11 03:00:00,-9.041351
2017-04-11 04:00:00,-9.515523
2017-04-11 05:00:00,-9.989696
2017-04-11 06:00:00,-10.463867
2017-04-11 07:00:00,-10.798855
2017-04-11 08:00:00,-11.133842
2017-04-11 09:00:00,-11.46883
2017-04-11 10:00:00,-11.803818
2017-04-11 11:00:00,-12.138805
2017-04-11 12:00:00,-12.473793
2017-04-11 13:00:00,-11.810563
2017-04-11 14:00:00,-11.147334
2017-04-11 15:00:00,-10.484104
2017-04-11 16:00:00,-9.820874
2017-04-11 17:00:00,-9.157645
2017-04-11 18:00:00,-8.494415
2017-04-11 19:00:00,-8.165733
2017-04-11 20:00:00,-7.8370514
2017-04-11 21:00:00,-7.5083694
2017-04-11 22:00:00,-7.1796875
2017-04-11 23:00:00,-6.8510056
2017-04-12 00:00:00,-6.5223236
2017-04-12 01:00:00,-7.326307
2017-04-12 02:00:00,-8.13029
2017-04-12 03:00:00,-8.934273
2017-04-12 04:00:00,-9.7382555
2017-04-12 05:00:00,-10.542239
2017-04-12 06:00:00,-11.346222
2017-04-12 07:00:00,-11.6202
2017-04-12 08:00:00,-11.894177
2017-04-12 09:00:00,-12.168156
2017-04-12 10:00:00,-12.442134
2017-04-12 11:00:00,-12.716111
2017-04-12 12:00:00,-12.990089
2017-04-12 13:00:00,-12.098179
2017-04-12 14:00:00,-11.206268
2017-04-12 15:00:00,-10.314358
2017-04-12 16:00:00,-9.422447
2017-04-12 17:00:00,-8.530537
2017-04-12 18:00:00,-7.638626
2017-04-12 19:00:00,-7.417249
2017-04-12 20:00:00,-7.195872
2017-04-12 21:00:00,-6.974495
2017-04-12 22:00:00,-6.753118
2017-04-12 23:00:00,-6.5317407
2017-04-13 00:00:00,-6.310364
2017-04-13 01:00:00,-7.0585327
2017-04-13 02:00:00,-7.8067017
2017-04-13 03:00:00,-8.554871
2017-04-13 04:00:00,-9.30304
2017-04-13 05:00:00,-10.0512085
2017-04-13 06:00:00,-10.799377
2017-04-13 07:00:00,-10.979787
2017-04-13 08:00:00,-11.160197
2017-04-13 09:00:00,-11.340607
2017-04-13 10:00:00,-11.521016
2017-04-13 11:00:00,-11.7014265
2017-04-13 12:00:00,-11.881836
2017-04-13 13:00:00,-11.032341
2017-04-13 14:00:00,-10.182846
2017-04-13 15:00:00,-9.333351
2017-04-13 16:00:00,-8.483856
2017-04-13 17:00:00,-7.6343613
2017-04-13 18:00:00,-6.7848663
2017-04-13 19:00:00,-6.6302185
2017-04-13 20:00:00,-6.4755707
2017-04-13 21:00:00,-6.320923
2017-04-13 22:00:00,-6.166275
2017-04-13 23:00:00,-6.011627
2017-04-14 00:00:00,-5.8569794
2017-04-14 01:00:00,-6.318769
2017-04-14 02:00:00,-6.780558
2017-04-14 03:00:00,-7.2423477
2017-04-14 04:00:00,-7.7041373
2017-04-14 05:00:00,-8.165927
2017-04-14 06:00:00,-8.627716
2017-04-14 07:00:00,-8.731396
2017-04-14 08:00:00,-8.835075
2017-04-14 09:00:00,-8.938755
2017-04-14 10:00:00,-9.042435
2017-04-14 11:00:00,-9.146114
2017-04-14 12:00:00,-9.249794
2017-04-14 13:00:00,-8.856782
2017-04-14 14:00:00,-8.463771
2017-04-14 15:00:00,-8.070759
2017-04-14 16:00:00,-7.6777472
2017-04-14 17:00:00,-7.284735
2017-04-14 18:00:00,-6.8917236
2017-04-14 19:00:00,-6.8702927
2017-04-14 20:00:00,-6.8488617
2017-04-14 21:00:00,-6.8274307
2017-04-14 22:00:00,-6.8059998
2017-04-14 23:00:00,-6.784569
2017-04-15 00:00:00,-6.763138
2017-04-15 01:00:00,-7.320105
2017-04-15 02:00:00,-7.877073
2017-04-15 03:00:00,-8.43404
2017-04-15 04:00:00,-8.991008
2017-04-15 05:00:00,-9.547975
2017-04-15 06:00:00,-10.104942
2017-04-15 07:00:00,-10.340862
2017-04-15 08:00:00,-10.576782
2017-04-15 09:00:00,-10.812702
2017-04-15 10:00:00,-11.048622
2017-04-15 11:00:00,-11.284542
2017-04-15 12:00:00,-11.520462
2017-04-15 13:00:00,-10.970944
2017-04-15 14:00:00,-10.421428
2017-04-15 15:00:00,-9.87191
2017-04-15 16:00:00,-9.322392
2017-04-15 17:00:00,-8.772876
2017-04-15 18:00:00,-8.223358
2017-04-15 19:00:00,-8.002208
2017-04-15 20:00:00,-7.781057
2017-04-15 21:00:00,-7.559906
2017-04-15 22:00:00,-7.338755
2017-04-15 23:00:00,-7.1176047
2017-04-16 00:00:00,-6.896454
2017-04-16 01:00:00,-7.457422
2017-04-16 02:00:00,-8.01839
2017-04-16 03:00:00,-8.579357
2017-04-16 04:00:00,-9.140325
2017-04-16 05:00:00,-9.701293
2017-04-16 06:00:00,-10.26226
2017-04-16 07:00:00,-10.320024
2017-04-16 08:00:00,-10.377788
2017-04-16 09:00:00,-10.435551
2017-04-16 10:00:00,-10.493314
2017-04-16 11:00:00,-10.551078
2017-04-16 12:00:00,-10.608841
2017-04-16 13:00:00,-9.859937
2017-04-16 14:00:00,-9.111033
2017-04-16 15:00:00,-8.362129
2017-04-16 16:00:00,-7.6132255
2017-04-16 17:00:00,-6.864321
2017-04-16 18:00:00,-6.1154175
2017-04-16 19:00:00,-5.83668
2017-04-16 20:00:00,-5.557943
2017-04-16 21:00:00,-5.2792053
2017-04-16 22:00:00,-5.000468
2017-04-16 23:00:00,-4.7217307
2017-04-17 00:00:00,-4.442993
2017-04-17 01:00:00,-4.850947
2017-04-17 02:00:00,-5.258901
2017-04-17 03:00:00,-5.666855
2017-04-17 04:00:00,-6.0748086
2017-04-17 05:00:00,-6.482763
2017-04-17 06:00:00,-6.8907166
2017-04-17 07:00:00,-7.0812964
2017-04-17 08:00:00,-7.271876
2017-04-17 09:00:00,-7.4624557
2017-04-17 10:00:00,-7.6530356
2017-04-17 11:00:00,-7.843615
2017-04-17 12:00:00,-8.034195
2017-04-17 13:00:00,-7.3595786
2017-04-17 14:00:00,-6.684962
2017-04-17 15:00:00,-6.0103455
2017-04-17 16:00:00,-5.335729
2017-04-17 17:00:00,-4.6611123
2017-04-17 18:00:00,-3.986496
2017-04-17 19:00:00,-3.6975734
2017-04-17 20:00:00,-3.4086506
2017-04-17 21:00:00,-3.119728
2017-04-17 22:00:00,-2.8308055
2017-04-17 23:00:00,-2.5418828
2017-04-18 00:00:00,-2.2529602
2017-04-18 01:00:00,-2.8247197
2017-04-18 02:00:00,-3.3964794
2017-04-18 03:00:00,-3.9682388
2017-04-18 04:00:00,-4.5399985
2017-04-18 05:00:00,-5.1117578
2017-04-18 06:00:00,-5.6835175
2017-04-18 07:00:00,-5.706665
2017-04-18 08:00:00,-5.7298126
2017-04-18 09:00:00,-5.75296
2017-04-18 10:00:00,-5.776108
2017-04-18 11:00:00,-5.7992554
2017-04-18 12:00:00,-5.822403
2017-04-18 13:00:00,-5.0335364
2017-04-18 14:00:00,-4.2446694
2017-04-18 15:00:00,-3.455803
2017-04-18 16:00:00,-2.6669362
2017-04-18 17:00:00,-1.8780695
2017-04-18 18:00:00,-1.0892029
2017-04-18 19:00:00,-0.8322652
2017-04-18 20:00:00,-0.5753276
2017-04-18 21:00:00,-0.3183899
2017-04-18 22:00:00,-0.06145223
2017-04-18 23:00:00,0.19548543
2017-04-19 00:00:00,0.4524231
2017-04-19 01:00:00,0.36989594
2017-04-19 02:00:00,0.28736877
2017-04-19 03:00:00,0.20484161
2017-04-19 04:00:00,0.12231445
2017-04-19 05:00:00,0.039787292
2017-04-19 06:00:00,-0.04273987
2017-04-19 07:00:00,-0.086626686
2017-04-19 08:00:00,-0.1305135
2017-04-19 09:00:00,-0.17440033
2017-04-19 10:00:00,-0.21828716
2017-04-19 11:00:00,-0.26217398
2017-04-19 12:00:00,-0.3060608
2017-04-19 13:00:00,-0.69119006
2017-04-19 14:00:00,-1.0763193
2017-04-19 15:00:00,-1.4614487
2017-04-19 16:00:00,-1.846578
2017-04-19 17:00:00,-2.2317073
2017-04-19 18:00:00,-2.6168365
2017-04-19 19:00:00,-3.4561844
2017-04-19 20:00:00,-4.295532
2017-04-19 21:00:00,-5.13488
2017-04-19 22:00:00,-5.974228
2017-04-19 23:00:00,-6.8135757
2017-04-20 00:00:00,-7.6529236
2017-04-20 01:00:00,-8.03812
2017-04-20 02:00:00,-8.423317
2017-04-20 03:00:00,-8.808514
2017-04-20 04:00:00,-9.19371
2017-04-20 05:00:00,-9.578907
2017-04-20 06:00:00,-9.964104
2017-04-20 07:00:00,-10.01128
2017-04-20 08:00:00,-10.058456
2017-04-20 09:00:00,-10.105633
2017-04-20 10:00:00,-10.152809
2017-04-20 11:00:00,-10.1999855
2017-04-20 12:00:00,-10.247162
2017-04-20 13:00:00,-9.700383
2017-04-20 14:00:00,-9.153605
2017-04-20 15:00:00,-8.606827
2017-04-20 16:00:00,-8.060048
2017-04-20 17:00:00,-7.51327
2017-04-20 18:00:00,-6.9664917
2017-04-20 19:00:00,-6.6834893
2017-04-20 20:00:00,-6.4004874
2017-04-20 21:00:00,-6.117485
2017-04-20 22:00:00,-5.8344827
2017-04-20 23:00:00,-5.551481
2017-04-21 00:00:00,-5.2684784
2017-04-21 01:00:00,-5.6937943
2017-04-21 02:00:00,-6.11911
2017-04-21 03:00:00,-6.544426
2017-04-21 04:00:00,-6.969742
2017-04-21 05:00:00,-7.3950577
2017-04-21 06:00:00,-7.8203735
2017-04-21 07:00:00,-7.986365
2017-04-21 08:00:00,-8.152356
2017-04-21 09:00:00,-8.318348
2017-04-21 10:00:00,-8.48434
2017-04-21 11:00:00,-8.650331
2017-04-21 12:00:00,-8.816322
2017-04-21 13:00:00,-8.471711
2017-04-21 14:00:00,-8.127101
2017-04-21 15:00:00,-7.78249
2017-04-21 16:00:00,-7.437879
2017-04-21 17:00:00,-7.093268
2017-04-21 18:00:00,-6.748657
2017-04-21 19:00:00,-6.644806
2017-04-21 20:00:00,-6.5409546
2017-04-21 21:00:00,-6.4371033
2017-04-21 22:00:00,-6.333252
2017-04-21 23:00:00,-6.2294006
2017-04-22 00:00:00,-6.1255493
2017-04-22 01:00:00,-6.556877
2017-04-22 02:00:00,-6.988205
2017-04-22 03:00:00,-7.419533
2017-04-22 04:00:00,-7.8508606
2017-04-22 05:00:00,-8.282188
2017-04-22 06:00:00,-8.713516
2017-04-22 07:00:00,-8.804336
2017-04-22 08:00:00,-8.895154
2017-04-22 09:00:00,-8.985973
2017-04-22 10:00:00,-9.076793
2017-04-22 11:00:00,-9.167611
2017-04-22 12:00:00,-9.2584305
2017-04-22 13:00:00,-8.777752
2017-04-22 14:00:00,-8.297073
2017-04-22 15:00:00,-7.816395
2017-04-22 16:00:00,-7.3357162
2017-04-22 17:00:00,-6.8550377
2017-04-22 18:00:00,-6.374359
2017-04-22 19:00:00,-6.211746
2017-04-22 20:00:00,-6.0491333
2017-04-22 21:00:00,-5.8865204
2017-04-22 22:00:00,-5.7239075
2017-04-22 23:00:00,-5.5612946
2017-04-23 00:00:00,-5.3986816
2017-04-23 01:00:00,-5.98901
2017-04-23 02:00:00,-6.579338
2017-04-23 03:00:00,-7.1696663
2017-04-23 04:00:00,-7.7599945
2017-04-23 05:00:00,-8.350323
2017-04-23 06:00:00,-8.940651
2017-04-23 07:00:00,-9.270676
2017-04-23 08:00:00,-9.6007
2017-04-23 09:00:00,-9.930725
2017-04-23 10:00:00,-10.26075
2017-04-23 11:00:00,-10.590775
2017-04-23 12:00:00,-10.920799
2017-04-23 13:00:00,-10.089944
2017-04-23 14:00:00,-9.259089
2017-04-23 15:00:00,-8.428234
2017-04-23 16:00:00,-7.597379
2017-04-23 17:00:00,-6.766524
2017-04-23 18:00:00,-5.935669
2017-04-23 19:00:00,-5.6001687
2017-04-23 20:00:00,-5.264669
2017-04-23 21:00:00,-4.9291687
2017-04-23 22:00:00,-4.5936685
2017-04-23 23:00:00,-4.2581687
2017-04-24 00:00:00,-3.9226685
2017-04-24 01:00:00,-4.5737205
2017-04-24 02:00:00,-5.224772
2017-04-24 03:00:00,-5.875824
2017-04-24 04:00:00,-6.526876
2017-04-24 05:00:00,-7.1779275
2017-04-24 06:00:00,-7.8289795
2017-04-24 07:00:00,-7.9567375
2017-04-24 08:00:00,-8.084496
2017-04-24 09:00:00,-8.212254
2017-04-24 10:00:00,-8.340012
2017-04-24 11:00:00,-8.46777
2017-04-24 12:00:00,-8.595528
2017-04-24 13:00:00,-7.9511375
2017-04-24 14:00:00,-7.3067474
2017-04-24 15:00:00,-6.6623573
2017-04-24 16:00:00,-6.017967
2017-04-24 17:00:00,-5.373577
2017-04-24 18:00:00,-4.729187
2017-04-24 19:00:00,-4.568647
2017-04-24 20:00:00,-4.4081063
2017-04-24 21:00:00,-4.247566
2017-04-24 22:00:00,-4.087026
2017-04-24 23:00:00,-3.9264858
2017-04-25 00:00:00,-3.7659454
2017-04-25 01:00:00,-4.1786933
2017-04-25 02:00:00,-4.5914407
2017-04-25 03:00:00,-5.0041885
2017-04-25 04:00:00,-5.4169364
2017-04-25 05:00:00,-5.829684
2017-04-25 06:00:00,-6.2424316
2017-04-25 07:00:00,-6.3912582
2017-04-25 08:00:00,-6.540085
2017-04-25 09:00:00,-6.6889114
2017-04-25 10:00:00,-6.837738
2017-04-25 11:00:00,-6.9865646
2017-04-25 12:00:00,-7.135391
2017-04-25 13:00:00,-6.715795
2017-04-25 14:00:00,-6.2961984
2017-04-25 15:00:00,-5.876602
2017-04-25 16:00:00,-5.457006
2017-04-25 17:00:00,-5.0374093
2017-04-25 18:00:00,-4.617813
2017-04-25 19:00:00,-4.4122314
2017-04-25 20:00:00,-4.20665
2017-04-25 21:00:00,-4.001068
2017-04-25 22:00:00,-3.7954865
2017-04-25 23:00:00,-3.5899048
2017-04-26 00:00:00,-3.3843231
2017-04-26 01:00:00,-3.7527542
2017-04-26 02:00:00,-4.1211853
2017-04-26 03:00:00,-4.4896164
2017-04-26 04:00:00,-4.8580475
2017-04-26 05:00:00,-5.2264786
2017-04-26 06:00:00,-5.5949097
2017-04-26 07:00:00,-5.798101
2017-04-26 08:00:00,-6.0012918
2017-04-26 09:00:00,-6.204483
2017-04-26 10:00:00,-6.4076743
2017-04-26 11:00:00,-6.610865
2017-04-26 12:00:00,-6.8140564
2017-04-26 13:00:00,-6.505394
2017-04-26 14:00:00,-6.1967316
2017-04-26 15:00:00,-5.888069
2017-04-26 16:00:00,-5.5794067
2017-04-26 17:00:00,-5.2707443
2017-04-26 18:00:00,-4.962082
2017-04-26 19:00:00,-4.74941
2017-04-26 20:00:00,-4.536738
2017-04-26 21:00:00,-4.324066
2017-04-26 22:00:00,-4.1113944
2017-04-26 23:00:00,-3.8987224
2017-04-27 00:00:00,-3.6860504
2017-04-27 01:00:00,-4.1701126
2017-04-27 02:00:00,-4.654175
2017-04-27 03:00:00,-5.138237
2017-04-27 04:00:00,-5.622299
2017-04-27 05:00:00,-6.1063614
2017-04-27 06:00:00,-6.5904236
2017-04-27 07:00:00,-6.668236
2017-04-27 08:00:00,-6.746048
2017-04-27 09:00:00,-6.82386
2017-04-27 10:00:00,-6.9016724
2017-04-27 11:00:00,-6.9794846
2017-04-27 12:00:00,-7.0572968
2017-04-27 13:00:00,-6.565656
2017-04-27 14:00:00,-6.074015
2017-04-27 15:00:00,-5.5823746
2017-04-27 16:00:00,-5.090734
2017-04-27 17:00:00,-4.599093
2017-04-27 18:00:00,-4.1074524
2017-04-27 19:00:00,-3.6946487
2017-04-27 20:00:00,-3.281845
2017-04-27 21:00:00,-2.8690414
2017-04-27 22:00:00,-2.4562378
2017-04-27 23:00:00,-2.0434341
2017-04-28 00:00:00,-1.6306305
2017-04-28 01:00:00,-1.6872126
2017-04-28 02:00:00,-1.7437948
2017-04-28 03:00:00,-1.8003769
2017-04-28 04:00:00,-1.856959
2017-04-28 05:00:00,-1.9135412
2017-04-28 06:00:00,-1.9701233
2017-04-28 07:00:00,-1.7391459
2017-04-28 08:00:00,-1.5081686
2017-04-28 09:00:00,-1.2771912
2017-04-28 10:00:00,-1.0462137
2017-04-28 11:00:00,-0.8152364
2017-04-28 12:00:00,-0.58425903
2017-04-28 13:00:00,-0.26862082
2017-04-28 14:00:00,0.047017414
2017-04-28 15:00:00,0.36265564
2017-04-28 16:00:00,0.6782939
2017-04-28 17:00:00,0.99393207
2017-04-28 18:00:00,1.3095703
2017-04-28 19:00:00,1.4347559
2017-04-28 20:00:00,1.5599416
2017-04-28 21:00:00,1.6851273
2017-04-28 22:00:00,1.8103129
2017-04-28 23:00:00,1.9354986
2017-04-29 00:00:00,2.0606842
2017-04-29 01:00:00,1.8674291
2017-04-29 02:00:00,1.674174
2017-04-29 03:00:00,1.4809189
2017-04-29 04:00:00,1.2876638
2017-04-29 05:00:00,1.0944086
2017-04-29 06:00:00,0.90115356
2017-04-29 07:00:00,0.9387207
2017-04-29 08:00:00,0.97628784
2017-04-29 09:00:00,1.013855
2017-04-29 10:00:00,1.0514221
2017-04-29 11:00:00,1.0889893
2017-04-29 12:00:00,1.1265564
2017-04-29 13:00:00,1.297432
2017-04-29 14:00:00,1.4683075
2017-04-29 15:00:00,1.639183
2017-04-29 16:00:00,1.8100586
2017-04-29 17:00:00,1.9809341
2017-04-29 18:00:00,2.1518097
2017-04-29 19:00:00,2.2070034
2017-04-29 20:00:00,2.2621968
2017-04-29 21:00:00,2.3173904
2017-04-29 22:00:00,2.372584
2017-04-29 23:00:00,2.4277775
2017-04-30 00:00:00,2.4829712
2017-04-30 01:00:00,2.1959355
2017-04-30 02:00:00,1.9088999
2017-04-30 03:00:00,1.6218643
2017-04-30 04:00:00,1.3348287
2017-04-30 05:00:00,1.047793
2017-04-30 06:00:00,0.76075745
2017-04-30 07:00:00,0.71714526
2017-04-30 08:00:00,0.67353314
2017-04-30 09:00:00,0.62992096
2017-04-30 10:00:00,0.5863088
2017-04-30 11:00:00,0.54269665
2017-04-30 12:00:00,0.49908447
2017-04-30 13:00:00,0.8132121
2017-04-30 14:00:00,1.1273397
2017-04-30 15:00:00,1.4414673
2017-04-30 16:00:00,1.7555948
2017-04-30 17:00:00,2.0697224
2017-04-30 18:00:00,2.38385
2017-04-30 19:00:00,2.26828
2017-04-30 20:00:00,2.15271
2017-04-30 21:00:00,2.03714
2017-04-30 22:00:00,1.9215698
2017-04-30 23:00:00,1.8059998
2017-05-01 00:00:00,1.6904297
2017-05-01 01:00:00,1.6116638
2017-05-01 02:00:00,1.532898
2017-05-01 03:00:00,1.4541321
2017-05-01 04:00:00,1.3753662
2017-05-01 05:00:00,1.2966003
2017-05-01 06:00:00,1.2178345
2017-05-01 07:00:00,1.13178
2017-05-01 08:00:00,1.0457255
2017-05-01 09:00:00,0.959671
2017-05-01 10:00:00,0.8736165
2017-05-01 11:00:00,0.7875621
2017-05-01 12:00:00,0.70150757
2017-05-01 13:00:00,0.94733685
2017-05-01 14:00:00,1.1931661
2017-05-01 15:00:00,1.4389954
2017-05-01 16:00:00,1.6848246
2017-05-01 17:00:00,1.9306539
2017-05-01 18:00:00,2.1764832
2017-05-01 19:00:00,2.218727
2017-05-01 20:00:00,2.260971
2017-05-01 21:00:00,2.303215
2017-05-01 22:00:00,2.345459
2017-05-01 23:00:00,2.387703
2017-05-02 00:00:00,2.429947
2017-05-02 01:00:00,2.3207932
2017-05-02 02:00:00,2.2116394
2017-05-02 03:00:00,2.1024857
2017-05-02 04:00:00,1.9933319
2017-05-02 05:00:00,1.8841782
2017-05-02 06:00:00,1.7750244
2017-05-02 07:00:00,1.614123
2017-05-02 08:00:00,1.4532217
2017-05-02 09:00:00,1.2923203
2017-05-02 10:00:00,1.1314188
2017-05-02 11:00:00,0.97051746
2017-05-02 12:00:00,0.8096161
2017-05-02 13:00:00,0.8967692
2017-05-02 14:00:00,0.9839223
2017-05-02 15:00:00,1.0710754
2017-05-02 16:00:00,1.1582285
2017-05-02 17:00:00,1.2453817
2017-05-02 18:00:00,1.3325348
2017-05-02 19:00:00,1.299291
2017-05-02 20:00:00,1.2660471
2017-05-02 21:00:00,1.2328033
2017-05-02 22:00:00,1.1995596
2017-05-02 23:00:00,1.1663157
2017-05-03 00:00:00,1.1330719
2017-05-03 01:00:00,0.85055035
2017-05-03 02:00:00,0.56802875
2017-05-03 03:00:00,0.2855072
2017-05-03 04:00:00,0.0029856365
2017-05-03 05:00:00,-0.27953592
2017-05-03 06:00:00,-0.5620575
2017-05-03 07:00:00,-0.5418701
2017-05-03 08:00:00,-0.52168274
2017-05-03 09:00:00,-0.50149536
2017-05-03 10:00:00,-0.48130798
2017-05-03 11:00:00,-0.4611206
2017-05-03 12:00:00,-0.44093323
2017-05-03 13:00:00,0.027707418
2017-05-03 14:00:00,0.49634805
2017-05-03 15:00:00,0.9649887
2017-05-03 16:00:00,1.4336294
2017-05-03 17:00:00,1.90227
2017-05-03 18:00:00,2.3709106
2017-05-03 19:00:00,2.3488617
2017-05-03 20:00:00,2.3268127
2017-05-03 21:00:00,2.3047638
2017-05-03 22:00:00,2.2827148
2017-05-03 23:00:00,2.260666
2017-05-04 00:00:00,2.238617
2017-05-04 01:00:00,2.0754344
2017-05-04 02:00:00,1.9122518
